mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.16586145762530394,5.943690352390405,5.623217646325952,0.12281342427426917,13.466627104585735,6.320219413764127,18532542.760120854,54161557.56955556,30572899.67032362,11727429.582140738,1128871.8524625709,5677241.325517542
0.30709389217195443,3.916851775776467,5.0168916800679915,0.559486745125862,9.613696035715831,2.4861916566121014,103242665.82039818,0.00033812591256857316,24334.179263739472,1692692.1470920518,31185683.75918724,70365289.9141188
0.3289612436729926,9.879603120575375,7.2378396006075665,0.4442187007157554,4.491949548246185,3.699425874636481,96109400.01860388,4629.4714102459,7152970.509985958,42532703.51163682,17624985.676066037,35952710.83090103
0.14613336533041926,5.293790013820066,3.230725015079365,0.34813198633232084,8.292629215521648,8.418680516336332,50243152.70112718,2722665.6104370155,50301181.6884358,23888691.909917668,3851412.180253361,22504048.610956155
0.07632276700826857,2.128744045437899,3.1332770994436707,0.4390019914374212,16.196552854816645,11.524597300751026,65643345.426695116,16162.96655976842,37607491.60674518,8563701.404749453,4356552.694368877,52724091.3275768
0.070878008583213,1.722280652931865,1.7228908183372011,0.09250291279996559,15.539675954201133,5.200390143472104,259541.98073062504,102771914.13845713,235543.88081224676,60101.33037431625,14206.834136379252,186233.8162199295
0.27695808053239807,3.990050292809697,2.8427099739864023,0.24588788530327632,17.31497495407263,10.595447917636728,54000627.546786,363182.9224092226,48903189.53080482,17705490.077074,10052508.564351482,26243628.9053605
0.34461839026919733,1.2181476058105267,6.848204293079679,0.16356741519087664,18.215965433622355,4.41147410861065,69726510.94780138,4680491.488630401,28859997.563568145,12837466.488927348,19605355.543760236,37284688.91511379
0.3771282889023453,2.274683121932844,6.773187130626492,0.24568205816774705,11.985046430048767,2.5903424450232357,102861570.43928315,2279.187497533818,403150.37321928603,3205093.0859144568,37583653.91060014,62073823.44276851
0.12104920155774215,7.299128154836784,3.484638346441394,0.25062139410522494,7.959174273169707,8.159164743400162,20428967.31119579,41980957.40606471,40857075.28273951,13230467.353421154,871493.7215036182,6328006.23627102
0.13673591993771872,6.242643665196308,5.706939468102016,0.18602289103956607,8.400261593073022,11.023139775894354,1384732.8971740115,98122736.90965983,3759530.193166109,838049.4298578006,74888.00273816158,472795.4645780492
0.19285985609845605,4.160975321959974,0.9906255560106252,0.37830447398589917,9.044200898347516,3.9706721958542532,98606472.08382249,19038.64815477298,4641489.268022773,6670168.784112018,17731015.084462263,74206288.21524817
0.3822755927364644,5.617372772788948,5.223605762615774,0.5150400131260408,12.289173441031373,4.425221431220424,102058841.0120483,1.9917555444335257e-09,1208158.987951652,8325732.49136365,35832261.894368835,57901846.626315825
0.07209163484314032,4.327194492070043,3.1097551197170237,0.24046254105302325,14.711563310041306,5.731937054220669,90392385.53097178,2328.217585043921,12872286.251443047,18063048.477056123,5214412.246972154,67115924.80694355
0.17240904182364938,7.70816836319046,4.673303589896921,0.18515534247726545,3.27520067845803,5.5073135413385526,156102.86646695237,102964254.14799401,146642.98553908095,84982.36892801753,12434.225876532628,59686.271662402236
0.31631428760727065,7.462196027016108,4.415798897798583,0.4805683245170736,3.919659064936219,8.106013931423167,14508025.135691978,57535256.916114286,31223717.948193748,9315756.729476366,1642704.9962654377,3550563.4099501763
0.05087498622858618,2.6347078073767003,7.070150173795894,0.2933751548159371,6.43488484023642,3.047130097528761,76843721.74485797,6369196.337733691,20054081.917408265,21616292.4587324,2809745.5793580865,52418683.70676753
0.08913591905555254,2.6190615822976273,7.889567366738566,0.0537048139065313,5.417743325647176,6.0748541788859916,1985.8181334014262,103264703.67486839,310.5069982792869,151.8031970351094,252.61252597017517,2581.402410396144
0.09725725850136588,1.788640804571516,0.5731753381547073,0.05007216376927148,8.216734789374634,6.142076922474662,1238.715008678553,103265651.7847487,109.50024265282433,28.76975825140721,214.93321649465858,1995.012033932486
0.18133698980400179,3.6777465291156664,7.490398092071054,0.26940314824763184,16.76341383187485,2.7034124970625983,103179518.0145203,0.3026871975694138,87481.68279247134,2422289.4533086643,18271193.865273725,82487034.69593793
0.061814590687575506,1.7624412560689935,6.544777241186777,0.2409551780017367,10.271143090499708,8.516858012657224,1748693.284734704,97901351.16135634,3616955.5539090624,543931.2054341303,74533.689398565,1131228.3899020099
0.39769369240399505,9.63991662124467,6.582068304842615,0.2276004994997918,14.403748265259004,11.40384610993669,45423529.904714435,841944.1470943524,57001525.94819122,27457214.158363212,7145488.141754871,10821827.604596373
0.26561450186738844,4.300890765689132,1.3256183333897094,0.47026571823443575,10.61073199304065,5.713320107003192,95162359.89460808,219.51266794527652,8104420.592723795,6741833.467060258,23486039.696407277,64935486.73114073
0.19216051935491277,9.13948399795041,1.8546942422212516,0.1307158132454647,6.057664603787576,8.089274778593278,108332.16273164762,103019660.51324287,139007.3240254206,49289.94728003758,11537.743304400958,48504.47214720909
0.14062888310465413,2.067015816633292,0.968516162958271,0.08638572723769064,8.585533203451437,11.154764139181585,4040.9589111295973,103260777.37378111,2181.6673076641277,334.34852629445936,661.885361628132,4044.725023207005
0.05946086096608278,3.699083481703337,3.231413807564875,0.5121309458397629,1.5434794517690034,11.112028688405866,24107.60296437717,103214249.2443673,28643.1526682956,6906.952706970327,1082.2263344479672,17118.42392295887
0.2709030321479734,7.789600082355989,7.313177729817381,0.3357461395671502,4.870858021701045,8.831700098504065,6553531.985187584,80633808.90864329,16079659.106169097,4519041.4505508235,551420.557741598,1484069.9768951624
0.3003743017474395,0.9148535745743555,6.133552313142907,0.3793577948213722,3.3728593605129755,7.892787965203448,12500.262234948104,103247395.0772886,7104.660476566279,1031.404313584689,3745.324491717566,8723.533429645851
0.31163523023141626,4.128895843461182,2.348269076812784,0.3747435309206218,6.898956867631296,3.716624842326951,96382235.21146116,40023.44930673089,6844741.339232091,14573454.92364195,25494809.715176098,56314970.572643094
0.3537361649319044,7.954499084546732,2.54751353407074,0.3070314602228686,5.946902323973664,1.3586991785824194,103247781.79729019,8135.406313740871,11082.796396103957,6435426.926776168,34246384.86608712,62566970.00442685
0.09396585682420608,8.533770011480417,3.153483951654525,0.12281427032453918,3.1806746630033365,9.738911207155365,12618.560645161206,103243130.6451008,11250.794254048842,5309.311025157506,780.7857601098566,7528.463859893844
0.07587260978327667,2.5004973079114468,6.195417098410728,0.388862942001039,10.808751697073395,2.8544481811716085,103017918.59926048,1290.732269700326,247790.66846982512,1122765.8491741985,7731127.036024448,94165025.71406187
0.0407546126116957,4.891066900418598,4.273429824765367,0.07700917104903054,10.54258987464188,4.045058397175207,779558.5478104444,101792144.45787981,695296.994309617,404289.42137915135,15334.702485448497,360934.4239458444
0.19689737911531066,1.4445246562738436,4.032735009563225,0.5097277736887504,1.7283661767691176,2.3520599846766457,62144.36333222281,103188951.81624088,15903.820426929096,9547.655913132594,10553.05122002899,43043.65619906121
0.3164268604475215,4.404797507834248,4.829218328707714,0.31294101607237595,1.4625652561523397,10.59052908076903,8055.83790393095,103252630.58088453,6313.58121154038,2126.1016120003883,2192.754698584838,4736.981593345723
0.3247526717511907,9.216313829366216,2.9147843664281288,0.4683999688512521,9.183602900289443,5.731773070683483,95698865.67441392,0.18911122031916663,7568134.136474816,17920681.928431433,25258997.728134595,52520186.01784789
0.22596594452831006,4.475328664137801,4.58619611277333,0.22356935335403114,10.22920236321685,7.59429565784676,29595452.567571674,26098977.161915693,47572570.2705127,16000730.657723444,3072170.1429030946,10523551.766945137
0.3200254789996313,8.372283199529175,4.523998645406853,0.5929782437650054,8.778162324844626,6.822372471573417,93431051.50522941,0.00022110486228489408,9835948.494549403,21795324.745621346,22925577.795209274,48711148.96439878
0.058131147671122436,5.209820638810419,5.005061078280273,0.056847689295138726,5.474184432217101,5.061688367735538,8847.394619690438,103255077.72631118,3074.8790692141592,2475.7557548334757,428.52182743118556,6943.11703742578
0.18812186151937146,9.196766580832003,7.85407984624943,0.4967083215495423,4.503767381176429,5.544360229986185,79528962.12918016,75913.8216813667,23662124.049138498,43392164.599597245,6798309.742475273,29339487.787107613
0.37686226955245683,1.5183680494275449,6.814610835631802,0.4157692311843987,5.880440348726882,9.933371616202635,1459505.9423284093,98329020.42847712,3478473.629194341,498379.5974248027,362589.1179365831,599537.2269670236
0.3532451144559931,5.025171635684182,0.5142533022605076,0.400847448883957,10.33399294902932,6.126985843515848,46140803.607280254,14164169.526681837,42962026.866037875,8414612.116139585,13326946.076391157,24400245.414749507
0.2500611160200544,1.6269312684262267,5.2969014575997715,0.2854079914630451,13.450937694373666,3.157557191973598,102121700.29988013,22802.849119110724,1122496.8510006443,1692266.8307493527,25113746.275668688,75316687.19346215
0.3136383303504044,3.26723372001538,3.603922039725796,0.2876612021684867,13.51396800240166,2.7300145984050577,103093882.54299577,23.65153555729244,173093.80546872542,2066745.2580904947,31686296.29644915,69341840.98845616
0.37446832209642006,1.1832654700815395,2.3736913142084446,0.34577471946883404,12.10516952697247,2.7675202217463677,102686697.08337758,55330.48858349684,524972.4280390628,568209.0233184351,38240513.347195715,63878974.712863296
0.3985104007532875,1.8283537787497037,5.146211764665283,0.5975656015928321,6.4629047135095705,0.950448596742885,103266434.41498038,564.1268695523949,1.4581501132101273,26269.549048509332,41142677.984958634,62098486.88097309
0.36893455618659693,6.283112064791454,3.326320165662532,0.16395126154060666,11.435070211369803,4.060629688114146,77040475.8762546,1613828.5052027982,24612695.61854269,32582512.954711914,16402447.753975708,28056515.167566948
0.1691314624892112,5.826806127919182,7.452475146496365,0.4545159553726561,10.498662177689097,3.1983934586239884,103017168.77447654,3.318920075883489e-05,249831.2254904448,8323429.78428565,16015859.695445074,78678879.29474555
0.20305546186916706,2.2187741050537473,1.0710247789063339,0.06554877715568891,12.519963662339807,1.7089778060667915,117902.2479309477,103123054.53519326,26043.21687577449,22588.47269452334,19557.038114995295,76756.73712142905
0.1131149113431704,3.233951226903693,4.0232976471903035,0.31763061103410656,16.97337715546385,10.142039915320625,69703146.97737353,5317.399312829918,33558535.623313576,14272068.45201435,6270194.647963661,49161883.87739548
0.04602948524906101,9.728834819784572,2.631781021691909,0.13003008029223415,17.853217163469004,9.488377028367353,30836236.31726702,16097360.51027175,56333403.17246125,21304095.3900199,438805.5696879409,9094335.357559172
0.27144710627422786,0.9862973963781626,2.7455485758460187,0.32391503939215394,14.71720855977645,11.412871461537335,4557233.263138072,85233731.173357,13476035.563504886,1092047.870942672,940885.9945214409,2525299.397673959
0.18750440384361303,5.63560063324326,5.900845212679492,0.24592679445104773,9.694842121369115,3.1615887589810847,101180864.90684544,1055.9791496974854,2085079.1140049065,20220590.58645597,15180595.475863827,65780678.84452558
0.13840795431159078,0.9621061407606142,1.7693057338041012,0.2901426994986262,4.629789429791945,2.346223164353723,74820.95022183875,103172937.39629209,19241.653486057927,7606.605325146723,9441.407931856447,58772.936964835586
0.3673172161678311,5.914381686856931,7.178039146952004,0.09530939955922879,12.675843530759783,4.44483060799145,13598348.336295925,72736483.58017917,16932168.0835249,8901338.727407042,1725659.8110667863,2972349.797822099
0.09413359256573639,6.268440767102772,1.027213155232555,0.38699448594561126,1.7620403070196433,4.911758076849274,118357.06663814292,103058623.89860655,90019.03475531921,47122.111409920064,6799.735844457741,65435.219383765136
0.3804211718841283,1.7032381381680872,0.6745947555681084,0.3151764537933285,5.075607102414758,9.678141747035935,12710.869406446714,103245024.51075305,9264.619840481439,965.8580331770556,4848.472162295785,7896.539210973873
0.13359576161400652,5.240139997209441,2.8755379290722627,0.485180703716643,11.685564767225813,11.825279684496623,66020474.65087501,350.94644646453156,37246174.40267864,18938541.312653966,6290080.338341141,40792852.99987989
0.1630033625664604,2.2192779091363866,0.9219346881028638,0.4395971995072365,11.885527485621358,5.106452199283201,96581819.15255532,10602.749159153798,6674578.098285532,3603459.1683469266,15155948.326703362,77823411.65750499
0.12081987582657217,0.7645307992616983,6.45589066364694,0.26588720886907746,17.443953641549744,10.041185437059148,1142250.8745423506,99533269.21196513,2591479.913492507,185555.6981010543,115708.61229734457,841986.5641439519
0.33822639933694987,2.1434414074971815,4.608349583685639,0.18583437372814593,7.577512090123418,6.807481480637922,502120.39767885744,102065782.43105426,699097.171266966,175403.98684705867,110842.34163926789,216874.06919253088
0.08402798436750136,2.4298284475186245,7.774745191075928,0.1399276413612344,12.418375624563824,1.5753397750730262,100653872.92191917,1530913.017538442,1082214.0605424861,7334461.581350831,7841526.06529407,85478885.27527419
0.04613230337664679,8.602010124518344,3.4997759422485855,0.04512301511519791,6.3634054048213775,6.5452941275992,10722.870212160695,103250434.499932,5842.6298559622355,4564.346183925557,330.2392021995592,6828.2848260355795
0.20902368345624764,9.381298941036274,7.147270337089209,0.4943924413400586,7.059314929370697,7.083525296319151,84472610.77652973,34.222979862509774,18794355.000490457,36800552.57065691,9964798.227815624,37708259.978057176
0.1831777713189811,3.1365893831510796,1.541115867304845,0.09604531422556092,12.739864786939009,3.5253611841157126,2644428.3868590514,98273926.34357958,2348645.269561378,1061283.4814592889,290180.13321744686,1293964.7721823163
0.22252088979011767,4.126495517417322,2.667921321022737,0.5738752702516642,17.65296658605076,9.807137226662379,87575477.47149998,3.2930882588982728e-06,15691522.52849663,8985223.13865489,17488195.843866125,61103058.48897894
0.06772986481822604,4.426925920166397,4.777641152620122,0.07728192291548347,7.617374226330178,5.31187062007697,57288.75295210188,103170034.08191338,39677.165134486495,21248.67379931694,2508.719553874517,34531.359598910436
0.1909623237754924,7.114866722874054,1.0331018888787744,0.07754906123293961,11.57632066929432,3.014255978888351,1185320.661089454,101266445.92890072,815233.4100098626,514888.13405372313,128218.31562119428,543214.2114145367
0.3551570719570603,1.80647403621871,5.510963131431522,0.2589802839156717,10.143329250821818,10.08139362491547,3202547.430161691,91658988.46862353,8405464.10121486,1234850.3116775895,699196.7041711151,1269500.4143129862
0.3731361582098676,1.130003560023563,3.8385741170819587,0.3334160116931155,2.632720208788225,8.262489270286414,6418.783288910263,103257697.01100291,2884.2057081076396,508.9860031141563,2578.2952132309288,4331.502072565178
0.11385212007163228,5.059449914995843,5.358341133129753,0.40228505289315064,8.081424535068827,8.994127966936805,56518002.10555359,609776.4469402843,46139221.44750616,25062042.4825227,3581441.544089805,27875518.078941103
0.36306117633545065,4.589001380571068,5.682580186443137,0.22115142320748576,8.837125204654768,5.939837133122167,39742207.102643214,18625650.805128045,44899142.0922288,21978294.69796678,6449749.99513806,11315162.40953836
0.3574696222073628,2.4929676741893974,2.1377853741257655,0.4641470017934924,17.292559432458557,5.291419121737551,100518116.15494819,0.02913873902315608,2748883.815913218,2175022.8580836086,35155025.87715581,63189067.41970873
0.29579356542611485,1.8755763461300032,4.354121727125905,0.5215708263055121,12.388875261879297,10.6793113409161,67443039.50176358,12983.305954451738,35810977.192281924,9264234.465652805,17209211.967427425,40970593.06868332
0.20844863346866746,6.061983293681354,7.640353943089241,0.5728270003774727,7.514151110313507,3.799099385344877,102284804.5118391,0.0005345146222358218,982195.4876262444,13024803.008626776,18606333.785389297,70654667.71782312
0.13336867280249662,8.966476707240432,2.0810830225661503,0.0655147404925411,11.342627744257817,8.464308210077949,104662.99304949008,103021178.23006782,141158.7768825984,52428.34012003946,7099.835008302368,46134.81792114825
0.257119713075311,8.097607720689357,3.2563028456800716,0.5676808635147121,18.630878821197605,1.1018007701533652,103266999.99335918,-3.1639729658477785e-18,0.006640709128026781,1512971.3045734975,26163223.780430637,75591804.90835512
0.380413026890973,5.599536579566665,3.3456630142103294,0.09408221024777308,5.149571694346044,9.624930775035258,10422.620834661131,103248517.10424674,8060.27491860826,2862.90127905149,3256.2288254873197,5303.490730122325
0.3546492809924094,8.545962585146938,7.082945888469099,0.26291672720216197,17.10766363543055,3.2347291379030074,102980386.51572569,1.7822006293210385e-08,286613.4842743811,15063426.219904665,31180041.405232146,56737918.89058888
0.3914692444915197,7.5180272752807324,3.7365618808551218,0.04307511592545454,12.14260667962865,8.986679745876522,20399.897968848632,103227743.93933806,18856.162693015285,7459.3717659151,5457.287260476622,8483.238942456903
0.33462019032614904,6.665109786340733,7.319688963370592,0.04639863935049728,7.6792279833234005,4.989031642056454,22803.53800434101,103232510.15672472,11686.305270896477,9712.803590278156,4715.044231468933,9375.690182593928
0.17009088954602172,8.49033350877523,7.8883657215152825,0.564323980492393,11.836396350657708,9.322956387258506,85897037.23551726,4.1620336225913464e-07,17369962.764482293,27737146.148971986,9892637.701699778,48268253.384845495
0.31504346623907453,3.3425966484394656,5.343258213531871,0.48636881016319605,19.696690207514738,9.392007235095367,88630281.89792658,1.4113260995039374e-06,14636718.102072157,9317156.358609907,24987397.031627413,54326728.50768923
0.30320152322434646,9.496878141935742,7.225558218100193,0.19568285205598587,3.587724983421348,8.748032038901599,130312.71795605679,102943173.49734217,193513.78470180742,78034.62045996172,16154.000315311254,37124.09718078378
0.1109030132865004,8.09369270250128,5.566368502763689,0.5576128666731458,11.926258084797734,4.971348096025163,101333754.69399303,-3.177624871096697e-11,1933245.3060070744,16703363.287226995,9385876.32563958,75245515.08112629
0.24488633022836734,2.616640696171457,5.807581639170462,0.5235792341255764,5.999564055404296,1.14026540468985,103264980.41500093,1976.999901844826,42.58509718665385,245384.99154547523,25228335.55119136,77792259.87226406
0.15314830851433056,4.321279662177494,4.452818917646599,0.4575649485977042,8.661300979510226,8.191138782183714,74288293.92038324,10125.041950245217,28968581.037666533,21098973.935980882,8146007.534947221,45044312.44945517
0.3120992967817976,3.377947906403405,3.542782483280752,0.4431142992863523,4.4401259257180765,11.23293335860822,1119702.7253554177,99178055.46484385,2969241.809800781,502634.6419097806,192898.6142066566,425169.46923898003
0.16516045829167755,9.79563311930622,7.066549683707538,0.056384739223756156,13.52531640277135,1.2590454375760913,60960964.47307876,29250230.414042074,13055805.11287908,42684542.746954285,3018707.3486769805,15258714.377447473
0.19580185268646025,5.231868285906158,7.663483321997736,0.4539320334458666,16.10619433365727,11.134143374088671,78029486.69691268,0.0018083158427099847,25237513.301278863,18901797.667506862,11577506.858879227,47551182.170526534
0.04404713822167309,2.456817955656603,5.613147815498815,0.4959988365856597,16.40322703272992,6.2289004880580485,97991025.81792225,0.5049066592073611,5275973.677171161,3532183.5911130058,4160685.7269616965,90299156.49984752
0.04454599113249393,9.328830889489925,5.120050221595838,0.22730635355267784,2.261707477794785,7.661653567829709,58125.06402254073,103145930.58992161,62944.346055761045,32941.1682615783,1166.387588381978,25017.50817258046
0.3743377781913374,3.257258420441669,6.505253473078452,0.1813406888739197,3.763488273877371,11.558062696514057,16845.52615732898,103231369.14091858,18785.332924103303,4810.862540881146,4879.367017652549,8155.296598795293
0.1805838255666711,4.8073098541483335,4.399501255562203,0.3600215208349779,14.100670947990936,4.592464537608427,101044954.62003785,0.007359060078977153,2222045.372603027,8862618.45773031,16646819.497687958,75536516.6646197
0.2110453608182595,5.660558874215288,7.265910353168896,0.4826187569804336,6.104782721205788,2.625674933479716,103041609.05462973,3.43064150430691,225387.5147288456,11252104.35140208,19371960.184782796,72418544.51844464
0.22530803705242294,6.564318322398057,7.072553618067694,0.24899935873418405,7.1747585850370825,7.669726893311243,15696701.145984972,55781989.63121634,31788309.222798534,10393218.293967646,1195142.6189662619,4109340.2330510654
0.36048130774460785,8.51147904861012,2.5054043265350145,0.07134273230079292,7.042159719515986,9.082784838789696,13177.308262599854,103243388.35335122,10434.338386151248,3883.037942508624,3710.89202726299,6583.378292828238
0.33940411983065055,3.111358470683688,3.007684087435787,0.3318576195283211,13.557564765623821,6.406031803255509,89486975.95808241,544.7011437076037,13779479.340773875,11058567.629953956,26619264.30244714,51810144.02568132
0.39594628689145356,0.9061688476981229,2.5992555352503377,0.040775870136178456,12.070577368703205,10.941066418952325,942.5460908193995,103265847.23297395,210.22093527489812,24.481027177438442,759.4507399652535,1158.614323676707
0.27220486731848664,7.315439662678187,4.7186392137924935,0.15987392053118887,17.364279846055844,3.7901309586877057,100183812.07941715,37.881137665175146,3083150.039445136,22726615.356110733,21084498.161796864,56373698.56150953
0.1869553159580001,5.822623610972749,6.182317797130972,0.4845360496375567,9.457229098175175,10.10578089146964,70136343.69446689,462.08024188465396,33130194.225291308,24940292.26574398,8449829.030226877,36747222.398496054
0.2947416687156647,7.839123070156899,1.4511337380802596,0.15018053396109193,10.358524325106064,2.2181880985788602,92213433.88673219,2189142.9785548532,8864423.134713093,24717013.207672406,19894302.404949263,47603118.27411045
0.3191967329683765,3.9435868397956724,0.9775053511152849,0.3628811709314026,18.21250777641715,6.363563235016713,94436134.6456131,128.89863551913604,8830736.455751361,4029882.3404852105,28857699.572444588,61549552.73268342
0.29577073517298297,2.7530184500271666,5.201728233071773,0.3752302978522996,9.215517253259007,8.219878748540154,56228513.60824183,1422213.2477428725,45616273.144015186,18425437.879472475,11181339.27083324,26622736.457936134
0.3229641372907419,1.6927573465317878,2.8094766686859263,0.33806325661371245,10.159343478979746,9.033639955189216,15310713.235867951,53430413.24743839,34525873.51669368,5270810.4460587315,3242851.507130937,6798051.282678279
0.1825333482214272,9.977716372985007,7.6130479741187,0.05623171159210104,3.938565125928329,8.910380284082098,5053.5878570683835,103258927.28309993,3019.129042984309,2193.1276826562716,704.6627213109175,3155.797453101194
