mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.1304210958301929,1.0462409916578106,1.7310431527842727,0.46796212155323813,4.329757858469087,11.162381434089227,24677.508399161077,103215081.48051126,27241.01108958344,2443.8681408360308,3030.15682261524,20203.48343570981
0.030298370590978042,3.8948228522992374,2.7303104273614944,0.061125139218931465,12.69862914667443,7.759782133215433,55412.92849227373,103154858.50369532,56728.56781246235,18819.15320623358,1139.030135530396,36454.74515050974
0.3737171333810889,6.666233311509663,6.032545015685881,0.19780647013730462,4.6113486907824655,1.176584254789032,89338867.97460724,7086803.401422883,6841328.623969826,45879104.76390578,16242031.841657668,27218731.369043875
0.36858510851976134,9.602696345711621,7.237551248366865,0.12115830343317893,16.62455123344287,9.86166322339408,14588151.387968574,51255927.178190075,37422921.43384132,10429875.613110958,1533047.1128395095,2626228.662018109
0.2868977747840171,3.5782993511287216,3.1529413585371677,0.5136605951525178,19.37823001534112,4.9808909946410935,101887183.89676544,1.8525218921701076e-09,1379816.1032346205,2634709.4263651664,28475600.965140093,70777873.50526021
0.19348524526295022,6.186387156262167,4.300069180274214,0.12343886152750269,5.309045938447138,2.2722723109633796,1644059.3215044998,100720358.0446149,902582.6338807647,955491.3756484236,133421.22312943154,556146.722726644
0.2296021188115793,9.079543521401535,0.8723739161015946,0.442387035673222,15.400784249786712,2.4389968098851726,103253689.71677093,0.024179796023513608,13310.259049148875,248706.6349812205,23650391.965848625,79355591.11594121
0.07044220519843808,7.98156637690493,5.154728407872659,0.5257208672902277,6.651648425128615,2.7819489599172824,103090247.21254714,0.006013094782541511,176752.78143980386,15268610.965652904,6186420.163571513,81636216.08332275
0.10020434986071533,6.6028123895861786,6.758101577439509,0.04264691769897741,9.950375608625384,2.5771888359386406,124124.65027377453,103093334.18712538,49541.16260082216,63235.612538361456,6201.5507897823445,55687.48694563076
0.3363069361416826,4.9276515262484075,4.635358342281606,0.4303562499354013,15.715397443014258,3.2201643082330813,103128542.2017179,2.7680344162368756e-09,138457.79828214226,3288429.2350604534,33577258.80279219,66263854.16386527
0.277405362100862,0.8352064415458194,3.007983405814488,0.06727758172031956,4.035803518655582,2.5391577016591884,395.53174452778643,103266604.25969163,0.2085638287828935,0.11513057132732624,387.09605107615033,1008.3205628803082
0.18156674423924596,5.157704706519174,6.620823996205827,0.29271723130158533,11.995801137960957,1.1561214750459055,103266998.28979528,0.1634857249177333,1.546718896401458,2502303.215887671,18295699.18557403,82469995.88833362
0.21041436054736037,2.686314434976552,7.892813201523557,0.11199345782723455,7.196873546005701,3.293035803676799,322009.83893741324,102750980.96436794,194009.1966947048,117289.65569896766,43286.480807803324,162433.7024306422
0.27478962344727104,8.627613329996587,5.267068887427462,0.16549272232756623,4.303066552248106,3.158194327715988,1979214.1984857877,99712245.59059869,1575540.2109155278,1288847.8161515167,189980.3078657362,501386.0744685342
0.08785086124460104,5.734780396680476,1.9420544743290296,0.4209417465622328,5.167232696090944,6.393173579837972,46158302.73258296,10512033.101562902,46596664.16585417,24206155.17446474,1928602.9200104962,20024544.63810773
0.042638853891731325,3.9704006701721584,3.370779982377401,0.2978182991946832,13.711301968690234,4.772615903234688,98687444.24945219,81.86815844788627,4579473.882389522,10191007.204000099,3773429.287973723,84724007.75747837
0.030863289405434542,8.318346636509116,2.028606677072972,0.4919025631117778,13.191204743000906,7.903136851464333,91606643.79194723,7.480291455747334e-07,11660356.208052112,24046901.037198674,2085146.756085918,65475595.9986626
0.29188497434460814,5.047593773899058,6.128114979446774,0.43573398592086515,8.507027603201351,4.914515714254908,97768393.55127977,2.9161206356099645,5498603.532599502,17529127.14175796,23420928.10234779,56819338.307174
0.20699394789106,1.2701149064724118,6.707606920549361,0.05744753707483942,19.262556720504456,3.605319749844617,75804.1068653811,103157643.92319767,33551.969936897614,12022.90562848487,13409.31659315037,51371.88464374587
0.06566844424207866,2.4929204900439244,5.430202871887225,0.3360261050055617,9.458782018310925,1.0753776764150205,103245612.53796922,21266.661972194503,120.80005852538652,90700.96991921589,6774088.227047289,96381823.34100272
0.33298826192315756,7.688344666980985,4.417689401177659,0.29340847232533024,6.8099366080937,10.94505105794202,5486018.534653182,81352381.83218719,16428599.63315966,3494695.0756232585,663420.325811107,1328903.1332188153
0.31683669224635935,9.245776517877125,4.1536325868568245,0.5787799628027388,3.0257005554119103,7.458812233985112,15790936.40309743,56252677.95556568,31223385.641337045,10456777.136159098,1690374.2147442512,3644785.0521940785
0.11771235846447531,4.579337165444131,5.8966643805651975,0.4849302998939281,6.767770438412346,4.665357305924726,96920854.75280374,385.03796991878994,6345760.2092263885,17155203.404468067,9389520.657026108,70377130.69130951
0.2648088154393308,3.0691836948001305,1.8937478610629381,0.22962484786394396,17.87534265629328,8.983442790867583,55776718.979088664,1107026.5687859934,46383254.452125356,14803120.98201466,10850434.758707942,30124163.23836606
0.03447831628454897,2.630691377188976,6.17759394381273,0.27357273693446316,10.096847982366906,6.876357905921765,36979197.44922374,19832843.45817966,46454959.09259658,14083820.921063766,789428.5117080228,22106948.016451947
0.34187697635737835,7.988764478268814,7.413543050884764,0.3626584938280521,5.963824763400574,9.274511374216294,23092625.179540895,31040932.85269009,49133441.967768945,15808260.030777868,2490698.6087185275,4794666.540044507
0.2849468845611649,2.8374520792266233,2.6645631911714145,0.18314199848390825,14.274644881559011,5.503459505512904,60309103.772674315,4843915.276891566,38113980.95043419,19424512.973253883,11650221.721737482,29235369.07768296
0.34644314690575917,6.343296824243346,1.7346020632557626,0.571815378277044,15.660656085080921,5.678701296872306,100342554.6272987,3.097042642222711e-07,2924445.3727010665,3741624.225601137,33467076.765535213,63134853.636162296
0.050053894607587336,8.700289330163525,3.7513820636691744,0.3285167193617209,11.3992728597372,1.2502387100776504,103266995.96874794,3.527023405746852e-05,4.031216570509392,8521859.27982757,4742413.140303291,90003723.54861727
0.0306874270870962,2.0088766433826657,2.900228136885459,0.4505245729199652,16.082682531170924,4.690182292105776,101310347.3679705,56.41760101323349,1956596.214428449,1480721.5205346004,3063545.0517523694,96767080.79568349
0.3283858000631633,2.8685414529973734,3.505056117934393,0.4934944226068987,16.873353406210406,1.3763381179810354,103266998.04361235,4.4778229133170505e-06,1.9563830676166614,59700.57382877462,33892139.337771915,69316158.13201177
0.1948817305108498,8.26058175842316,3.9711168803561776,0.08145799172549097,4.766409267623313,11.260683249733924,9136.575551536429,103249366.96756153,8496.45688695046,3480.8356220760666,1297.082115283396,5358.657814176964
0.06861159183210136,2.2402875955059893,2.9582114286870564,0.40815273081563297,9.740613493971463,10.048255248035897,31525659.33394277,16023710.427655453,55717630.23840178,10432122.993449006,1447329.7172813874,19647206.62321238
0.09346730439178211,3.8037307989338305,6.577268660412451,0.414876557713258,19.319712949411507,6.843218860545209,96647887.08553922,4.5009480457146116e-05,6619112.914415777,7819527.3360123085,8302640.806636154,80526718.94289073
0.0674674688877756,6.866749409976502,1.6975100887024281,0.49568366479922815,13.670584510407414,3.3066950035825493,103103821.23444389,4.1298494900186394e-09,163178.76555611508,5347233.976853791,6595456.976845474,91162130.28074458
0.2287940798545649,3.241380068910528,1.860433972757977,0.0997526572426761,2.1922921681904257,1.4867771156236658,1458.4646245986064,103265529.4364211,12.098954285228443,31.52603256856107,555.2691820270473,1871.6694100029988
0.11431502284945858,9.093095450040988,1.7735532727809038,0.17160521076487825,4.706791740204636,9.808853676997563,98648.07065775518,103015083.19495572,153268.7343865121,49105.62386638188,5777.760959823385,44764.68583154992
0.14676955335185204,5.630953597886925,7.997234083435296,0.5549170495011883,15.842840013371394,8.026266710250379,93778476.09126711,3.284453909400422e-09,9488523.908732977,15043174.261005936,11556091.852204038,67180209.97805715
0.3201211358450682,1.6777671964264935,3.452160442745145,0.2998499873384141,8.478526641509067,6.1810859832165095,15814039.59294199,62039056.03969433,25413904.367363725,5671126.304223906,3247281.0438983142,6896632.24481977
0.15827485264211003,6.493676468342637,1.8957501502087741,0.23571652787929806,4.899699547104159,10.785426836384989,195257.3663733983,102691753.25395447,379989.3796721297,89822.73824422904,16845.925083162037,89588.70304600717
0.23832643231628023,5.792066161284819,3.2707530808019647,0.4973637614631121,14.12486940832609,4.4732376947117025,102140214.61998993,2.123938148118116e-08,1126785.3800100177,6152059.647915799,22876752.845548954,73112402.1265252
0.34709577125305097,5.067579110506222,7.113325591720888,0.09470723941092077,8.570979645532425,7.651064055870364,164479.60572288343,102884296.99715757,218223.39711950388,81586.78491626578,29118.843340466952,54773.9774661507
0.397714834874629,6.832232954668561,0.7552792747581969,0.09174364044720262,17.86770131858393,9.515923247660924,61391.06611352824,103129473.38780318,76135.5460832807,10787.556385227623,20523.48135054239,31080.028377758226
0.22189755005238246,2.419055318079343,7.661627214305222,0.15836658130758482,14.225761124434184,10.448968576963358,1946099.4533057366,96235258.87303637,5085641.6736579435,815072.3833408155,251194.0334181928,880833.036546728
0.11467760945768926,2.1460961946651107,5.935924483220116,0.28386680767769024,14.594307831917664,2.9196375213646975,102900052.56942743,4498.611601079339,362448.8189713632,1045966.5241257421,11680497.77878245,90174588.26651932
0.2519655307195605,8.407818374603146,0.7938032390347658,0.5139363598014732,11.103177373254603,11.237336794063353,58606918.61027917,113024.17356861554,44547057.21615218,11415087.089367006,11890966.840325454,35301864.68058675
0.25181255193226415,1.6574423542530197,6.424457073611565,0.48547468816617934,19.126111955734437,2.2304438974317544,103264083.78537196,0.03524078277661295,2916.1793871016907,19317.917067672235,25998579.779498845,77247186.08880565
0.21346676277594642,6.718720650394112,5.63270965668641,0.27442265209178823,15.768141587753725,1.0966353548572831,103266999.86411706,8.252073983903119e-06,0.13587462321767116,3659939.991875066,21263010.087320205,78345049.78492205
0.10114036306967844,2.5357696077395095,0.5200486548906467,0.34668131254407347,18.768888675937806,4.8793270575178,100075212.01076058,738.0909939336515,3191049.898245517,1893086.6441858804,9930276.946891127,88252848.4196836
0.13997160316292126,4.765880639326942,3.376553710758668,0.3923802576281674,7.541870856069437,8.33836955680719,51404368.486537516,2489962.538240145,49372668.975222446,23115910.30415712,3959720.8143982044,24329737.367982186
0.34347168160377345,9.778155286743127,3.9966101911866416,0.13375163072545035,11.592838172450811,4.366597595067484,53580574.861315325,12195756.593311785,37490668.54537286,32572014.153926175,7216189.145923522,13793371.561465653
0.2288742118307214,5.515686177718302,2.518333021951292,0.3738267452638176,5.187356547676704,2.802730294383084,99034095.05609058,97379.56999772493,4135525.373911576,21078832.944916956,17842178.047964,60114084.06320966
0.3057756213257041,3.263204326507041,4.04239291840655,0.27600694937198017,7.925748105917905,1.8136408409509333,103162236.92031752,18604.752752879613,86158.32692966024,4014940.991604946,30317131.790986847,68831164.13772564
0.21159596543245032,8.007855811161086,3.755081058844542,0.05560717307843996,2.892099139887848,4.608158387886393,2667.99291748985,103263860.7339087,471.2731737314659,646.1411691505366,639.4116380835948,2382.4401102557176
0.3258733491854699,5.399426746731193,2.7477807552866738,0.40633049537990823,6.203985039181607,6.071550047246291,64433863.52304317,1639950.0107420029,37193186.46621475,25700568.493854724,12622474.449499737,26111820.57968871
0.362985647185055,7.120962720619977,6.754278979978698,0.5836500250458683,4.2689693005250895,5.7445660191622485,80821217.81512247,31459.90392631063,22414322.280951276,36608666.07416465,16048884.693041487,28164667.047916338
0.12258956256178744,9.34920109671742,4.97939259313524,0.09492483740132335,9.598407193120211,7.043890166000925,759707.8829033733,101288118.06055282,1219174.0565436576,500946.71480493515,31844.007967726466,227917.16013071168
0.2763059678348917,9.062044567197535,4.370953423375882,0.205284381764727,1.4906380100028298,11.431072194287875,5400.733542090794,103257382.89287648,4216.373581509574,1903.9812479523018,1242.479494745707,3254.2727993927865
0.3398979387927227,5.520004600503931,7.767870765374772,0.4112821551456098,8.556757635064468,2.1501470404050647,103250002.19726789,0.003442537039760466,16997.79928959871,7080479.223842617,32688162.53128543,63482360.44213981
0.04709107075714707,8.485410201114416,7.4321281568015705,0.12007756930363969,5.860096277119383,3.8565024729543524,1283522.2182669898,100791180.31616825,1192297.465564765,862058.4095179038,19894.27311013705,402569.5356389487
0.17103574517566675,8.003337631890641,2.218928541243411,0.44866421725829636,19.729508071144966,6.717374927035337,98003423.41398332,-3.647548990285869e-10,5263576.586016583,11520421.695598949,14791855.679677537,71692146.03870685
0.049746518576955175,3.4530669980734254,6.441872445345097,0.2813229614319686,14.675080333429303,6.563242751073377,86961148.15741996,3141.3855011081932,16302710.457079057,14650550.601432482,3597250.2311482388,68714347.32483922
0.3606284703136875,3.0427522831037477,1.644473332834164,0.47785124361580844,15.097029717757511,4.686088569187715,101468766.0196839,0.22534550505000128,1798233.7549704856,1743703.6814810499,35964057.31143359,63762005.02676939
0.20651264829042668,7.038682251334336,3.1920617748975273,0.2422601492538812,2.3287770863252595,10.720125867676115,20259.907039817877,103223957.54473722,22782.548222939255,7720.541756405562,2796.050180848941,10743.315102563378
0.3497819193838082,1.897125894966553,1.210285133034595,0.45929327123258923,13.34221166381832,3.747734893678616,102316157.6568941,855.9340342029244,949986.4090717218,692867.6336363794,35546339.220351875,66077950.80290587
0.18813494522032387,4.89289110189768,1.287621336498586,0.5104470773286752,14.781958237037042,5.514311568995673,100049597.14315265,0.0019349048545623504,3217402.8549125493,4080884.611652341,18055256.60992404,77914455.92157629
0.3053219589163993,2.2937271338288396,1.6713253139249882,0.10128292033416086,12.368660882474439,2.4206735468619875,4288743.588759508,96293262.08392723,2684994.3273132746,1502743.058957306,850932.4612602509,1936068.0685419512
0.13763280062959973,8.091373555524395,0.5434477378707518,0.1635871538492668,17.205181481992014,10.437423400043048,7289875.353695625,75614605.54366252,20362519.102641966,3187268.247894413,564790.938654947,3538816.1671462664
0.029227870081345496,9.656538576466502,3.777957555889504,0.19266363817138896,11.572147678020931,10.738105961237627,18129547.571683597,38134338.29853851,47003114.129777774,13138408.342232017,145909.59682639912,4846229.632625187
0.3313289508606059,4.2172647446235745,7.199636429700048,0.18922877596712637,7.769321125182085,5.0466851293933335,16361861.030642698,64479548.96998881,22425589.9993685,9668080.427597197,2218174.6334490017,4476605.969596503
0.12132872620433022,8.176451618996479,7.31281939793245,0.33221261888415665,18.457432547548287,10.471882576671547,78731714.24610013,0.0015630656218446693,24535285.75233685,28240714.859757062,6126129.969054833,44365869.417288214
0.28616934741033845,0.6757098326638974,4.899444533719355,0.1340770921645626,11.347538055748311,11.222170053523834,5080.992017360754,103259010.48489788,2908.5230847315825,226.51405414318643,1675.372138162179,4179.10582505539
0.08558497285023536,6.3823462308263235,4.165762737246485,0.2507577439907621,16.85158060753769,6.079376477299141,93937799.08474304,0.9276319253736027,9329199.98762494,21997600.54328701,6157085.523983911,65784113.01747218
0.2561556376979899,7.866940659417955,7.981984981686869,0.1632754378416215,16.895044989884095,2.660930735706687,102994321.16652112,0.2869032451529688,272678.5465756564,19621228.802636407,21356743.796961986,62017348.56692269
0.13889237646615415,6.44941575264033,5.481776117315871,0.31563435193708744,14.320057286503172,6.916716527345509,90542006.87118286,0.40946263517426756,12724992.719354333,23542826.650242046,9305814.2545471,57694365.96639378
0.17492467694476724,1.6359346704152626,3.4130351054263874,0.40587339484175605,1.9798376267719044,9.841864055589534,5916.308517740304,103257810.08182947,3273.6096527336445,561.9391556811661,1111.5360078459205,5242.833354213219
0.07007585485942758,5.350814909827241,3.5685367099518253,0.23811146785760987,9.959295514648492,2.5146888065836066,102780792.35919702,1636.3799828770602,484571.2608198868,12563478.016333643,6322125.501552718,83896188.8413108
0.2787867011763152,2.666770186515545,3.7516882889718426,0.2215409605484828,2.5619505945501895,1.3465567631049185,130205.12590171857,103112642.98896074,24151.885137560595,37387.36462522181,26155.14417802159,67662.61709847521
0.14455559116141506,3.966670726427001,6.278749975984807,0.2230701584443216,11.94213455000243,10.76579667135851,13453075.850220155,52871092.67784995,36942831.471929915,7286647.3578951,891536.2716538026,5275892.220671251
0.17743580804558692,2.0991303570696926,4.632749417105976,0.20878630411369256,12.516755743614103,10.684268873605188,2143512.3254793906,95376949.47539352,5746538.199127046,795049.7391434194,239442.98443381058,1110019.6019021599
0.13112957569571995,5.479813773935506,1.6048577146456353,0.3931288952496156,11.826447339011015,1.8688080390055504,103265544.91674672,0.13073340810434336,1454.9525197879384,1182398.3439786488,13386250.82534676,88697895.74742134
0.19712120256428073,6.87772683718853,0.7446326025579704,0.35845229426578573,14.027553717607256,6.386104675455755,90977414.35803647,1022.2450572360867,12288563.396906262,8053166.613436426,16346324.558356468,66578923.18624353
0.23349323273249964,9.334093436055038,4.930968677551019,0.5843422367556568,5.947758517571913,3.059602849014501,102894761.07798274,0.0018103790767239863,372238.92020692467,17181454.873384934,20013710.44713489,65700595.757462904
0.36284305964375474,7.587138736999272,7.62269124451868,0.5754423154062046,7.474852777940161,4.897188047261511,99726632.85069096,4.4057764734926184e-05,3540367.14926494,22586043.62311506,27990290.261115365,49151298.96646062
0.3461824093642212,8.310235215657531,0.8252102188281708,0.3659836685424351,3.8838607048217213,10.150080634816007,55664.05379447047,103138302.32309929,73033.62310632087,11532.786086478414,15623.65099281437,29507.616715177704
0.20842563591206703,5.434854903227733,0.8024502559655093,0.4516391436831612,16.12380289410399,7.6866601229110705,90544199.12074056,10.089402336990716,12722790.789857186,5923884.010605134,17637251.41354539,66984063.69658993
0.09819461677778182,5.203988235806817,7.548905805957957,0.5978828185021616,4.476164318250518,9.068956938806066,37328820.54577027,9951830.636873592,55986348.81735614,20645036.922750723,1638355.9338826158,15046427.689136937
0.10240940777106994,8.8039675536657,6.403724437663007,0.10761292102891812,10.104184479805514,2.877507187161605,49134988.41432908,26598794.899243522,27533216.68642734,34055458.19723118,1544388.1684067196,13536142.048691167
0.37563811806652236,1.3796805314695777,1.8926772198022455,0.23938840036564327,10.28168590233117,1.213415094633981,102282728.77406275,963439.6068867429,20831.619050597063,149514.07254771542,38365504.20067921,63768710.50083575
0.24679230955166712,8.843901053628299,2.0508940851630655,0.491041725215473,3.6632086214832698,5.567681557600761,33565110.690966405,29347467.495685518,40354421.813348174,18983381.818649266,3598905.337964926,10983823.534352213
0.34264994776004554,1.7710994162570362,4.907123746352905,0.4557741246491886,15.153588729655551,1.3285673544277805,103266997.45297134,0.4858439785052992,2.061184717821369,7332.733185593235,35382261.37190209,67878403.34788358
0.22485235162641765,4.565034946606696,7.172034612378699,0.19261124665718216,18.953221316946113,11.076371806719255,46378066.52106568,1148026.2399623978,55740907.23897193,21477881.161249746,5599090.086439941,19302095.273376014
0.21960971989986264,3.385804488870049,6.534169733487121,0.4951305308570967,16.415611293039383,2.5554609652218017,103253562.48163925,1.1007603339592579e-07,13437.518360707403,705163.3028135101,22520844.82956112,80028554.34926455
0.27200696956672865,5.249792362346562,4.927871086546367,0.4688463474738619,11.171614316692164,3.442164026326295,102903261.60545853,1.9600331532083852e-05,363738.39452190005,5938421.031219211,26375384.446089365,70590456.12814985
0.24384962566232246,9.153841509134917,2.9363566917154116,0.5441707398694218,8.285741370716014,2.6814907974009623,103198693.15044121,3.1631776558737564e-05,68306.84952700864,6850777.482807612,23494647.01852318,72854268.64911066
0.33075615851280515,9.744122613601428,3.1588953028893907,0.44205950731494065,4.762434377465036,2.9502408468507237,100927451.91330983,2857.2576960173137,2336690.828994191,23292500.745425038,25678568.970777284,51957382.19710747
0.38308204230905474,8.74142374449573,0.909075414969555,0.34034110915853855,14.4811203932223,0.8799401659229206,103266662.29812387,337.611308230447,0.09056784132156681,2217.2766265893342,39559137.57878865,63706307.442708746
0.3396490991358494,0.936505078522423,7.286647300645854,0.18867809369426256,13.260777237209785,6.758372431832245,1137330.0389956278,100392241.44021334,1737428.5207909006,263606.5623121876,297099.04084850865,577624.4358349316
0.3158852027494284,2.164271102947345,3.3234113351796815,0.29377077940452345,5.565298662501147,5.2124087514831645,3153594.1673914073,95858331.66335656,4255074.169252038,1226969.4436459334,608908.1266851495,1318716.5970603237
0.14496042409302304,7.237198301428025,5.550829709331449,0.14775611766544333,13.537690486962086,3.431312381866237,97301369.42770512,15439.61692826923,5950190.955366639,34631797.76567169,9084752.646280566,53585819.01575294
0.2576869993455418,6.3160268841340885,3.983086309453004,0.5352131876949204,11.370051382942618,3.294495901149143,103073263.03950918,1.936183414206212e-08,193736.9604908087,5377051.971107504,25175301.16464446,72521909.90375723
0.07019525795271955,2.2607936295948137,5.472481895980505,0.16119319816117472,4.2453669011632815,2.848172419383981,50476.17506586293,103200816.60469972,15707.220234456305,10446.951623907404,2880.056923107836,38149.166518847676
0.10502629586845855,7.521082826478148,5.2612041439107164,0.38507193343911744,14.619337960833024,3.0846691542342195,103139498.73149703,2.0353553190396745e-09,127501.26850295711,9821401.21804697,9800959.145625135,83518138.36782487
0.32969778347645784,3.4861596498267957,1.9201486209052736,0.2840935415348167,13.425891050906822,4.742427611282633,96244104.56048007,2820.529631320714,7020074.909888721,8069239.953801596,29071387.116942104,59104477.48973627
0.35846155913372935,3.774590563085907,7.66981910395601,0.43242994069973384,9.306961566408996,4.151502737749692,101113174.58649924,0.28130571315030817,2153825.132195079,9913930.676157117,32691781.625477605,58508462.28486449
0.24897816168718653,8.27700978766884,7.65801274022717,0.41117991517512287,16.878756084679864,5.415699815006929,100555524.78439273,-2.4766682191584773e-10,2711475.2156073344,18994932.498722345,20307055.311566036,61254536.97410439
0.32196718337334673,6.177934638405982,0.7290296214491716,0.18287888136491343,17.742188566345888,7.7528285560497485,17615553.073392402,51907157.661223516,33744289.26538412,5769595.016047247,3814331.717265595,8032626.340079557
0.13497442080513739,4.871096398042448,2.560056731657752,0.5354208659457311,7.514218766286185,10.17514713205237,58108785.96644828,164689.24901079325,44993524.78454103,20966068.37326732,5013451.76868919,32130265.824491758
0.34539527780591894,9.895388213759846,6.0944692546264605,0.21894621531916975,8.267034008180481,4.419171309911885,79913574.38128878,471222.0096880249,22882203.609023135,44433647.13986155,12254944.721364368,23225982.520062912
0.24279767875801386,8.943968131203752,5.717774970549458,0.16198114818882473,7.903453473092634,10.804531123250221,827737.8772721662,100362585.17920595,2076676.943521857,536295.0649552309,71004.43600001732,221438.37631691762
0.07351188220961796,9.556925289833206,4.9409175279168025,0.12512613960471086,5.031350296813184,2.9128870635697766,1667865.226118536,100396574.14204179,1202560.6318396628,1151885.4298117491,38004.15789085678,478975.63841592986
0.05451400026050166,6.233918496674305,1.99886499852072,0.42070336463437397,9.17346143890891,11.120183991548508,52809616.17928812,239590.65599949143,50217793.16471233,23986734.865111228,1571305.0734697094,27252576.240707204
0.3793759197786163,3.8622555820543365,2.253287584849108,0.36472684798880944,14.995054584210102,7.093734814136141,89687532.04255784,23.113304609965905,13579444.844137628,9396139.327854553,30461000.337366454,49831392.37733683
0.21519500052244517,7.076761651089208,5.355730913162271,0.13142807133359227,6.6582524381270325,11.740783996816969,94221.13931114617,102997250.8504921,175528.01019678006,48590.93183767838,10034.587521614627,36595.619951853165
0.08517857760517453,8.694038751983086,3.9118774128321996,0.48358357908261557,18.69760831121126,0.7575656955524948,103266999.99999991,3.3076624193425647e-20,1.2195989968474497e-07,4106247.885137869,8446456.997980874,90715295.11688136
0.03059754236883818,9.220679377133052,4.890507751872314,0.4828965802635234,8.042875538192785,2.628526957783211,103190729.2534821,1.654019760133357e-05,76270.74650141627,17049757.342941865,2635732.635268021,83506239.27527227
0.05114601882543756,2.5842760104138445,6.210609746608781,0.06423095791596242,14.015210355328929,10.873133669168325,18475.231757402347,103229418.07849158,19106.68975110557,3800.1315849638695,801.7189685101579,14873.381203928317
0.31794326852385313,4.617909921581882,3.2946602073952014,0.3983043054411529,3.0372933101620476,3.3379707957735,15476466.137355195,73511731.06980911,14278802.792835673,8469378.649913436,2228174.241858352,4779913.245583411
0.04929505657526231,7.223552944542705,1.449226147387257,0.16017567983003664,10.24948104949721,2.184012731140385,101784696.24038316,66055.77968936361,1416247.9799273508,26547790.198553573,3708856.834936264,71529049.20689338
0.16151978394896646,1.0286487263782336,7.965999043634768,0.20484601385736476,9.248278113397337,3.5007567863063347,1277320.6957842384,100999894.18356586,989785.1206499196,268248.84975522646,163146.58634353982,846925.2596854724
0.09083971691160578,1.9455879736316872,3.478745480377253,0.32797047699204435,13.022615308287614,10.702453675738067,25959639.57508455,23140937.202872306,54166423.22204307,8256202.16753298,1608266.0821812288,16096171.325370347
0.3070794143364749,9.803421772187834,7.692548998373105,0.19299643397360497,4.8413281207146825,10.199144158554102,291085.5452643772,102386857.77676879,589056.6779668507,187471.3946328556,32124.852107235412,72489.29852428618
0.2714975940818862,9.899112915973014,1.866527207565824,0.386283671993001,6.815644555885115,6.335883258860644,68226784.07288013,665332.2932907759,34374883.633829184,27261577.447699226,11122226.537398033,29843980.087782837
0.05613392188375615,4.616860187863074,1.1672075991891342,0.10177398980997598,14.644418693756105,1.561971469801529,101662030.32145856,662692.6861097214,942276.9924316066,15410543.932439081,4841690.333240961,81410796.0557786
0.18381377356890735,9.936487976012508,6.52657474730162,0.11107227454959909,18.160058347080003,11.618510097461348,7921792.529290305,70210770.46984461,25134437.00086511,5748222.12313927,399715.992245893,1774854.4139051405
0.1136240104206803,6.204192528116367,2.2639113178928856,0.5777237087748396,11.797088552399828,2.974195574457793,103196472.84319371,2.1358741544998663e-08,70527.1568063256,3463349.53926152,11332191.065583402,88401932.23834886
0.38080270656586523,4.731835537279774,3.0798387461625794,0.47013156076779883,2.7386338069878575,4.6628565220785525,5295011.665899379,91209924.95279159,6762063.381309014,2773482.7354417057,960585.8441089793,1561943.086348694
0.0639538653083416,1.4214425705730644,5.35811974333217,0.5733800611693104,3.806567331208999,1.0419449825149567,99018643.45305268,4172889.8585598716,75466.68838748628,375127.35210121144,6308698.096126788,92335818.00482477
