mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.39275692163165277,4.56713454725851,5.478636210156634,0.2479544207685819,15.442735580376414,6.5081708562699,88037356.54679158,81.60763435957384,15229561.845574146,20878696.942739528,26377421.163917165,40782238.44013488
0.2651950135275399,5.244156792465956,6.576853267768636,0.2343686169954863,7.111017487649063,5.663944214025345,26766685.648360547,40149920.46706808,36350393.88457133,16347235.359447153,2763451.4553314443,7656998.8335819505
0.060525242495783456,2.6369113975535283,6.175481609672298,0.4871717761108002,10.098655334723432,5.826140374175385,94297770.11160624,930.3618719328816,8968299.526521815,7325218.308494434,5264095.313602924,81709456.48950885
0.35346388997677586,3.3658653424460523,2.1484407625052637,0.4227503540030032,13.488505520639043,1.527487282690863,103266955.04173118,0.2838179167955611,44.67445099965384,73640.53435878696,36475463.8292626,66718850.678109735
0.18737357292448958,4.16572736975572,3.590367309176035,0.32616795865531134,1.6202236951514615,4.931965388552384,33009.52944413146,103216259.83645558,17730.6341003163,10263.290221451469,4449.417686673201,19296.821536006784
0.12438479989131473,9.85658470439146,6.763367244380499,0.20049100322541388,13.075981760019792,2.4775194050167313,103095871.19184758,0.3074452407469316,171128.50070718638,24181454.28926635,9815878.339767253,69099538.562814
0.25060391226350065,3.7048627322596674,7.722325755693858,0.532144736696956,10.445642363208995,9.068689109776454,80592358.83924466,10.928831094541366,22674630.23192432,16182402.755264878,16141637.587277846,48269318.49670186
0.2062986246830661,7.35637784695097,7.1448359788179285,0.15028367973492315,7.461165452953302,2.2916556700539763,75901584.329645,8496348.01587495,18869067.65448,45410368.74384649,6290502.1388897905,24201713.44690875
0.20379925597229584,5.717611548180933,5.286099854178105,0.05741949119023185,14.104635527920335,4.811980492235075,640441.40511305,101958980.99141651,667577.6034704103,352513.60937695013,58883.26980073265,230044.52593536722
0.11666932446163766,2.9105681984515166,7.2723607939093,0.07507303206740273,4.820123685159163,1.3884536812388708,11049.308510821498,103255174.42794622,776.2635429020995,1606.3603919180941,1218.3717024203902,9224.576416483016
0.18202889180191664,1.718139033268228,2.4259891426726097,0.44362340467510164,7.369616209807214,5.846108471863761,52992465.69478264,9337121.379291423,40937412.92592606,12662076.452312062,7341478.088638665,32989911.153831936
0.1764812084835826,9.695121712777196,2.6235561038854343,0.5887032772762685,17.222822537106214,5.793846763067291,100752207.09893337,-3.938272147231475e-10,2514792.901066526,11655977.656050844,15723986.724618964,73373242.71826367
0.30422266263324854,4.8408443713544,5.946443495365005,0.04415498033808004,5.984035257203968,0.8725070254948528,16340.247777592183,103249660.53086439,999.2213579625629,4549.7850273178465,3891.1486341998416,8899.314116074494
0.19675510169794327,5.476978054662732,7.470319317522999,0.2534732049830909,4.623314638231463,6.505412291595316,2001070.105042395,97949671.10320614,3316258.791751407,1196793.1399267905,158442.35116633185,646834.6139492725
0.23333188882567568,9.06943999926525,7.190394679717808,0.3978280315048011,12.340696089194122,9.68204057382405,77556317.97515312,0.3329859949480249,25710681.69186083,31967730.446309667,10637504.568888513,34952082.95995495
0.14545015577519663,0.6839027417890791,6.765952751427429,0.24720017222866067,4.471846978421327,4.231726300082608,3599.148001968716,103263056.88571669,343.96628142427204,65.30892662578586,659.447599768303,3874.391475574629
0.16415277785072035,6.63084829625509,6.981704106969647,0.5106875475651522,19.981471237964193,1.0525427521353241,103266999.99777587,-8.996917888973876e-20,0.0022240193994410647,2522162.8222945686,16537709.02925164,84208128.1462296
0.17332463104086213,4.49481862215015,3.6193262288251606,0.16512839252432662,7.800243683586256,2.21236624829001,76860659.71392894,9252962.251610398,17153378.03446064,33673206.7791759,7485622.670141709,35702830.264611304
0.29141051318387934,8.5269961415922,0.8208161009852684,0.23518061600969428,13.820407466647689,2.232082671722097,103138519.28984277,17538.88110476524,110941.82905241422,750813.3858357094,29837145.331720002,72551560.57228705
0.07678630389299285,2.8810105291949886,3.202693382996375,0.5885799278847285,17.748947133476747,8.447731424353186,92480909.18168129,0.00035698991508240936,10786090.81796178,5565259.350479031,6674008.287299539,80242641.54390268
0.13904274421473023,5.255022676278047,2.4773411199042172,0.5711199270325397,11.88207563446127,6.3546488846413745,97322526.18968533,9.307501650991403e-05,5944473.810221686,10054839.228824927,12134077.71905427,75134609.24180602
0.30361429600221357,4.965406851398627,4.943683110532693,0.07475760829784815,3.998937391703312,3.5681752412439645,9932.39066435489,103254694.39812629,2373.2112092664775,2630.9813060024694,2520.4265581623586,5780.982800190064
0.3958851745504879,2.045443576149121,4.126550025021867,0.34575052993388194,7.519766674581092,8.351579031387605,10145122.183925038,70384347.71055193,22737530.10552302,4255906.936657616,2331848.891304407,3558366.3559630113
0.17143524546656308,6.4122015841124185,7.123149344898717,0.3834305980080846,14.990133481171295,8.717483307168585,85515869.90103571,0.004425264221912568,17751130.094539095,23229941.70697247,10678174.824307421,51608753.36975575
0.21684656615264045,4.947673057975465,4.45699255949993,0.5022471152352672,8.310436521329233,5.436728546068844,96430104.2228079,2.986787519571829,6836892.7904046485,15355562.230685888,17580952.87995588,63494589.1121662
0.3864874751656093,5.145611615651582,3.1873547370917485,0.43698474726412384,18.4332472926306,2.9103255017665535,103221333.28729159,9.189363762484434e-11,45666.71270839095,1374034.312077622,39363091.92084263,62485207.054371454
0.2702097725296105,5.196245790811518,5.023793056904064,0.3090643574998584,5.404374378578147,11.431647713140636,1181184.1844238387,98836627.82439063,3249187.991185534,655975.5026375339,142186.72820858366,384021.9535777212
0.19627746247661995,0.6726637790794432,2.471948592014259,0.24748996692188735,7.346831638448749,4.302414063344981,31416.413627010756,103223670.27879953,11913.307573535347,2045.2557043572735,5961.173809535118,24409.984113118375
0.3456664507682539,3.3207160806771054,0.6750190113076022,0.54859617189357,2.5931831230618405,10.757839045721978,15719.713165801943,103236883.4395692,14396.847264985117,1705.5247412686895,5189.901223874212,9824.287200659042
0.23901278816149055,2.1963300332072766,5.372634592124514,0.16531694158545443,2.1202476545709943,11.184876767367516,1663.6807055766162,103264737.2549946,599.0642998727841,139.72954667784757,603.2566036718199,1920.6945552269478
0.23798746108208294,1.0353040925531671,3.4846417863806467,0.2546282273661313,17.45812811273056,1.6075550834690895,103075012.98954943,190015.16007600294,1971.8503745587934,5631.145715268929,24529458.487774905,78540923.35605925
0.3486450108916849,6.258676647175693,5.450794473546196,0.26702468142454977,14.118919824186396,8.098512434385492,76679582.76250052,849.382895645028,26586567.854603786,27408890.42111031,17178329.713015735,32093362.628374487
0.1400411542387465,1.1107837146479032,5.397950283346582,0.09529753404413752,8.260042557200613,5.815830270231391,3910.888925972133,103262329.84847072,759.2626032611894,163.63309880441207,664.8111855031835,4082.444641664541
0.3698535843327645,1.6970747152793544,4.725853679711942,0.5691274193437293,1.7071682315470103,10.403750180293253,16415.831836166,103235343.0224419,15241.145721950197,2765.5759615746133,5418.449646609762,9231.80622798162
0.06510947347831297,3.0844427566738633,0.9980490618212358,0.05457197824742167,17.441033043940237,6.435700128080919,81054.25388810036,103113026.72790037,72919.01821143579,22423.96111289976,3882.4969659509597,55747.79580924961
0.15301587576633985,4.492629871226511,1.0622267788762116,0.48370615024167196,17.879368798624167,3.369906872845381,103118426.80259813,7.28288401966929e-05,148573.1973289792,668245.0891956099,15676657.29317272,86774524.4202299
0.11297194005954508,2.556141064692392,7.990946521834531,0.08673642041647811,7.162859421493139,11.05544773233138,6595.009023227196,103255720.4962357,4684.494741107418,1037.7373310152882,740.7877045667157,5816.483987645193
0.19042994096107027,7.1722142112433644,1.6361453114763689,0.37653136893809735,9.338847611408587,2.328371871707162,103218777.1033028,7.898232259743828,48214.998464912715,3390534.7364867264,19010476.73010116,80818765.63671485
0.347688719961963,1.911089656310984,4.632492140130088,0.3314176264649795,17.011365559068402,1.4235975937874934,103266978.15703443,6.168217034717818,15.674748418515644,21700.6015539281,35897566.08410257,67348711.47137803
0.10810557654489844,3.455721275799272,2.7663026066120775,0.4556777917753611,2.294680536732972,1.8418679122869437,24157590.835783374,67644101.0651581,11465308.099058392,11822625.86918772,1333586.6049514918,11002378.361644164
0.28293507386031835,3.7533895969481113,6.559877071271192,0.08183490969669471,8.634568245773327,8.224036286927372,42946.56354940766,103180000.3520866,44053.08436406887,15102.90837436162,8160.881707353205,20682.773467692838
0.21059195051178,3.8128775229003646,6.824157571365937,0.0790576070192528,11.02738598035039,7.353879668662001,131241.64416778926,102978875.42396447,156882.93186774032,53513.655550497686,16579.48068278464,62148.50793450692
0.24869167264380815,1.8594858949830082,1.333212137588876,0.14347219676561146,19.133321821821923,3.7686781900548945,74941200.61899504,4973740.394096434,23352058.98690857,12738770.012729019,15469475.201655347,46733955.40461068
0.32202940202752345,4.536194105549452,7.762282870118829,0.06703836734483398,17.141642789178483,1.503851437805079,97064015.14314821,1941639.7142062713,4261345.142645389,35639834.055612266,19780714.335051563,41644466.752484486
0.3442970919181482,9.377921416526906,7.2240061394513955,0.07921701109219559,16.50418400245023,4.023983546923783,44530955.37556894,23127154.116323035,35608890.50810792,30952371.12764504,4675411.366017695,8904172.881906211
0.328564347802869,6.301054179722786,1.7021526716987465,0.19225627534943376,5.222468547254623,9.520213856006393,67240.55229191363,103110475.93366483,89283.51404327876,21504.675031376948,15355.743031103171,31380.134229433505
0.03000149173189092,9.9702082844335,7.8891017288747465,0.2669752803892712,19.238579923310006,5.4689580627625904,99171175.83227466,8.013838223084579e-08,4095824.167725398,29175889.2960939,2099993.011778292,67896293.52440235
0.11103422560866286,7.445100667923805,2.5342994893061612,0.5414035019196463,6.888908683620833,11.8285070408419,46860352.9380487,597529.620054341,55809117.44189688,23866586.61216995,2553206.0720461053,20441560.253832646
0.2860951087807234,8.601975776858339,3.590448152695633,0.4964396703702175,9.030483091786984,3.856189065485689,102274622.68181942,9.681272839250188e-05,992377.3180837823,12080875.644548956,25804275.96507775,64390471.07219282
0.3855644742347268,0.6544033705809573,5.759247256112542,0.5345897628822176,11.20058683327819,3.1473181222218747,102519152.57321618,61859.88146365335,685987.5453199972,315398.47066396335,39406522.27984015,62798231.82271218
0.2471622323920134,1.0025924487404048,4.727616015137839,0.12552665155809042,13.739549788685887,8.277590482114574,41224.18099022148,103187312.06016932,38463.75884051292,5101.011315985575,9175.445490151638,27947.724184084273
0.21956478169580276,8.279585275416709,3.465904312667345,0.5641411624669195,15.317640663845674,6.002971830707167,99847417.267995,-8.641444028328223e-10,3419582.732005002,12696121.48073063,19135574.79881876,68016720.98844579
0.12440576353432731,2.9534506775691907,7.739150280890235,0.3472290031893306,15.361890890958678,7.63956020546831,85998392.33268571,245.97848042058763,17268361.6888338,11239936.876640271,9300507.137419868,65458948.31862554
0.17853797811876165,7.162839739937429,5.857940909226201,0.1722961384049215,2.9507932180921683,8.45970857838136,31292.964194399137,103204235.50657664,31471.52922899422,14367.041978218154,3200.457908391143,14725.464307789842
0.3523086712299722,6.267485145078095,2.969680419370384,0.15971499934620922,10.789925430645964,1.2557942346298687,103240336.59886855,15332.355539916358,11331.045591395354,6600022.563562841,34047572.93369705,62593741.1016088
0.1697457241878472,1.9380473664971103,2.25137594373425,0.3126739839169421,10.742688138249788,7.435615463326146,33605514.38694757,22455917.547259506,47205568.065792926,10427586.524658544,3934523.8958821213,19244403.966406915
0.20594952406368208,7.934251769753785,2.2926958204997243,0.1422244215501032,6.892992867943153,6.17063461248883,708392.1158521329,101590989.42991059,967618.4542373118,382166.4714762261,67391.96572064974,259833.67865525727
0.08812563936194234,2.335603617467363,1.8284525053267902,0.4509901267803935,3.274676615885005,7.160258087550954,327942.7028999849,102495390.14638308,443667.15071684413,98936.1621485666,20269.473461147383,209737.06729027093
0.12439252416268148,7.265592727866153,0.514014603586297,0.218541556049168,11.60727601984485,8.100868328207344,12821592.492337506,63196229.1211879,27249178.38647463,5606853.848566593,897583.9435968674,6318154.700174043
0.25815486757439243,5.453790065816044,5.833204037539564,0.33135132642052756,12.255906507111977,4.477161845418516,100396004.86713482,0.07010720502735515,2870995.0627580527,14435821.434464224,22191297.925599128,63769885.50707145
0.34985276000847,9.43716775577315,6.906030323046134,0.5826701544583277,16.738218782366282,3.7807768977229848,103024437.78756502,-8.661096425854444e-11,242562.21243500977,11669901.318654152,31960986.575702894,59394549.893207915
0.25120474481773974,6.7624370504409725,2.424145034008382,0.20212611603039107,3.6270229035395287,1.7699830033301074,4401710.350466285,96796033.17640278,2069256.47313106,2453412.2793706004,489672.92452330363,1459625.1465723799
0.1367462559860228,8.7984064373119,0.7672255456222936,0.517145010078509,8.15811816382603,4.2076868130604925,100874719.01670888,35.24926437218783,2392245.734026722,6580930.76297915,12894459.252692338,81400329.00103737
0.35373013236820083,3.9182264012750325,6.257152762209071,0.40710667589643407,1.737241198177401,10.0126005656251,31805.764827685172,103197920.06092325,37274.17424911281,11166.879632583647,7654.325724363567,13984.559470737962
0.05163885742903528,7.101170034483778,3.77133849196903,0.5138792106258833,9.825926903963925,6.006783558015323,96732429.07034434,0.0007274965938230704,6534570.928928251,20881230.966101058,3916920.843583957,71935277.26065919
0.06537339649093957,1.79549555146876,3.1944286934957327,0.11927043462390849,3.910398491753581,4.619985615520648,2916.3473939927117,103263745.42718366,338.22542228506586,141.04672619962514,246.80422742814613,3528.496440364938
0.25174477099273024,3.802380997934291,6.252353763862328,0.5470838826447293,12.697101275769226,11.382931063407673,74053379.07502759,1.4346286400041506,29213619.49034389,15004584.467000687,14865477.020765478,44184317.58726134
0.29499799785550945,2.278450358501825,5.433764272886455,0.5439454168352627,17.52602242229723,0.9019012739699604,103266999.9999536,3.3691914853934174e-06,4.325374005751379e-05,12850.256122804982,30460062.442700837,72795087.30112983
0.07711691807266213,2.6482806304887356,7.7562897916384195,0.10203931465065069,4.860306559181992,1.1369353106908242,48125.69120107904,103213526.31052248,5347.998276470693,10469.477548814757,2981.0480612209867,35675.1655910433
0.16752717397535163,5.125638166261407,1.6182369990265748,0.45432661816677083,6.740444475152574,8.045428541128476,52021712.19309125,2884140.2591792727,48361147.54772942,20755704.93817988,5238073.364082122,26028933.890829273
0.297275710307717,9.882397663875338,3.3513371279639346,0.16767432547214436,16.142891305565925,10.449033294689793,29544326.230250243,15157271.892191384,58565401.8775585,18040674.784093346,3420053.4304989926,8084598.015657895
0.26045363292566487,1.7458672889637217,5.370871286219404,0.19333928271124343,17.745174816926934,11.020849924043251,7592967.951199768,73546551.8775321,22127480.17126814,2800339.987132149,1248517.8181354709,3545110.1459321533
0.34422809850213465,9.270716874680335,5.951567320098096,0.2237111033975635,16.537921151494146,8.554921417421294,74650215.74205594,415.3861252561012,28616368.87181869,33220171.92352908,14261729.43261013,27169314.385916766
0.09287104238597385,6.8993174100879235,5.311654476859345,0.4187973811394316,1.412413079477234,4.797389604510325,182852.70622882876,102930972.99893782,153174.29483330803,99093.08859225182,7871.714042145474,76887.90359443148
0.16211737178552135,9.200560899177638,6.058716947238835,0.18808967290358758,6.774176738540918,7.824366961000478,3126592.3982679574,93565735.62724763,6574671.974484446,2186182.729085549,152618.86134132906,788790.8078410784
0.19321222446475236,9.533467478007609,5.58538701638739,0.5158820742364442,12.657719190695959,8.219806525153235,90487653.2355873,2.732280273283496e-08,12779346.764412759,26959264.81470273,12274654.455684371,51254733.96520009
0.04012830649146521,3.0503721891634665,7.046226546688879,0.26490257544862666,3.66935549955756,1.1073668266866894,43091728.83688129,50523088.7719668,9652182.391151823,18875417.0128768,971799.7112730368,23245512.11273145
0.18619667046181096,7.627150630045555,5.800403060583236,0.1279948063330388,7.723484253515173,8.147127396703791,543203.2583904535,101765211.55914004,958585.1824695708,331836.12545932905,39542.05306729622,172825.07986382846
0.3916189699303948,2.546129277151275,2.8684003297466982,0.4223398840579107,16.64996853436911,9.085093515248102,82904780.19194616,12.57141802517527,20362207.23663583,8233516.2079805555,29243075.103771146,45429188.88019448
0.3443322839094727,4.979387717773569,7.334944194377464,0.16423038225564424,5.008360387329012,0.951468641239589,74065413.45088798,20605286.51383111,8596300.035280818,40014382.13993468,11725213.713057412,22326817.597895846
0.3970360987224471,8.606384635602842,1.0990156617723188,0.34699223398527645,11.182618475697778,5.812903183251931,84940446.40429826,51357.62958856763,18275195.966113076,10772700.831357665,29447669.389418095,44721076.18352251
0.16078649395079195,9.004650157482123,1.7083372367052856,0.2473559597122537,6.579921058721698,10.803398573354043,1399650.6342275864,98153072.99098825,3714276.374784148,797299.9636196044,97010.63894991658,506340.0316580657
0.08458858610584985,5.811727625491398,4.505336226348076,0.13762106087173,5.361028197841226,8.866121576799003,76422.37995584261,103090273.14841841,100304.47162574211,35159.74256066949,3574.936742361913,38687.700652811225
0.30987755044145554,6.378428989891442,7.308270716010044,0.06131411130618354,1.3512100648168492,4.431445985708083,868.5720598155089,103266058.69033246,72.73760775208225,157.48814761860962,530.2264913113579,1180.8574208855418
0.3940725595920705,6.723107279419131,6.979560668874677,0.3023293084536492,17.606639207347108,6.999139219763637,92977663.39181177,3.257245570960105e-05,10289336.608155617,22671155.142959576,27706259.73416577,42601248.51468635
0.39570593985612385,3.6875111131654545,1.2940374183907009,0.4683172578251809,2.77309472168297,11.43628200668864,33687.55021234982,103189446.37986022,43866.069927474346,6631.160203176316,11102.080177549962,16954.309831623537
0.10748439750949465,7.607802211280349,2.7365699195752837,0.05303117991969864,7.3820196259506545,2.654509138968119,73012.72250342018,103167676.24908757,26311.028409066213,34264.0350041012,4272.363727657486,35476.32377166154
0.029498254017002783,3.8627078564925434,6.3456750246524685,0.5272335463146625,5.7085833446300835,6.578669713208146,71682836.3520602,389975.1186765811,31194188.529263232,23040717.77911564,1434887.0678439036,47208231.50510062
0.3319204677048735,1.7466889998677135,6.681211353668986,0.26149873101689136,5.750391442868958,5.392961596291663,1193641.7538494363,100590431.154381,1482927.0917695886,416229.9752925913,258370.8016055704,520040.9769512747
0.2274485920285115,3.961913850660652,4.86163449032045,0.22906409530405164,16.433175140644856,5.082690243248428,96228721.34962589,112.03222548348299,7038166.618148672,13689919.99306896,18773561.604861893,63766239.751695015
0.31364323934238136,5.23839354178968,4.594558582373978,0.453041128908195,10.12378163347671,3.3210477125111937,102883564.25352408,0.0008682744314231646,383435.7456074388,6222925.8287539575,30317269.395686958,66344369.02908334
0.3632572090235797,2.829299643026143,7.477808290279333,0.1266618490761344,19.118064283703216,2.8223611559186925,101688260.5766234,7753.947140339529,1570985.4762362211,9915409.478352517,33337513.011303466,58436338.08696746
0.3588208624230415,4.913975209153056,0.9152371165983554,0.3702951459383952,16.12632371674377,8.53141243759757,76090481.65555166,18197.868095233945,27158320.47635303,7684971.6002415335,24545682.93339685,43860827.1219133
0.2708321640564404,3.636554682708254,2.1527486181512123,0.09987292034783324,13.503036113602581,10.50974861277194,146567.7080244658,102863475.65330149,256956.63867403023,49747.11236517079,26492.963611696912,71327.63204759813
0.21002259031530982,3.5340824518844207,1.8999526652293035,0.08005336898283194,14.362839306110317,3.0350095129669468,5094290.582763983,94027336.91079254,4145372.506443419,2290929.5747773526,588979.1630766055,2215381.844910026
0.13915494505768156,8.03760737292261,2.7815034708021016,0.27580706426345514,9.23133147924518,3.3206427513118584,101290288.01667932,194.7123481736598,1976517.2709725508,21864588.200667616,11052618.04901008,68374081.76700164
0.295866104276813,5.270799826714416,3.321737586553698,0.3489973925233233,19.94921754628139,10.54097879699789,78713576.00814754,0.06780608986750307,24553423.92404632,15425639.075270178,18725051.214151338,44563885.718726054
0.2504385620552619,8.714506769205162,2.7286888904045457,0.2092128606059097,5.232711377317319,9.060535621129787,393759.05353364523,102142961.90225148,730279.0442148765,211248.02039024953,45958.23926170753,137552.79388168824
0.3276119374846853,1.8553926815785577,1.4070183190502126,0.5035837902435772,15.118734627283287,11.022842020449458,66162245.21596624,28986.20531475616,37075768.57871896,6591901.223086968,19516283.42407384,40055060.56880543
0.24123273153395047,4.248473938658442,6.816184090971905,0.39959398650232686,14.232673188501494,3.154421133432191,103100337.03907797,2.241105521051376e-05,166662.96089954107,3557047.9961421676,24013340.754432496,75530948.2885033
0.33627644324297706,2.031967469230017,7.960017072299305,0.22681854775041493,5.999372170474891,4.5550025940081795,2312556.738920946,98313133.8942873,2641309.3667917745,940414.8684382222,461755.2642739388,911386.6062087844
0.23070961565516176,1.2228056373497411,6.12372145260877,0.07433866445526105,11.9048938361739,10.899521028463008,4393.223011830319,103260255.68552053,2351.091467613848,311.56967964673845,1172.386287160846,3909.267045022734
0.24685124121884242,4.4786401243511165,0.9788307804642276,0.22374792642811506,7.678816224097121,9.845481111968533,276729.75390316034,102482723.04752858,507547.1985682324,85158.92251601431,47536.34875046138,145034.48263668452
0.23322624093092129,9.33991576990189,5.744925681805688,0.12501218802320213,3.8167180268456544,8.792869531349501,30391.385694261968,103204589.22308677,32019.3912188475,15338.032532995465,3744.063212138709,12309.289949127795
0.04537145315530577,9.39842178051679,3.22822053248385,0.4027183943191626,8.137291594750225,11.558101166014687,45043905.46358331,924310.5759957449,57298783.96042088,27925652.404500723,776725.3882239908,16342527.670858594
0.2575099767093221,6.726699279652188,4.975245488697379,0.40291771611521315,10.139162181998564,11.129012209575308,58079226.52367027,28531.131392287683,45159242.344937444,25864085.993512783,8295977.597585098,23920162.932572376
0.07353324124851093,0.8051377309072458,3.6261627861830346,0.16055019757640276,16.9995057288127,8.132300841378234,87777.95998655236,103081669.44890055,97552.59111291707,9193.494882485225,5852.103672131068,73732.36143193606
0.20213841964587484,9.85386103592259,5.030944155656163,0.3015007553351254,3.2085184843983403,11.885132203829246,187960.93923935445,102668277.23991701,410761.82084364654,113766.62716712097,15199.659408639993,59994.65266359342
0.1408572439655613,3.8877591962850455,6.446589547013742,0.05835077268898962,5.096334763074285,7.96228863914376,3422.8329235107476,103262323.78897056,1253.3781058951372,604.1251841489799,537.8926476764575,3280.8150916853106
0.18402544778213245,7.07158051953912,4.8034504379155765,0.04276822410034697,19.708371790830167,6.804951797509863,366941.7960936068,102397087.37726304,502970.8266433833,208664.87950819405,29311.005895987957,129965.91068942484
0.13498324754922394,1.1936008881367899,1.69226189754838,0.27801327945649423,9.693082182272946,8.298367350396308,513927.8553147065,101895699.06851159,857373.0761736805,102919.75091576407,55614.19194836897,356393.9124505735
0.09386300061325484,3.4575668570573748,1.6426553717636831,0.10157494965247882,8.953494341166802,9.415686710461486,39415.21609984279,103182945.39065936,44639.39324084537,10900.384015641765,2770.350702019475,26744.481382181555
0.20983654778386018,2.744596574874287,1.7104150704154157,0.46377452881981984,17.994456575018383,1.3412004961756305,103266998.69225809,0.012804809837080865,1.2949369771641575,9875.479472917652,21667328.10561132,81590795.10717387
0.18651212974329492,8.250547220170677,6.294960145077132,0.06622106748780339,16.29075566375976,6.726608263622237,1938490.5323785034,97991381.32201824,3337128.1456032703,1296204.8972559806,119980.57383996964,523305.0612825522
0.1274488988819994,7.440419945327048,5.919558550750645,0.10922559272577848,16.053864526151674,9.653188494909626,5990137.144544679,81321209.9818917,15955652.873563517,4040529.144206219,248602.84179355527,1702005.1585449036
0.19689065869347241,9.631047336925564,2.8033258791062163,0.0538762698749262,11.05131028700437,4.271476002771447,235756.0918590161,102847726.39512336,183517.51301768265,128367.72061050092,21340.657809832785,87047.71343868242
0.06226663342570165,2.575514834209451,5.677224867483976,0.569257033914972,15.719988476219944,5.8350816196658855,99757439.102493,0.00998479854604341,3509560.887522118,2895499.3321085502,6031329.1632183455,90831610.6071661
0.37380703733778564,2.3833083099704515,4.633855902422352,0.4753201658738465,6.670660956367076,1.8201561128665231,103257491.3486575,1082.4859500400275,8426.165392374209,665035.0390483392,38350155.953338556,64243300.3562707
0.21283676937306514,5.514539518644704,7.739812791586176,0.22228509834641924,18.720141527446124,4.1877157196772155,101377485.46744631,0.012224692635928043,1889514.5203291576,13812963.937311543,18637162.710941426,68928358.81919318
0.03973592549806738,7.131290210600187,3.535837436406299,0.13499199890166033,18.524392215268424,8.4079451055391,45295458.105198324,4898330.053725214,53073211.84107655,26994815.473105133,727232.708121109,17574409.923972093
0.10958229569972228,8.054470884545818,0.9524578587199829,0.32929403819113595,5.419774107111525,8.502146259535664,4360809.446628165,88876279.66309008,10029910.890281914,2404799.9270056183,214453.5958664495,1742555.9237560974
0.07691713855079374,8.933464263425627,0.8088167079608237,0.10027005908934267,18.79320119832038,4.7730246048951415,61708017.29784268,5802650.741785289,35756331.96037201,30764549.592988733,2380159.9098348124,28564307.795019116
0.1913201356294965,1.9284808209320605,5.692231542357131,0.44573768787160867,18.13908646348962,8.779343052350317,86117117.08302449,30.12983652317457,17149852.787138976,5723659.484579409,15381078.531594299,65013379.06685069
0.3325964023632148,4.282882984474755,5.020875891844283,0.4780677491634425,1.585480011345537,3.760068813877068,515061.1843029013,102354953.41249174,396985.4032052523,247771.29513971327,89232.251926102,179057.63723708605
0.19679681727230344,9.461165734381064,1.718313631135135,0.5915277415056597,10.169317219911395,6.6235426958561945,95418690.26078773,0.0005366980723238334,7848309.738675617,13597144.822680159,16102416.523338003,65720128.91476954
