mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.12155822110222439,1.8296852720982655,3.2400218338684446,0.07830159148690227,4.327384506978374,7.788511495676132,1243.8845061762895,103265564.68170276,191.43379106465022,51.21855626525683,266.53657234260425,1926.1293775684296
0.2281421589617403,3.7831334740028546,5.10726240127475,0.24313703582206986,18.046757111169633,7.968754852323502,79651613.15362813,1209.3113139032941,23614177.53505797,17839711.73407955,14102128.781545023,47710772.63800346
0.38795693829039435,0.8557664305841906,4.0016069618931205,0.22096834108272606,10.359428693760385,10.57843244166657,75173.00065016208,103083073.41762736,108753.58172251514,10867.114039492562,25335.871821815017,39970.01478885454
0.16129865201114094,2.423397087209524,5.685207983204552,0.09669365285681197,15.149268263345421,2.9803202120001715,24062826.13146537,60977732.949395426,18226440.919139132,10306860.959566666,2218979.9379914757,11537985.233907232
0.1890090915598069,3.322677555267891,4.711732844937341,0.37475291754588946,7.8025396443083075,11.364715567296706,11793682.74473467,56965765.30574357,34507551.949521825,5856602.041713364,1122351.2392868758,4815729.463734427
0.13096815773423773,7.659201931398949,4.13211732540146,0.16199919362380527,8.595480610766831,9.595879074635281,1601511.7101969728,97810997.79525487,3854490.494548065,1018383.365303812,76502.21321100676,507626.1316821544
0.3842214306780572,4.596808971591788,4.1302319325743255,0.5555251357993303,1.558055384839384,6.800950073750754,177637.7509727657,102880443.84493533,208918.40409187227,77092.80248994738,39015.74538419806,62529.203098620266
0.373907380737898,2.9184786678978183,1.2555084228256779,0.33633937353251625,17.325911787415222,9.470336762930353,67310563.27098058,75416.05930414106,35881020.669715405,8943312.021341184,21824319.94300419,36543931.306635186
0.026131223607647282,0.8566757406625225,1.9870692302213193,0.5918004840387167,6.689814737645701,1.858350562950829,99300595.91585295,3642681.000651177,323723.08349596075,241543.3585194585,2588560.3839609707,96471492.1733724
0.11056713265564896,9.33067719174082,6.464256800574362,0.5017523913001527,1.4140997116371161,1.3860046812469862,31960317.03391249,60132059.47939115,11174623.486696474,23154255.228856772,973771.570906094,7833290.234149617
0.23633045773553865,5.031076485255969,5.778097249732971,0.40374786623423853,13.495441603343071,3.256957115716503,103042313.9484075,6.94407008699696e-06,224686.05158554963,5201055.81842326,23123105.649737902,74719152.48024622
0.37523602866200023,9.492891842449195,0.8574340913929095,0.05680461695174015,16.75616954088563,4.431864972596804,64450.00972961306,103167390.14302087,35159.84724945588,12743.497231758818,19777.382434318904,32929.13006353532
0.23279422525696333,7.843307532023498,7.266580157824799,0.479347120125081,18.342359635639287,10.20910695964524,85874064.09049697,2.474484753008697e-09,17392935.90950287,23328221.04251809,14560543.869623123,47986299.17835576
0.3479512227250487,1.5239199297949613,3.6313347616366443,0.0381106219724057,1.3369094277079354,8.652995208287972,101.47176217528866,103266892.98602995,5.542207871191211,1.5175792240447112,382.7304028994176,717.2237800518269
0.32381930024512817,6.04757304744424,4.818624803190532,0.3232833157070678,12.175720075819868,0.8863703245092646,103266999.9981947,0.0005731260212462345,0.0012320919075230342,2084145.8434622108,32765284.848490637,68418569.30624199
0.2784141097407826,2.925914321600196,7.252921024775873,0.43556363933773845,19.147494693759562,2.7993125711921345,103235337.65684643,1.713000804000297e-07,31662.343153523223,639323.3995880298,28564456.386496916,74032557.87076138
0.29386214238568725,3.901866084755541,1.7127911283225457,0.598017542797196,19.060390281886374,9.401395364745904,89735798.01720245,9.34205604818081e-06,13531201.982788146,5787601.630976377,24669490.701613206,59279705.68461284
0.24068340486677284,7.611048135843208,0.6905829221904681,0.48992855693137816,13.30213409505935,2.007704881255727,103265146.43623042,6.227361904993253,1847.3364074645385,35960.23428391474,24845792.70011547,78384393.50183104
0.388799781689496,7.700106957628456,5.215021889381028,0.15141803968687728,10.810598239498146,8.360387505801683,6359087.099173574,82149850.31449343,14758062.586333022,4147759.8396378933,860152.3555331929,1352174.9040024856
0.12383232899932486,4.419802131040494,2.1127415865682484,0.5707419133902225,10.722392734422238,5.076717088361951,100451516.08068447,0.009575494741062033,2815483.9097400545,6103153.843882087,11683501.26538417,82665860.97141808
0.24282819029860686,6.8757574457387,7.095553917736816,0.5144188229560271,5.5624550267217,6.930497268240217,75231986.03193027,26733.452403376064,28008280.515666436,34313054.75312232,9936512.859576287,30983418.41923164
0.29313154504066274,3.723103780425329,0.6437646259974457,0.5363479479127866,12.731727367452597,1.8047771586205903,103266096.79541513,375.3511463973222,527.8534386142345,2759.2313889896104,30270034.817743517,72994302.74628247
0.15408974772910042,2.0366302019912563,7.738968923923157,0.3989330954828444,12.584773953501534,4.216895918297096,101037160.91449599,701.7825812623392,2229137.302922637,2540750.461882792,15177441.128612828,83319969.32400031
0.3059272444451111,2.2939716051293857,0.8145032221532404,0.3304589870857439,5.509552476116406,7.919813950797448,125806.22076973837,102989106.54073009,152087.2385000942,23172.41708166852,31704.403993656797,71929.39969441305
0.3660840418099423,1.2297121135310258,6.409199130010953,0.509700405606434,2.3803782408905736,10.124914093332972,19154.678563586695,103229993.2681193,17852.053317079266,2686.2685964049733,6394.906124778963,11073.503842402752
0.08863533942575011,7.002602226522331,1.0219926819143708,0.5684761898571196,6.608416154888491,9.439670002503608,61021831.22032937,151645.2064548973,42093523.57321565,22773923.9663534,3390204.877120194,34858702.37685576
0.3052346027217452,5.05585549893285,2.439255767732904,0.49343095213009863,16.26205831894197,3.327302107985263,103125231.38345292,2.9506808463020776e-08,141768.61654694934,1443601.0136887007,31037057.28461707,70645573.08514714
0.3168343142248289,5.534309616222355,7.50099907808408,0.08846517134269737,2.9420109270379764,1.951552309586154,15135.980131876451,103249588.28340371,2275.736464391621,5051.106987648474,3512.0681809206944,7572.804963307286
0.20579618947074782,2.896961978037393,1.7824354072493105,0.20727512978738147,5.242136474827296,7.235401287612652,93440.95142074747,103075047.59389521,98511.45468399863,25552.765904315038,14176.926078835757,54711.25943759668
0.07958494888593903,7.577811044208066,6.466545421664291,0.15931855413798884,4.2474021791493834,9.490114482280287,74762.83784102483,103085697.71019036,106539.45196866592,39891.39096505633,2854.8272660886296,33016.61960987986
0.1360875839081464,8.342348567054522,6.547591626269663,0.44479400412454195,7.81902825333124,7.950288154858556,76985772.55677927,825.0763871434784,26280402.366833713,34865671.59878342,5732158.860924765,36388942.09707109
0.07805597489565055,0.8064428152204596,7.813670731093259,0.0417244634002086,15.368969787646844,9.70934939720623,900.0415337978119,103265951.14673643,148.81172984775256,13.811106210139693,147.2315549031955,1738.9988726844788
0.3461884134038165,7.71857085491671,7.681698857964622,0.2546989536848234,9.511952825125439,3.8011506945540066,98909234.76700886,124.38900281728958,4357640.8439882845,32290420.210692953,23063007.90250751,43556806.653808445
0.3016544520208281,0.7693858704341775,5.704898043420731,0.5209125702183892,13.318412799385968,2.322918167425021,103226705.37536086,19183.50949689479,21111.115142348557,17096.381322780584,31133939.698832456,72076669.29520537
0.36810039523259297,1.368096595096646,7.262998714107285,0.06772574721510939,11.275802611488253,1.4762413576553555,129422.11244667992,103112402.76443194,25175.123121422606,26598.152784098653,38217.64058640895,65606.31907617232
0.02833162801306844,0.8952588547728357,5.158673077780295,0.510908673921859,18.545951908401758,11.258155852231374,52955705.42248758,1665772.981216622,48645521.59629584,4220400.9030899,1380778.8503752009,47355525.66902248
0.04375510017565478,9.421335769728355,5.276060138942928,0.12852466245261931,18.143666576602282,6.467207864639045,70331720.65216152,252634.49810217606,32682644.84973625,41276831.82544624,1271343.3263056155,27784545.500409666
0.12779791581975558,4.734080764938407,4.462211922736744,0.08705831674140087,7.20553232691763,0.9420630863602721,5784878.39309999,96033203.37498526,1448918.2319147845,3244801.246598829,324744.3632600601,2216332.7832411015
0.23351417458960813,8.912788866776056,2.1035196200449437,0.5265369479628792,9.678505551548755,8.704113516671494,81591342.60708736,6.238228598877212,21675651.15468405,19971718.04666542,14389289.281923076,47231335.2784989
0.3909003475168529,4.470000210115332,2.199383774053722,0.10905930059198818,4.250738089245556,4.649700653782917,11679.021103788842,103251537.20024692,3783.778649289666,2205.0147889338305,4094.2927083705354,6379.713606484476
0.33801165892168317,2.700277662768129,4.281986207378458,0.16119416047271082,19.044623245462745,7.400191550030588,52648790.50312443,3751179.1391165615,46867030.35775893,18562328.063764196,11521959.72755872,22565502.711801514
0.25480446017967157,2.4203632984371786,3.597361066942666,0.39217257273040185,3.366632117745429,2.584296856238004,18314887.200463764,72287206.50149167,12664906.298044555,7887277.143800948,2657256.3559122644,7771353.700750555
0.31320681571463693,8.320745806089402,7.393937992833115,0.11110678362432314,10.421643247243239,6.129910320471779,4367835.209122051,91524365.11930625,7374799.671571871,3026941.096569142,420290.3820189146,921603.730533992
0.37601351758770146,7.4871340774819695,2.402856067339107,0.19560910840122508,14.523879806900299,5.923216142237825,78207695.07919648,107696.26101216617,24951608.659791335,24429157.102890603,20221833.248712152,33557704.72759373
0.34179094142707556,2.6745461355402753,4.51976278739616,0.4605671773185284,4.439310553202414,1.8958090090869288,102866414.10464926,73360.18205430737,327225.713296411,5314515.140503232,33342697.175895877,64210201.78825018
0.31191939220086934,6.827963238612214,1.625259537478219,0.1239384237883383,1.5387323879949868,10.10870510628309,988.8358418767939,103265764.24324349,246.9209146072671,92.20500942964613,591.5959364863431,1305.034895960805
0.24048543132908404,4.303634112811339,3.380847335001176,0.3332497690199386,5.867784210623654,8.138244408263493,7389031.8328506695,79370612.13695525,16507356.030194145,3962145.9524658597,824356.6144912182,2603529.2658935934
0.24236908333833942,7.580562276292322,4.671582725041555,0.12246785246969097,2.1523307197062786,4.079169341478563,10238.852322961859,103253680.29351987,3080.8541571891296,3566.359436953534,1859.575067701768,5812.917818306556
0.26307054492073795,3.8478062375014583,1.5062657777163666,0.20678598107287896,6.225274875394535,10.38970746190078,87888.31379565535,103044049.57881181,135062.10739246247,25406.404033236584,16700.22059380862,46781.68916861015
0.3293673132161935,5.146007451680516,7.307327514872077,0.5722812876711477,14.203191332538013,1.0666187635102164,103266999.9939307,9.005896150912009e-17,0.006069281731889378,1509834.5121149956,33515813.562554426,68242351.91926116
0.15473673297188534,6.34255821440258,7.932102224036179,0.29466682939898703,12.436745106921652,3.3482144398228937,102622867.59197351,0.025990399411119754,644132.3820360726,13941214.090835862,13722464.07404379,74960189.42709397
0.395072259230814,8.349814060483126,0.6932546541679164,0.5823161910612169,15.791318291755013,4.8652695044282215,101428369.07223858,2.3470012662404423,1838628.5807601714,864973.0349371246,39730203.140639015,60834192.89666243
0.29483564616971536,0.6485220230906021,3.7577961816167558,0.24130705394913207,3.225859056263709,11.45952421398818,1110.821224045201,103265605.1323407,284.04643529068886,21.777018373811373,615.9246982562233,1473.1195074151672
0.30079879595921943,2.345030078131967,0.7904639993808905,0.5299073912045826,16.383410977983132,1.007150259750658,103266974.55552681,25.442239445926262,0.0022337043681226534,15.225778824084818,31062877.827553857,72205081.50219417
0.1481271665822346,0.6804297428239724,7.640135377926914,0.07181305744813299,17.912924549487283,7.486860009674393,3654.022707448445,103262392.34543607,953.6318565679862,100.07604903551076,674.5632152773431,3879.383443135592
0.10619693435856614,4.225260453920974,2.515209162091678,0.574881847972461,12.801497825141482,1.8470107476240318,103266669.47312152,5.850550191387342e-06,330.52687297451314,502267.85564723326,10913370.609902566,91852031.00757144
0.09295160191890511,6.5366212328605595,6.470417385804119,0.23052332429783864,15.67291514193211,7.078748212575862,83840547.43425241,283.9334152025339,19426168.632332463,29190082.493635647,5079941.213445198,49571523.727171466
0.3463674644931198,9.824127343885609,5.1605518839243345,0.3931459337509836,1.9162208723059595,7.781033778128254,190120.29203276624,102809362.12551698,267517.582450311,109761.19773334742,28180.143205946333,53178.95109347248
0.18112339205811456,4.929501210572483,1.8201502912239746,0.03987871430423781,13.922099400161484,9.60151473981866,11125.266042474255,103247264.20588192,8610.528075522643,2681.958135995357,1710.4039602706716,7732.90394620823
0.1729653394559887,2.5212237637773445,2.455141159757675,0.1754825357090938,10.571116544378956,7.72472602892428,1438358.8621545217,99169317.58451216,2659323.5533334073,541869.3935668673,155234.57059243863,742254.8979952162
0.3030782014487707,9.71141069239519,3.9215830266473426,0.4193866089898851,19.066477906777386,6.912673445959444,97002580.40692207,-3.882848816162736e-09,6264419.593077846,16693726.063630626,24340166.212977536,55969688.130313985
0.037970481048586587,6.726190362683238,0.5771315590003602,0.4664355900858633,5.203555849636068,11.875574913855646,6836228.057052491,74520533.86418088,21910238.07876665,3940190.4428719436,110001.91182628497,2787035.7023542626
0.23516561122873134,5.563014687167148,2.5277632900859226,0.4095758898406487,10.002812123022569,1.512937527381067,103266891.68983322,0.21553399103332885,108.09463285797266,1218944.3054759272,23998403.086891025,78050544.29746616
0.11295525227990255,4.282853631947914,3.3462083288363824,0.47106985661201395,9.909649549808595,4.11308443679072,101719754.38572912,0.6575828322341593,1547244.9566882714,6493769.432456616,10756388.109251365,84470596.84402098
0.275965420635269,3.2428149301401548,5.800998381379868,0.23958519193888195,7.275254360142736,7.852883271188277,3294464.2938840752,93130316.49382983,6842219.212286137,1641241.4093973478,456508.31414186745,1197714.570344859
0.09620836536788988,7.938552674067814,2.464811852768723,0.22713420463775566,4.008201226508345,11.848427157272798,104762.44567692354,102960822.1094408,201415.44488220054,54271.112283512215,4953.897016393149,46537.43637701819
0.04521932606228444,3.7439740262529204,7.10624666862102,0.250691126772964,14.49376073534126,2.5695590928109766,103147314.08856861,104.0103796104082,119581.90105183462,2838292.638667027,4535951.5672578495,95774069.88264386
0.32669368965092693,8.945141743882237,7.760637518855742,0.1276360762726115,11.246590930795941,8.770179902388078,3834963.31877217,90257275.76458889,9174760.916638935,2701072.035746955,370761.820604182,764129.4624210334
0.16789525907016487,2.876992615312232,3.303659697358049,0.09326051704816538,16.019996937028793,8.260722321697038,510443.10324829473,101881050.1065889,875506.7901629067,193937.9989453544,53307.60174304187,264197.5025598984
0.03785445710667345,9.57898138597227,7.4129001675888535,0.22983144602402053,13.689564378860734,3.695028956645519,101699637.64715625,0.06916263777961315,1567362.2836809752,29491633.764573254,2733432.640188857,69475571.2423942
0.1471318940572457,2.7712541644530866,2.3463985029826766,0.06683311085761207,19.72601684476611,5.363177337901759,932024.0320238749,101217734.30161452,1117241.6663615874,351618.96905021026,85543.22812978749,495861.8348438771
0.21451053754884772,4.153883189098147,5.106824487912045,0.2407466286076846,12.014304166118905,1.62195523356293,103264963.9659955,115.16491588611545,1920.8690886336074,2474759.4195466256,21620775.46745456,79170429.07899414
0.33622279447313097,8.68162908913393,6.825459956853574,0.2212604488625452,14.26420129852582,7.197096733654071,79133453.01903746,1281.803513492799,24132265.177449107,36009622.38482585,14499551.067015124,28625279.56719653
0.3966771427175988,0.8332272051255847,5.973033789423317,0.09451603927720487,12.230691804945149,8.377910426967203,8712.265449617465,103253745.89869145,4541.8358590136595,648.3638273223266,3595.442597405444,5468.459024889694
0.030677509576454147,8.422855940700238,1.4197209014248657,0.11164666650989066,19.911474728052397,7.321544953024072,48328430.50420069,5472334.365185767,49466235.13061348,29727979.64676348,570646.1868149707,18030804.67062223
0.09438920445491389,9.458185426502906,1.8096450924559964,0.31676486512361895,6.395646818740356,9.743293179308102,11462216.616628837,61881880.79898358,29922902.584387593,7609177.44077805,363779.6917466276,3490259.484104159
0.18730055678761884,9.375552650148046,4.330065490657515,0.35306658162643684,11.050788532238466,2.2756852412722717,103247233.13233212,1.995060164782292e-05,19766.867647904804,11224036.511448553,17236183.265024815,74788013.35585873
0.37708831188529324,3.1657671266806737,5.883448999872844,0.06333067360691179,6.975806186415348,1.674891476289589,59513.584736482684,103195930.75572225,11555.659541306175,18537.916894706625,15828.533726713127,26147.134115062952
0.22405251900441783,4.655732353272477,1.266025561506921,0.5510445213967212,4.629095229257455,6.353900768040692,40724910.07349448,16882767.50834836,45659322.418157294,16207473.59650717,5493417.4547188105,19025019.022268496
0.10115544295459744,3.119065874118105,3.1140658820826514,0.06648238295379266,19.267578313386387,2.8203564270656614,19137821.40711255,69772607.50179252,14356571.091095014,9053386.992147952,1020196.5856352851,9065237.829329312
0.12333510233672013,4.419892468276379,5.620044864650961,0.1490732688739075,6.705997828001468,9.444209566917314,143129.01501336994,102896202.37937555,227668.60561108976,62276.10774356848,10095.336694679023,71757.57057512242
0.07570712123330742,4.546486525214384,1.9927100722846047,0.09708654731977923,5.366722415388555,3.491003160400475,61039.09101001501,103178945.37294325,27015.536046730565,21244.10167548213,3088.471203260963,37706.51813127191
0.3211200117793892,8.349996066314098,5.010357579151214,0.48551848250994034,7.366420076849359,9.464980279126205,64462998.64617156,18133.59170593878,38785867.76212253,30135900.465489965,11023439.292144503,23304658.888537105
0.11204617695568661,4.234983354787381,5.125546239458723,0.3012099550032309,4.3817917220502,11.99976443667241,209166.32594197773,102598868.01787569,458965.6561824133,92585.49976970753,13174.482055894014,104406.34411637619
0.25410516997543,0.930095485463264,4.069134789725312,0.31007301523341496,7.831338130004333,11.353461612101814,62113.016778432386,103112787.26008393,92099.72313744728,8179.747973496022,13958.827606984343,40974.44119795202
0.2882364026380699,5.519297635542276,6.726819006428969,0.2381692399393246,10.235914932312346,11.495311795368032,11728990.972622992,56297465.278516434,35240543.74886069,7341909.023622274,1264804.955461018,3123276.9935397026
0.15118100893803813,1.0487080842725947,3.996902277295724,0.5569188850728171,3.809819291819588,7.870011191623145,111425.31752766392,103026979.9550861,128594.72738620958,16479.507368815193,14505.184383192222,81440.62577565653
0.36966887359014666,0.8076081981646202,2.2791105028316707,0.0895166898637306,10.8453107199737,4.99389724558919,5303.60083804079,103260720.71064793,975.6885140178392,206.1817068732083,2254.0260620257304,3843.393069141851
0.13893277187379754,5.679358977522245,1.9216747902119717,0.5646605884098981,3.5038782741146255,1.0786738544353005,103254660.96778192,10815.134337284308,1523.897880814806,3512530.779633195,13857589.552408552,85885540.6357402
0.3194449373753128,3.580485751571855,6.999185931415349,0.43837311925174166,15.831740225905229,6.332942231131672,97467053.56994964,1.5488796291983762e-05,5799946.430035022,8853272.786356663,28307543.097941898,60307237.68565104
0.1175962786929631,6.47084744340253,7.876214813207953,0.05207259871369788,1.7573060160912997,11.418379362857987,700.5461619046216,103266068.76366715,230.69017090771035,160.83890947367,181.06384316244632,1358.643409268503
0.10366637997154887,8.440574757001375,3.3984726069537667,0.3002997170429482,4.43455173712972,1.7621629859786623,101852922.31059027,162563.00499965838,1251514.6844100375,35735527.19253396,6854254.671417424,59264140.44663886
0.28438537762480565,1.599873655345377,2.07251963589996,0.5879546173749198,19.652469038383497,1.8994047485922003,103266750.21553409,0.00817776530376959,249.77628825715902,1716.491262596035,29367349.99649285,73898683.72777852
0.37194413533903703,8.698113423134002,7.640121617013717,0.1503910750143964,19.586549212336223,4.970936181018286,95143209.1415311,9.862003302831416,8123780.996465508,34435970.66691642,22580073.267396603,38128165.207218066
0.18813705752209253,6.313868120168961,7.420105777024589,0.15494125497825206,11.166209433739967,2.886405762073488,97985117.56503469,70391.23368593806,5211491.2012793245,34920016.344217055,11865070.71307509,51201030.507742584
0.329373920961754,1.6866935583899485,5.0874017466971795,0.555324522465227,17.434977483123397,1.505019115652335,103266991.94836497,0.0009598029848297476,8.050675183343362,3731.6598745439005,34012554.30643525,69251705.98205513
0.16747256259308588,2.441806927477099,6.786761940897412,0.30733184042137324,13.422826555945386,7.056960590485939,78474508.29726185,56410.4247495602,24736081.27798859,13411678.52960626,10896406.303309591,54167423.46434602
0.05119366631769607,6.137924678467759,5.808869861234717,0.36332952079093966,11.72247671765459,3.186892179580848,102948892.00683007,0.0034861929468456157,318107.9896837343,9652691.034525909,4776225.774951177,88520975.19735305
0.23893644512283846,3.721113126772254,3.123941847277304,0.2831474227857869,5.146459122174015,6.491855293067012,2168121.808028552,97533740.14141637,3565138.0505550555,1033113.6224674433,271433.75748841726,864574.4280726918
0.2602091261911485,9.1000937291961,3.1518389389765438,0.43315260917748155,14.367810878700247,3.813320321454462,102765691.15688045,6.268232023811253e-10,501308.8431194805,8394328.323141778,24556550.069561165,69815812.76417752
0.26414596033615245,7.333799596917537,2.6570250986481327,0.07873853646974409,18.503901713348455,8.710711817152218,1590035.4810316488,98237641.10817719,3439323.4107910427,884782.2738322901,186553.93165616223,519699.2755431964
0.37780679890122953,8.409805439395129,4.282107378441884,0.2610622682150751,16.643550400922038,1.6727977093226025,103266673.3586577,1.5302729630556067e-06,326.6413410402564,4369033.318918214,37364578.60909895,61534061.430640556
0.24813654815714756,5.928566001714716,4.643895497989282,0.4449394981493431,11.076734436390883,0.8819014166111256,103266999.99973044,4.176109323359535e-06,0.0002652512419647512,1671472.5938815505,25209811.615240403,76386715.79060851
0.3581573902216816,3.1555086053027592,7.6945179580091265,0.475524181656599,8.357999220616353,11.625532851001763,43062347.22905708,1754400.075409884,58450252.69553299,17775387.73781549,9057069.57541469,16230889.915826896
0.12693960319648345,9.650803770379573,3.3859408213020674,0.4662746720706099,1.990420358377914,9.042211510902765,330385.9510484227,102336000.18882528,600613.8601262621,202455.3733641664,16366.39637113289,112564.1813131235
0.20373853656505359,0.6333595551275916,4.539756860078869,0.33593711604652626,10.679133253953234,11.361545983712071,74434.43581905097,103078597.13855004,113968.4256308642,6995.529044353945,13943.642710388902,54495.26406430812
0.31341912000243316,8.977308241757259,4.200494906856907,0.14329416020072083,19.010117700061805,9.366822905506616,42661755.5785952,4379210.311070948,56226034.11033392,25048119.354653895,5520763.784470663,12093872.439470634
0.030639566780592382,7.6119564077906166,0.7102652780547307,0.32612003769389414,1.4867408837250193,1.3606785604154739,652265.560590873,102431352.8557017,183381.5837075347,358249.68290467106,9039.158685701459,285976.71900050045
0.07627175543465226,1.8006960564286292,7.361450954650562,0.390949842929971,14.124264483735162,2.5481905836335494,103214341.5992869,1805.9595233551977,50852.4411897335,139282.66637812305,7861791.9580986155,95214266.97481006
0.23488435579584702,5.816528773948026,3.687310689278862,0.3798670943359294,16.30373484533755,2.9877049863875205,103178880.0846178,9.414293744700423e-08,88119.91538223809,3732296.088783211,23358681.70231497,76088902.29351951
0.16473635996219152,7.307452635522342,6.935076418935939,0.2562647180425702,18.97392552039477,5.961528186414703,96652098.15942785,0.0002554129314629424,6614901.8403167175,22991407.09635549,12134758.854390046,61526932.208682396
0.2915205748393005,4.482065859680544,3.3946435252435103,0.2493279678151524,11.466909501518078,7.07558817971706,61849220.9008734,1109022.1613569884,40308756.93776972,24071225.73756549,11013354.386858664,26765640.776449226
0.3844707809697326,1.9772905227439523,5.523092618449348,0.5261809189255647,15.323639254583535,10.489620779884127,78666289.52068417,5.277178814497848,24600705.202137016,8069506.505343177,27142784.770639848,43454998.24470111
0.038109909878713606,7.1622553010239995,4.320446854108228,0.38509095345972066,3.9387595582660677,3.642652774442715,73637310.18601424,3796103.3573502954,25833586.456635486,41640354.68300894,1219439.20052262,30778516.302482672
0.3071068517072251,8.489732502360761,5.147218236259904,0.38489365464690384,12.472702751650917,6.213354588501294,95389060.12683143,0.00027208946508455647,7877939.872896512,23384609.305726167,22113367.307429068,49892083.51367621
0.2029941698917721,4.573559195149707,6.05943673989426,0.20456592538874538,13.392344383774262,0.9555039412409434,103266938.59021522,56.29780905442863,5.111975728510934,1979996.5300234996,20560861.71855452,80727080.34163716
0.21673032356662714,5.5368120112308405,1.137212622136418,0.16001100734185397,8.864543198904137,6.434332158435894,1086887.688332675,100564491.81886427,1615620.492803068,447243.30466713256,138847.0645629755,501797.3191025671
0.11847223158836548,5.434187282931067,2.63709282511463,0.2758312521464872,3.8303522904160943,8.330515048939194,313663.6531074487,102443406.50939728,509929.8374952974,152555.47678198983,19205.317407997347,142902.85891746145
0.26727700219452494,5.531333182185606,1.160008131598665,0.13631943611436817,7.094363731146414,10.052639644361838,30633.01360837165,103202100.65141149,34266.33498008873,7274.211795581967,6510.547525572985,17848.25428721669
0.35112500421486625,5.519015711399632,2.381776926513459,0.07220320418821295,5.4640767446032035,3.286773662910333,14969.448254268355,103248336.87860782,3693.6731378905897,3432.8890083557067,4401.899418060999,8134.659827851647
