mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3104246973350838,5.592064276760733,2.1408006012082037,0.37620818795486777,16.674402309969587,3.4329810674598518,102988742.04071704,0.00015488544186439772,278257.95912799303,2069490.9184029915,31328138.40962497,69592112.71268904
0.26162642933439806,9.253651403396363,3.848972967352801,0.12358190195879021,10.144674495389001,6.000994933244423,5722653.916015703,87977480.31405395,9566865.769930298,3778129.2283934862,509000.67720452044,1436524.0104176952
0.3716938227747156,2.0796743168612473,7.31684572026237,0.08041292307922744,2.8301471677263104,10.70479421180661,975.3389761816968,103265772.88774614,251.77327751183552,72.38759673060675,707.3152727825939,1195.6361066684965
0.2323532492353669,9.309956532638326,0.7033434182577079,0.24132693638283645,9.755467248348609,7.2864900598996725,8469969.311846962,78078629.03816684,16718401.649986243,3436775.0439230553,1169711.3954341786,3864482.872489726
0.37226486718511986,0.9532055669675643,4.040296844751198,0.2696052331242545,15.84557624147649,3.7092725480221005,98558183.9818683,155421.77246164661,4553394.245670029,2490400.6993823065,35763032.84929068,60305750.433195196
0.09009660523736357,1.925918935791122,3.018389715020633,0.3287224272477403,6.253765612859348,8.195044115008994,844445.5572184771,100892850.10531645,1529704.337465025,258720.1699607531,52861.96559849842,533863.4216592256
0.3347125134844183,4.309650343860634,4.461151254139814,0.40917442316457986,19.996700653546803,4.239605642753258,102579817.69668725,1.4075290373154748e-10,687182.3033127827,3662491.168373385,33109201.70196431,65809124.82634948
0.12428345842527308,5.171557992411577,4.095417512361334,0.5237556154417221,10.740361981086034,4.029038598559071,102384176.2557211,9.698244452201051e-05,882823.744182047,6825309.330423828,11876510.7481348,83683356.17716236
0.21175726041638493,6.337260759471849,3.5968734964171936,0.2513572339701168,2.8906763178016357,9.16703254425829,61834.5528613371,103125429.12428199,79736.32285668018,27105.239215400456,7565.941574221305,28163.37207171536
0.3862269623730098,3.5076941848799748,6.785736817975681,0.4310740100821301,7.818860076131331,7.068806147554262,76262057.10037087,23630.15202066775,26981312.74760838,22871964.30130899,20621079.58955717,32770013.20950477
0.07650389250741593,8.285432854862192,2.5493392227940337,0.19018829550292407,5.135562860216355,6.320694705880107,1177553.9876118826,100302506.8826934,1786939.1296946455,742956.7310403311,33324.88569327528,402272.37087827653
0.18868285077256672,1.3681656083532918,4.023311199516694,0.19303569217692623,15.772346524594022,11.172806516071502,870891.3364971622,100233382.38015093,2162726.283351879,225134.9466594312,122031.83938995656,524724.5504477742
0.27738513250014035,2.9737572321793526,1.6095233118769974,0.25957409915959173,14.665306100153114,8.784670598645377,45225187.66689466,5503785.692192608,52538026.640912764,13615408.62671601,8768360.132492613,22842418.90768604
0.27072940061504835,9.550052284488071,4.563150426059943,0.3362528954480851,1.9622956649015362,8.337585792043118,90468.05012377963,103059176.62513569,117355.32474046794,48688.42773800571,11581.701527038676,31197.920858735237
0.1276551594317002,7.4264080926737694,7.811770031503218,0.2711531588188727,4.858693063075156,11.87874235871155,622327.1289064025,100995062.94429855,1649609.926795048,390033.3637268957,29781.152788411553,203512.61239109517
0.356995589180114,5.879409362357867,4.5124342916568585,0.39428472507101026,16.42095959228925,9.772703091256083,81773856.33868185,0.004956091781762525,21493143.65636211,18482618.820718057,22595049.623253148,40697187.89471057
0.11114032695405449,2.187856834320862,3.733831377110109,0.07095027999128783,3.7030621365296628,11.198066148997826,883.6083248459591,103265894.54292628,221.8487488906808,48.95269252266338,203.90422682450867,1630.7514054987862
0.12321331358673407,5.896655593712034,1.7561520914303281,0.5044901200655961,12.887650690772206,1.4673496899176335,103266988.57142681,2.3292892189047175e-06,11.428570720008555,857556.1954500752,12618328.718894262,89792103.65708269
0.36541063595166307,6.953274175671433,3.8529256852003995,0.09496223445876943,15.5937561024114,11.319815839964873,720647.139145836,100706107.13947837,1840245.7213757336,395928.8346727365,119020.9327786128,206697.3716944869
0.2290055477259784,8.40713239707475,7.833074987867488,0.3206932419543196,9.10517119648041,2.1316299497155233,103238937.87312172,0.014281190367150962,28062.112597149433,15881321.168150337,20005607.86710577,67353008.83786555
0.059617502579582766,4.911733794083119,2.5622069629649635,0.2403178476301127,17.21662324398836,6.482881736106335,89875095.45093337,123.23267224723057,13391781.31639437,18301858.69131417,4267077.244648267,67307159.51497091
0.24866905903223321,3.6653106422590755,3.745637386310214,0.5620157167192076,11.344944967961423,8.160409802222151,87978920.07486427,0.4277090771213681,15288079.497426588,11247005.197612213,19081101.73932672,57651813.13792535
0.2349399917714539,8.051503003656338,5.713571480144335,0.30033781955670813,11.630026856196304,1.2759918160759864,103266991.14163233,0.0001944204614173245,8.858173216662717,6991497.116862872,22619198.713963788,73657295.31080565
0.1010892212798147,5.414270412339653,7.707186587463909,0.09887366662972896,3.086690701423904,2.058681033758913,23093.62480618344,103239601.6254455,4304.749748307595,8009.111497277904,1625.9709250620763,14458.542383843464
0.053473874390051364,5.717696707577103,5.570306525766223,0.17710612168347098,17.00570694819368,8.445552309629877,58616608.36466771,592773.2814322767,44057618.35390007,27876299.846764866,1643856.8702721524,29097451.64763067
0.045872785363832,9.646354219580617,5.7925234428452095,0.44329243352463743,14.260200525244375,0.9052674834756014,103266999.99984674,6.206946048515333e-17,0.00015297281595502623,8015737.300115272,4369486.602244129,90882776.09748748
0.1574118483215716,2.39791123313249,5.246651063552766,0.2535776006850313,12.757740121010444,5.758706359365554,76629024.04823142,550058.7111062296,26087917.240662497,15894567.149632532,9560480.529063595,51174976.369535275
0.077398312625694,4.415948586057143,7.999360265113223,0.19028307170139125,15.869827097584581,1.6674895759968962,103264841.24633236,88.78249402670077,2069.971173639305,2837851.689512832,7772956.932088651,92655032.62473096
0.05255225967608267,7.596036449249717,4.453568812524647,0.3040714654070566,16.764405988380496,1.2300481948487465,103266999.23206982,1.631936736775581e-08,0.7679301005999496,5169533.413296158,5155296.049533532,92943169.76924032
0.05482257046373908,9.667971530805037,4.928689902405306,0.3774668831831207,5.751124313700704,0.9642799965458132,103266994.86807907,2.5612188914942124,2.570702112162233,14707648.971366629,4855105.803215624,83705240.09349684
0.2821706559728823,3.252756322970754,2.8832303342598653,0.2880566656344337,13.132899942655913,2.7089687678022973,103075451.566324,124.39531849707168,191424.0383575441,1835641.7954613366,28567185.704270102,72673624.0665925
0.2441177267156677,7.496172663019769,2.0119171850830986,0.29487285056904855,7.047759453245499,4.074015597292222,85143835.62650797,457374.69826010114,17665789.67523192,29351495.01790328,13620143.475245526,42173197.13335919
0.1453448662581897,8.155728334769211,3.509544367487538,0.25767462613195385,3.3342189516370473,4.373875897440723,1908233.5138708707,99251432.16797335,2107334.3181557395,1212571.6406673044,101256.2267879522,595405.6464156138
0.3255522833430363,7.792608060998728,1.470985513244965,0.31379609740934894,6.802316946059308,7.025164842524846,13963894.055725005,63195348.84836865,26107757.095906384,6734144.096719731,2353987.1594367335,4876762.799568542
0.3653748463762444,5.357046677330227,6.666577584045571,0.45460944445229473,17.367514906220332,2.1294272957262006,103265321.57045585,5.034822459265388e-12,1678.4295439019534,2743774.802603235,36728410.08265304,63794136.685199685
0.18645629204115205,3.6671149905205573,2.59494674553573,0.4854474631255678,8.036002414763168,1.3897362926808186,103266911.03226656,45.35519971099951,43.612533687862694,389733.95363372396,19182283.4300349,83695893.64859794
0.17367107890130087,1.7162971793009916,6.802960233472346,0.03806086849224629,8.24205061270711,8.45762345534584,1083.0718552925096,103265738.93979532,177.98834933497045,44.966987072768596,353.95987137771584,1684.1449968420252
0.09137687698431263,2.4722628849146266,0.827665345665479,0.43134117424099516,5.923043705669237,1.6897250162596,102777896.80305885,407247.92247277807,81855.27446843404,744278.5309424131,9323604.76199248,92711013.51012386
0.32993940436103725,8.375439135923198,0.5354667207701309,0.1443546620292025,13.007056996786496,11.016786826458041,47472.7568760826,103155549.83442946,63977.40869447346,7130.0353415190575,13640.592917778125,27702.128616785434
0.033945114115256685,9.654296066680853,5.1562435776091835,0.5665622153275108,9.500361479476222,7.368953970069886,91969135.22098523,1.1285218199084113e-05,11297864.779003548,31512673.580135662,2052235.43451739,58405226.206332184
0.16550353524322325,9.205039052936451,7.083565914230214,0.052872383301974545,2.1081740672276528,9.25210699428338,1367.2000066228288,103265144.61766435,488.1823289426486,469.22690523388593,314.1212580764146,1583.8518433125257
0.1891558013686894,5.311895863085578,2.3619603043737722,0.5929176379189177,4.4548375221947225,9.102875921024651,26752760.499694936,25239278.42124612,51274961.07905895,14083366.316955552,2396678.5652932487,10273715.61744614
0.21894546301987092,3.174062392018384,3.3211022554070357,0.2852558760744393,9.281084829414164,3.5098899829852463,98319989.49988191,40250.62886257435,4906759.871255478,11841503.322345132,18934291.142861325,67545195.03467548
0.08081696128236887,0.6425863428870705,7.9658386920382895,0.5288166350885853,8.105490570114567,6.848714108538747,1255123.4389323776,100082828.9930521,1929047.568015547,169561.244896847,87812.65476625522,998749.539269275
0.26465699904873013,4.525649678264566,4.217486238047952,0.31419809336640014,12.357786287435259,10.773622049017465,51065606.90030612,525953.9271013897,51675439.17259249,20685861.289013214,8040476.962347653,22340268.648945227
0.05483233177271695,7.9201698335253266,0.6587339866338744,0.14293186064679525,3.976547785806032,5.265316976751483,64207.34692305618,103156995.56237632,45797.090700570145,25979.586567269504,2150.949570529129,37076.81078525756
0.3055294760935968,5.88657694880937,5.016196428452885,0.20311898495531058,8.073273787113784,7.406670898799188,8179097.360822051,78247042.34264076,16840860.296537176,5069025.228345573,950524.238724927,2160547.8937515505
0.03875489473746641,3.9378648105770755,7.758630476749253,0.2564538174032338,5.214474381830573,10.85945059020518,260506.85768769326,102471411.1843099,535081.9580024743,112738.70659016012,5765.494036072394,143002.65706146066
0.29434341282020904,5.190400582765029,4.818291187751523,0.199928348900463,16.433672674905047,10.227911093411356,45140693.932847835,2194494.640495556,55931811.42665667,22082028.085684378,6787460.743947709,16272205.103215748
0.07620265663173154,2.739154438320566,6.462894217506351,0.5777491012314028,5.840526355738749,7.257416622539032,61603326.948702656,1559325.595640694,40104347.45565679,17545508.108513404,3357399.0436786013,40701419.796510614
0.09961119028881424,4.98191554129592,3.743833019720557,0.34434389496466816,12.411532308072092,7.574105017677642,83406535.25652097,249.9279011412414,19860214.815577798,20604281.825363718,6255906.828287643,56547346.60286968
0.3748358445134758,3.3759224838876785,3.2880699351925498,0.5261275493162657,15.476757888421346,7.11829875205795,95500315.70872013,5.1008338122990304e-05,7766684.291228827,6482118.79154455,33367585.85436091,55651611.06281466
0.3316506629594685,5.443561247282634,7.098061824799066,0.061705818452649726,9.383922081417474,11.96185710370522,19265.70661798744,103223592.3419806,24141.951401218,7556.527599705134,4215.007647083891,8494.171371198414
0.2230106412965973,8.64835364043844,1.7399710306297573,0.3855610533864894,8.101703036686583,6.537672427448942,78512128.01251666,37170.06495380149,24717701.922529507,24747978.974148817,11990200.366453545,41774948.671914294
0.24195092389312614,4.534312022239728,1.9948101474597606,0.5294679905745366,8.664662363367889,7.405644141802969,83887123.19974928,835.492794011607,19379041.30745678,14157565.828224147,16871372.779623125,52859184.59190194
0.10481460995611036,3.7809923669406005,6.6137690730437155,0.3587402644640101,9.639922475271854,1.4055183050954547,103266846.66774067,62.71456339534044,90.61769603078925,998451.5693132139,10719326.75768901,91550068.34073855
0.19489542197730472,2.4405570817544975,3.042938090624994,0.5447286131338588,6.29670354746812,9.699996378779382,24328540.86546808,28863050.74647394,50075408.38805801,9424215.477895975,2904979.6811198965,12000345.706452202
0.2756693632542176,1.940940071416187,4.657498303053415,0.5849475357101723,3.9085087970961276,3.479763347345385,81218101.83963743,2834338.501406251,19214559.65895628,17188235.685830478,17651348.101235993,46379518.052570984
0.2577429134111947,2.042119622542026,6.556245145014739,0.5385803924420912,8.04573307044707,11.231996083649118,34873213.790374786,8406923.640168453,59986862.56945671,11506627.397641074,6022829.7962509785,17344756.59648274
0.12347148284272036,5.5293830977901175,2.2524926546228192,0.22523244633670175,8.221934453126796,9.463846914901486,3845225.480776778,89646944.12962762,9774830.389595607,2165257.341484703,207551.62876976098,1473416.5105223134
0.2891687153027873,7.080038194107808,3.2864632754054717,0.1408069851101336,16.203488087413888,7.188204384251822,42853248.69832364,10134633.796792964,50279117.50488351,23599105.661458474,5567984.974941709,13687158.061923452
0.34092143103098066,2.32810759541481,1.2367519921142474,0.1384613116903148,3.309342982820601,9.01806816157232,1754.26414676337,103264813.85992411,431.8759292112236,88.41210067221951,908.8460944702622,1757.005951620887
0.1699557321323726,8.828026496584773,4.349780402793602,0.33430350956101224,2.126611124161463,10.801625492822444,66273.6378334065,103095446.01617475,105280.34599183325,35130.33044016951,5462.939341173497,26680.368052063488
0.21568973115162107,8.809022159987212,4.28016589059766,0.15008382602466366,4.816997362651131,11.467708509835457,57017.572592278426,103117107.76239772,92874.66500987983,29089.16964489321,6239.5594543672805,22688.843493017932
0.36430420062835556,5.511149050677207,6.4731756961503715,0.4653945508481392,8.94558667633957,3.4789759100526205,102641624.4083919,0.0004120719252497136,625375.591196025,10297607.420117216,33641677.59592532,58703339.3923494
0.17410023549042722,6.427596749555709,3.1910876640787778,0.41805524863544746,18.22477651333614,5.475611098680244,100562061.2784191,6.612167746805704e-10,2704938.7215810562,9724760.185399948,15814969.611844964,75023331.48117417
0.09082622578137628,3.7064471414887743,5.573356613093589,0.3335548806204587,17.690725267570993,1.8941245319404652,103266149.80804077,0.006395084878827719,850.1855642059204,595884.6528552269,9325243.510244431,93346021.6449411
0.11080168086121306,1.408342604694622,2.2488576135431604,0.500445109895702,17.54941513709435,0.8912935426217319,103266881.22419234,118.77550091437281,0.00030667312925407867,9.506920702039402,11442253.765233839,91825617.952038
0.37383695217255664,0.8400827338431672,3.8240022698281515,0.49460896203704924,11.358389149926955,10.258938450942074,23501941.990843065,30058435.9563407,49706622.05281622,5022864.794538033,6908535.734980239,11571541.461324792
0.23054785884014284,9.362661157315046,6.954849638379597,0.23991313085172017,11.1655785148059,9.218027056991499,48706052.13276568,1725071.885879872,52835875.98135444,30877844.807730265,4110485.573603908,13718721.751431514
0.0375339430368471,3.63673101360641,2.841335295607668,0.30411712034630733,15.722548723276017,3.336559254134461,102843417.7401572,4.354852270692503,423577.90499067295,2800897.147023849,3755027.803148303,96288492.78998493
0.26885428717647064,4.024864287783596,3.5928394484681716,0.32896922336346557,13.183174952083778,7.253908933965736,84374268.6419398,494.58902665641165,18892236.769033507,16399391.1065426,18275606.099974263,49700271.435422905
0.1129327613946774,8.280001223771933,6.191775931809963,0.1719350328783502,15.03057752036567,10.44514791905971,31082589.946808904,12831705.37105894,59352704.6821322,20695403.3850971,1173166.5942971944,9215019.96741462
0.11836632549335244,0.6650081312062008,3.488752300573782,0.4166071849027172,9.727755773414845,4.333907953039187,16516342.398643544,68958752.54978049,17791905.051575903,2638258.9257095153,1642816.111906718,12236267.36102731
0.06763834089830936,7.741840862573622,5.4631645431972515,0.2623917611013847,19.12295792172907,4.084846133410631,102207282.68683507,8.856205266467209e-07,1059717.313164241,16192288.456597315,5817979.140451824,80198015.08978578
0.2792043448678677,2.398006101733288,7.872943480279634,0.2178673168815195,2.199203849412795,10.274599349151023,4397.602452420807,103260210.8535362,2391.5440112854335,635.8067180069895,1329.5140584216167,3432.2816759922007
0.3571914431917675,4.791708366397828,1.9626871886309694,0.39583687900951203,1.3981731384927008,7.012875577679849,12105.153923273148,103248349.92209019,6544.923986499219,2450.9754493516825,3805.58138512267,6848.59708879879
0.2900501766448141,7.3896594131689115,7.170972716684146,0.15272866080401865,11.168714378338569,4.195583523521801,76217075.12953399,1374740.8649431714,25675184.005522955,42252347.92016301,9851765.176947638,24113962.032423414
0.19879893566137302,5.452042974241316,0.7490417584721211,0.5896520099504168,1.3184333157305343,3.316367726628396,89953.34489388531,103137275.92988154,39770.725224584065,22105.548379328047,13686.868669724772,55160.92784483249
0.2390391203143516,5.920705788890575,6.571169093814898,0.3899894600047634,2.57288288347132,1.4738519589707277,86964818.9783101,7097090.71294854,9205090.308741353,43830879.33611928,10310938.026881937,32824001.61530884
0.07418087182304675,8.46127580988476,5.956750705382139,0.0620824486168021,19.51511467472064,3.375159114895103,49944736.28492121,22033442.732368097,31288820.98271062,33991066.867138006,1183531.2870596603,14771138.130723557
0.032513805710820846,4.198227267141867,1.3099794165210645,0.2256077095790973,5.202985851091524,11.945367678413962,101799.89083078165,102974016.87023216,191183.23893705464,38994.91823531086,2074.5424823533845,61730.43011311736
0.3862291788032589,4.220539048816385,5.290134375349703,0.11979595114701208,8.398265654948958,11.67990675493009,82323.44396944738,103039456.90994325,145219.64608727727,33870.14706030553,19100.306254331615,30352.990654810266
0.29237396785845726,4.048455674609201,4.706974214824985,0.5087653996691004,7.590099320740496,9.20120598693076,63329208.19347626,88815.49722395693,39848976.3092998,21326834.66501338,12280692.981957577,29722680.54650528
0.10950204801014671,3.8230416270112064,5.03813737385352,0.3355479866905505,19.588663353096106,11.534428869645831,71009849.2121807,51.23840098758623,32257099.54941837,14682643.994653339,6168053.832055076,50160151.38547232
0.11329585056281297,9.476377982112506,4.822570711546387,0.19998980212018957,17.37902869004572,8.072706090314558,76420159.70958088,743.1304819816925,26846097.15993718,36149529.35719697,4562608.614324532,35709021.73805938
0.0549941778152973,8.201356827797582,1.6810137941099932,0.29727707303219125,3.542009482958192,5.749975003501785,2353665.967759844,97399153.62413314,3514180.408107045,1506068.346708974,46667.928465709825,801929.6925851601
0.15120675945937037,4.215355893681281,6.735029322544725,0.48381097223512953,14.721613943229212,0.8771900056941723,103266999.99995509,1.2644393536134446e-07,4.48847758980861e-05,461746.0568879115,15545000.510888299,87261253.43217883
0.19593621969009958,0.6602582722662146,2.608478361624652,0.16782846490418635,1.8757140475533058,5.053600085337054,316.998088030904,103266679.48903157,3.5128804138385856,0.6048554695001727,257.92911361371176,1058.4641189476922
0.05315873433295667,3.8725182862947487,4.85822679861089,0.07752991691738367,14.136533767591548,8.688890962393167,196174.32460847296,102768338.88978913,302486.78560230404,80672.6791098444,6193.080022413893,110308.56547621467
0.05201101019094915,3.4729535038870027,7.911326005588556,0.5853252193280023,6.488251043882826,10.914665125114645,40678593.52516867,4128148.498626224,58460257.97620515,16357869.514094373,1264997.4354014397,23056726.575672895
0.3595146227603486,1.5831155728506552,2.710186633292773,0.5957535321465641,19.107073749740948,2.3214933597950376,103263740.78462614,0.00040960090125226616,3259.214964068539,12150.09580707504,37120816.1905195,66131774.49829959
0.37351949449799066,3.876193336385356,7.04123664403155,0.5194086597739671,13.221631797692943,9.657106313618481,82981855.83718762,0.003944094810179986,20285144.158868317,15445758.115114952,25226422.601010006,42310675.121062756
0.1919180554202727,6.787844344321159,4.3801113176213695,0.5957804750169289,8.499566583206331,6.600523354187259,93951990.43852283,0.004307664423679758,9315009.55716932,20150816.283821322,14163969.74955865,59638204.40514295
0.3968556305639906,1.1868360666759057,0.6201462929262331,0.39267261825778754,5.4876303468835195,7.896800139691107,30662.42244909479,103212207.58033544,24129.99721545412,2461.7646690835863,11588.445456169638,17612.21232384156
0.283992896836222,5.38244325858737,5.210302515855344,0.12654509038492348,2.343623884361241,5.086329378251134,8040.203607658175,103256254.0669236,2705.7294687085737,2244.881292312405,1929.8232692708677,4865.499046074901
0.025992199294517078,4.582598833737448,1.609778635463095,0.04500364043378591,3.1438127302888628,7.01162354195769,1024.7535320553595,103265819.28028122,155.96618677661516,116.22470449565564,49.606861645262846,1858.921965914441
0.2315129424258592,9.510770415416832,7.0395834986946735,0.29883258498186044,2.703817341939579,2.8530809625811524,9059503.007024603,86839751.66750874,7367745.32546671,6550143.276349603,581180.7677959572,1929178.9628790452
0.26950552170004033,5.021241814451613,3.174924757085183,0.10418672201161003,13.883579057582308,10.767294298856724,478010.95616584015,101706541.5392532,1082447.5045809322,228675.63186246355,67466.75217633026,182868.57212704624
0.2914365463944689,9.755347355154765,0.6470980416985085,0.5301632192825732,19.21997032040954,10.393094826229493,81730242.23549862,8.179488431740817,21536749.585012756,4848080.651220944,22406563.088009786,54476598.496267885
0.34255951759262276,3.704001010202478,4.536878807612942,0.19560721051779548,8.16834571396475,9.379391013037157,1096641.4860987817,99744963.75077923,2425394.763121933,530743.6276825957,194196.25690333944,372701.60151284613
0.21892441272464988,7.553854750116183,1.570166078945186,0.5914715272296026,2.4310754504012326,9.196371303769286,736159.2546259694,101019321.85598542,1511518.889388673,353541.40029991744,83983.31346902126,299634.5408570309
0.08446422605754542,7.9083251219740305,3.5981097836450266,0.36265619780722724,3.0067591747627382,11.651218742045554,266130.5805771075,102397402.89122352,603466.528199404,155619.55679934184,9418.692320273527,102092.33145749221
0.16287503228880854,9.61642312735233,5.7439866775898185,0.11377606627555045,19.816822418812784,8.210779996342081,42268005.49201328,7111002.992578542,53887991.51540824,28282387.41389187,2278070.8710852587,11708547.207036158
0.30404305126913184,9.929277929561435,0.6829157414527072,0.15058439266577173,11.694224118969471,8.314221825099146,277613.0986511467,102566416.01157321,422970.8897755742,72965.8829078131,62525.60695960458,143121.608783729
0.3295613298954946,6.879236714344759,7.395411970669054,0.2847266249058608,5.366611542330603,10.41224677463562,1968512.3692039072,96035505.9957734,5262981.635022682,1273456.6920069058,229393.03465835284,466662.6425386485
0.31103997575885817,6.963278532804442,7.944970933764396,0.5034916243272942,15.599516545079947,8.743795084827859,90270816.23380801,-1.9563229185232062e-09,12996183.766191823,21705284.30837529,21326932.427955616,47239599.4974772
0.22973698512801935,2.158161517925177,0.7089404277029825,0.0744558664029651,19.100777593230266,2.073735165363349,3055356.324389464,98668577.31079496,1543066.364815511,809613.4975527035,516159.92339548096,1730582.9034412792
0.2544622100933476,1.5476606297502014,4.529763967969622,0.20845847790569974,8.529821204978095,3.5007198883699693,11320892.517523862,81213736.57156034,10732370.910915812,3886092.4804215287,1892130.1112532564,5543669.925849081
0.20760089042548296,8.01255902309142,0.6738928879074195,0.5676006207389243,16.393529375308862,11.721506625894756,75578842.96121264,8.890381472580032,27688148.148405943,7275188.953062322,14180106.992296534,54124547.01585374
0.15310854243412395,5.806581839314627,6.837523530394991,0.043546500203142095,6.971453247558421,8.209290948218001,6202.786131980385,103257422.96350972,3374.2503582270665,1895.0012302786101,812.6672098534084,4495.117691848365
0.07410238946185152,9.599728761258966,6.252666868074551,0.1105351090834969,5.603805733790384,7.312381441324307,135035.22359625582,102963987.88280614,167976.89359752633,82977.82984058789,3931.679655913316,49125.71409975463
0.18271847129470367,9.100053257845826,6.549647666360345,0.07209871286350815,5.135230708069345,7.438934038669161,19700.762951744044,103232000.37269668,15298.864351612336,9571.772562438266,2033.4721109874013,9095.518278318379
0.38543765395948226,8.928108577403421,6.002617638916551,0.5257730845498573,4.124910739664681,6.243377688022125,63697732.24767942,1161619.1517750546,38407648.60054555,36726147.40786766,10396249.821880125,16576335.017931592
0.32032247035524275,1.0635855887783563,6.4709026168809185,0.08057093089719122,8.243747665680921,5.111689572830743,3950.0773664497483,103262403.57082647,646.3518071330199,185.10007641572102,1526.3292967303294,3238.6479933036953
0.18518617151316988,4.630172753035232,7.717066830793899,0.5181322885409484,3.4089889048075737,3.469641202146628,85808128.10349557,976665.5839598404,16482206.31254472,33892938.5650265,9614160.380181165,42302029.15828789
