mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3553749869186221,9.746696219645315,5.1292398375308785,0.1333262455152095,16.48683422463092,2.2116623895400296,103101271.4927841,19.420707744541605,165709.08650818237,19540564.408084285,29695740.56212289,53865966.52257681
0.3646198320189692,3.677198327073472,1.1638080661815091,0.08405941090929873,17.627855507550485,4.216179755290106,1763497.424343191,99723410.9612834,1780091.614373405,584094.3846333523,430398.35805368214,750004.6816561566
0.285348262425452,6.209316173476326,3.718854043873567,0.47251387392328065,5.252464414732451,9.926590993069874,19762357.18200794,37059796.65925509,46444846.15873691,11675668.050380036,2307808.040747235,5779881.090880666
0.04033103138762648,4.993672687611096,0.6320035776453171,0.4470136031923728,9.32440186214061,3.214962710444849,102819981.3239133,12.90459848220901,447005.7714882341,3966728.756784471,3986893.9630852253,94867358.60404354
0.335880749510766,3.825067713683189,3.354199233700463,0.5356743177471363,13.27638059808809,4.455886513672677,102097477.82832532,9.874357778051792e-06,1169522.1716649616,3308601.979854686,33181617.54405982,65608258.304410756
0.03746185068067274,1.7496446344369456,2.430690592145071,0.08921400304181307,14.368915357070762,7.5224633352400225,50223.6622826494,103171108.358436,45667.97928135658,8898.960732093114,1585.5616495909776,40739.13990096531
0.053941746766227615,4.043693718880881,3.3461691009916508,0.07688862618580354,16.280480597325578,3.651985526676562,12713036.064436615,77707304.12058206,12846659.814981267,6856287.758785613,315977.17572372535,5541771.129927278
0.15425470881898426,5.2453959829339825,2.6621114445452605,0.39182906561526587,7.711067356497967,4.105151731415301,98750242.45203297,754.9576128803996,4516002.590354185,15769830.728537474,12800273.502796028,70181138.22069944
0.27307780027395423,1.52576922003853,4.079792976629324,0.047448400058806704,18.63448057325258,10.229342533765124,7737.569803875122,103254155.7416644,5106.688531768173,843.7377973040587,2155.63028008656,5738.201726484504
0.19419581645566672,8.39772661086512,6.344079309090148,0.0836963078296595,17.464566756094563,2.520790148658179,97771721.61957346,179856.20196749707,5315422.178459057,43896073.48763169,10462619.671877112,43414028.46006471
0.13373404932582927,4.384636141220752,7.330894199547612,0.3679206511898113,6.608938595103995,5.7810888257095305,69567548.80613227,1033468.3036156222,32665982.890252113,28499663.23369933,5492308.368900581,35576577.203532316
0.3118886769382111,9.364865920788063,2.5268257302797155,0.4491032030490724,11.840665828590714,6.607009458994064,94098892.42705253,0.006709877518102388,9168107.56623751,15525194.332162684,24506558.62963458,54068139.465255275
0.189767860232703,1.4562038420684056,3.4464579662333428,0.45068740959755604,19.680227956884167,8.159038873130497,88679378.58351767,236.5752979398532,14587384.841184419,3653981.2042702353,16135277.4939553,68891119.88529216
0.33258437946848507,7.669168403204331,1.7550395502148097,0.0490276727075509,8.174628731281594,1.2292804155040837,36371.29449981313,103226447.03839563,4181.667104585585,9386.457281900304,9307.319720646103,18677.51749726672
0.265036828544863,7.175383630392732,0.9911127868128793,0.3651597776221528,9.777319922429449,10.179637992819407,27798901.383697845,20441501.33247454,55026597.283827625,10852371.70968967,4491719.516469084,12455810.157539094
0.08615308757466666,3.9431994677180917,6.204420106054941,0.16796296302748068,2.663185346598298,3.4461772363978094,29283.115321963764,103227618.59281804,10098.291859916808,8653.156533146856,1863.487733769374,19766.471055047536
0.28549745283055056,9.58691457171854,6.0996270241583925,0.4456649018830783,9.592764714336317,9.417247472454472,74584257.40811954,25.67909685910656,28682716.912783474,32651476.658810563,11971987.59148248,29961793.15782647
0.29701841933628814,6.934916006254182,3.296753178690872,0.4158025783073045,6.633580657267109,6.35737728418056,75100397.79022631,108501.8445239584,28058100.365249835,29256748.437568948,13616705.285752667,32227944.06690466
0.06768640509540944,4.777524441070187,6.721508529092604,0.5242758383468682,8.95275000367472,10.1787755645911,68609461.07820055,2503.2107564855964,34655035.71104312,21373712.263449058,3197285.71566537,44039463.09908609
0.09205093546023452,8.447504159248204,6.356714819557464,0.45465714989487993,17.94625043760067,11.453296340929509,79892641.51493676,2.987796083138652e-08,23374358.485063154,25993823.956393335,4961528.62739989,48938288.931143455
0.24777222369412447,4.4177393398599225,6.5049279283588435,0.5259804791738288,19.341275267529113,7.183061399799571,97256275.86921401,-1.2890398853054517e-09,6010724.130785961,9115036.39461677,21839198.676000997,66303040.7985963
0.3307499084657707,2.276614544387356,1.737072675059221,0.5287313142612373,1.8953378692313465,3.1921424253498083,251814.06367778883,102879516.61582494,135669.3204972419,65227.48290751388,62044.24441917532,125542.33635109956
0.04809039244122761,3.7292885632053285,2.136419335565077,0.23450133835164164,7.088935137194985,4.755355671646612,21268532.17617641,56122054.14495919,25876413.678864427,10773418.498359757,504762.2258739401,9991351.451942718
0.118945930754572,9.59644121871875,4.927245914384685,0.45769542338234515,19.30496571058021,6.1060441458477985,99792795.40660223,-2.188630600003848e-10,3474204.593397743,19986374.788593613,9492767.926530644,70314652.69147792
0.1536972337375936,1.3300408143015034,5.955330192073491,0.2819417172126191,3.189868917601611,6.638133322276969,8880.953888328306,103254601.69778498,3517.348326687474,752.7497224468958,1402.9797292879507,7725.224436593456
0.26140379233735656,7.775209248533993,4.66469749970205,0.313109053877314,3.250854119619548,1.4363451494750108,93543800.8270367,3609365.3637893638,6113833.80917389,45356999.63058707,12596473.977150546,35591327.21929911
0.2450191877477778,0.8476248905293885,7.275005787000128,0.36936138074455166,11.59111149866428,5.826821268867519,43243680.39255523,19179372.596901685,40843947.01054305,7331549.880615298,8799406.067515455,27113724.444424465
0.36311531283449244,6.784478798078464,2.4845844035387596,0.5864919145745061,5.118775872974478,4.376169281759305,96593055.32243039,1105.788735742448,6672838.888833845,16198277.466005636,29192938.026908014,51202839.82951669
0.39547561070492127,1.391249149349731,3.878451085351093,0.2456789462228864,14.766048456007207,10.254083171892546,9755760.957234249,67334898.09787092,26176340.944894794,3306901.6408643597,2550762.0521022067,3899097.26426768
0.055068518480987726,9.113127883918308,0.5217193063844184,0.37586267515153454,19.90533407201392,7.403003657541106,94355189.0138407,2.1671154753038932e-05,8911810.986137578,11912341.55315061,4540060.537532745,77903786.92315741
0.14278024792851599,2.47086943682914,6.324118329254914,0.32715009170094883,3.8394801362382966,5.435891431775141,650724.0958331343,101867893.6446459,748382.2595210186,237444.94194737193,59150.88030342496,355128.27358233725
0.2839982735815725,5.172247479231573,6.034013312006374,0.13203160426996347,16.413831140033604,3.4025806839382966,98198906.57621057,10583.303148084779,5057510.120641351,25430853.506502766,20666285.441962842,52102767.62774499
0.11341966863027339,9.008559993828587,5.903155644181462,0.3418710225869928,8.614169888992858,10.280916371173468,46506518.9592376,1438938.862409682,55321542.17835268,29050060.2438643,1980019.1826243163,15477439.53274896
0.23069331315167865,4.576003556803272,1.038873980855973,0.4059244913178581,4.179571187687104,3.159428246980718,44089214.99187742,31723126.409421958,27454658.59870063,16919084.605835803,6268198.090832184,20902932.295209415
0.05199793579396134,6.393430432993593,5.68112544450036,0.309348363581092,1.2552933952744187,4.099008395580434,35962.44328253671,103214052.42444846,16985.13226898504,15491.333033038674,1116.453412178464,20354.65683731957
0.1607638447123861,4.028274813590448,6.36410270605323,0.4733879026651189,1.4377970538516085,7.332899076443564,47998.6977726691,103174168.69429787,44832.607929411635,17124.706928155523,5124.185314491395,26749.80553002218
0.2565202037858442,8.703507108110587,6.22835527009757,0.3083315969371979,13.574835070040681,8.32800205186067,80832027.69931619,5.9759563554618556,22434966.32472731,32000687.32929223,12526481.903058268,36305858.46696573
0.2913916726972219,8.141137200550956,5.8947918799683885,0.33585484114802644,9.90855945469873,4.203327583320354,100299334.89750138,0.1515285206387805,2967664.950970059,23831376.69412022,22282417.640297208,54186540.56308409
0.39850586382525066,3.1138509647185457,4.248740080887107,0.04745348254395682,7.72718061257569,10.388095878353068,3183.067879475826,103262274.80623733,1542.1258831601906,485.08705813931397,1473.6670416159166,2224.3137797205945
0.1418619851582558,3.888194678238563,0.6057803791227158,0.29436464682637564,8.757325487368085,5.782269266644305,31305228.62374508,33481304.43458457,38480466.941670336,11068252.201313673,2870999.510872093,17366976.911559306
0.06723509628806393,7.579822524921614,7.844253582789039,0.2825960899958679,11.84067963001048,3.5080511162004515,102215801.32284942,0.10538980382378463,1051198.5717607748,20375228.330303177,5502626.040520452,76338946.95202576
0.2539064876184866,1.1319702932796352,7.491325937268868,0.33200100427999285,1.3652376160932285,3.3620329614339926,1692.3530134569753,103265255.56699888,52.079987663538574,25.19478303930092,677.2087782080908,1989.9494522095865
0.08787934962972876,9.146404589645995,6.62036984911736,0.323380682225296,13.233497302867464,4.5013276287350115,100955784.05889252,3.45405077533156e-05,2311215.941073019,25180286.39371174,6659189.332034729,69117308.33314592
0.3502790001599317,6.360377370835229,7.399529759624378,0.5490754450450372,7.347220906951454,3.2719858504949153,102843393.24003911,5.974023349018498e-05,423606.75990138866,12535133.763092067,31633437.114768773,58675822.362178065
0.2601314449361028,8.922490681636882,5.566344288894995,0.31813470192465054,3.7556716331400484,5.781360872072583,6263970.269367361,86844513.45371425,10158516.276918277,4328823.549172974,503652.6439324622,1432494.0762619243
0.2198423361672551,7.251185603115465,2.830303728884951,0.5496707937929574,13.447146930829215,3.2246302911944174,103149672.09627475,2.4226643072229118e-11,117327.90372518911,4114705.451046651,21772298.2718693,77263668.37335877
0.3055775201777041,2.419735918873413,6.7040082853359415,0.1512772395219681,4.485334074367703,1.0457911139928018,1216510.8642599583,101774631.15702564,275857.9787143777,481522.14553933736,224901.60754541314,511087.1111752077
0.05016402782705547,1.5081202253294426,2.299312620949161,0.3601259249415327,17.655371854056295,2.307208488207295,103247315.44805649,4661.906701451442,15022.645242214183,29365.96596890599,5177878.254098865,98041071.2279886
0.3363114725263489,9.139526869925355,2.517127284748314,0.4082863495701861,17.464142375957568,8.59714719326951,88800108.08097199,4.3918290613310416e-05,14466891.918984218,14490479.777479045,24991516.829105895,49319111.47438707
0.36221871080553586,3.550154356232283,6.677804481315848,0.2819328300493046,5.65554196101827,5.736340171965865,11518790.96077699,73461748.30883658,18286460.730386537,6407435.910986754,1851790.6553151896,3260564.394475045
0.35173702829422393,3.4346738146187517,6.3000851774718996,0.2551794079975189,15.685881715210044,6.9563651389308365,84434560.21501532,688.7957829515677,18831750.989201818,18094346.05768306,23334661.52113076,43006552.63620153
0.20066154969491404,0.8425668679991805,5.296176885650834,0.4104352048746755,5.867759924546625,6.072681862429871,293811.21078509523,102658050.4212675,315138.36794735555,44673.005369753846,50193.119936547155,199945.08547879424
0.2171755921427689,7.233444624967709,1.6665015036433746,0.3181025522988673,4.369101507883835,8.995794397324723,697591.8232319707,101179291.87833138,1390116.298436655,336732.16278861865,78587.08602936628,283272.57441398577
0.032882886066321095,8.234249320742162,4.252781607346867,0.335293638156493,7.549308084859825,7.318683080330577,63911399.46441304,447187.1201573354,38908413.41542968,36241501.41663032,909898.9878580264,26760999.059924696
0.3927635485925105,4.642884826152414,3.954795670789989,0.5493683677390905,4.2182439646041825,8.789269986289543,16760466.498420602,49153299.59117413,37353233.91040517,9258352.732111774,2946949.5883487714,4556164.177960054
0.20230075757588525,8.532825111112366,4.858085581419087,0.4612636770016754,15.942439531284577,4.691967721193958,101993148.78946006,-1.0796989630178448e-09,1273851.210539909,13758447.30601085,17850149.255341444,70385552.22810777
0.358888681440608,9.396756380351382,0.9978746505027956,0.32203437806297686,6.978256003055185,5.659994818271417,18503296.019431636,57796418.85890132,26967285.121667035,7315698.476559489,4015461.019331011,7173136.523541133
0.07011280357037653,1.935717384361019,1.0778258694284777,0.13317262768528842,12.793930079602664,2.571247126879152,28509855.629250623,57467222.89762581,17289921.473123632,9261793.326761805,1349605.7241283385,17899456.57836048
0.025801657743829955,5.210952310131713,7.731067353014378,0.18071857033199304,5.716054853320161,11.106682213808915,139869.5247225214,102862979.36941558,264151.10586197296,66298.47626287345,1924.056669954395,72646.99178969357
0.19310822112172507,8.324293010928574,6.7233037983598365,0.47037308204615397,7.852073507528306,11.999217315223422,49335059.39376995,206225.88579183392,53725714.7204383,27936890.94683793,4132355.3522711853,17266813.0946608
0.28342095065293127,6.692244773412311,5.4826338257491285,0.5605018254374192,7.318120142926796,6.433072913840776,91509431.66292046,0.8818221474521176,11757567.455257403,24326587.360308755,19041309.020764735,48142535.281846985
0.04198133625985468,9.323423744400127,4.782499186759194,0.505661351131541,5.063002896772721,10.032495229288179,36528899.262382,7608581.33832549,59129519.39929243,24824757.191877704,491397.505231212,11213744.56527307
0.1633974954468191,3.08109413072886,4.803876167768513,0.43132824381678103,10.940192129955332,2.9585557891295586,103079263.12251535,6.73466338474775,187730.1428213506,1589377.0170108653,16583356.600317791,84907529.50518659
0.25877189549675783,2.9156079764124505,0.5845588962641747,0.17325155071534837,12.081338885415285,3.7428472852545203,7885998.291723461,87482970.81509918,7898030.893177357,2224266.2126949006,1465355.9137805165,4197376.165248043
0.3815523323594419,1.7040846790611666,7.947204593338858,0.49154179704224155,6.240637181895394,6.214758625424966,59450817.7631216,3529468.8408460985,40286713.39603222,16553868.762731727,16367812.494535148,26530136.50585471
0.13251423662985937,1.6435656560563663,2.262058108104325,0.3649673761163963,13.229475782295303,6.31641763005937,82710400.48711917,184246.40633604996,20372353.106544796,7246243.28967024,10000207.698172286,65464949.499276645
0.3986290438955177,3.8666526581042313,6.170700858997123,0.03777850635052317,3.637621456203475,10.516545923856462,852.6719542619662,103265915.03461097,232.29343474367747,114.73681695906204,692.7914221354825,1045.1437151674222
0.2970444703148049,8.027734771872517,4.571037462262007,0.1646223925588384,10.564845854503055,11.531199693592727,2276387.074217184,94168193.04380822,6822419.881974596,1442934.7749685089,247869.44123329356,586582.8580153807
0.24988755289779693,8.617228203020721,3.903459510337056,0.08189971471025871,7.0607923919407,5.366023561902686,123080.72196945523,103037196.67595701,106722.60207342205,63985.42835576981,15017.065861798454,45078.22775188697
0.39466338208103613,6.019061347059709,1.7724685112684333,0.48958812218046466,3.5305834556527174,1.9217009732803523,101057283.92301491,377920.27427330177,1831795.8027117285,12345909.969377598,35011525.53698012,53700848.416657194
0.12181084493672395,5.495917379401945,1.373183148688956,0.42441839652597685,10.258026412476777,5.966303759590388,93451553.76438157,66.96101153269414,9815379.274606882,13493224.392559646,9739913.471355446,70219415.90046652
0.39674591705101575,9.207277641749641,2.589345399857863,0.07927683097079406,12.006828167778234,4.958891625597215,887911.3112182454,101383344.58209236,995744.1066893056,452405.83856223803,173181.76404669476,263323.70860931266
0.031076633596183657,9.729120690151255,6.218437850786345,0.27224445291964977,5.782155616565171,8.63796992001993,7923532.9382554,76279060.82933368,19064406.232410837,5846807.78251086,64568.7033786468,2013156.4523658971
0.1697118783112259,4.867755244276451,3.0451867689150633,0.34751399661496873,4.9629974859777555,1.1425614824036403,103216943.43677026,39890.7973957485,10165.765834009802,5527886.294423772,16579163.089958614,81110894.05238785
0.22540551034753284,2.4057030027693997,7.384064852699801,0.5830900729864296,10.24463668730846,10.660471105295878,68338428.98874779,5161.835456916325,34923409.17579525,11792087.122052526,12746082.452258855,43801259.414436415
0.15490947413615536,2.875729519329721,7.097125660150466,0.12707251773202813,2.295343010542548,10.12622419375003,1793.6367801219087,103264598.0807368,608.2824830819877,193.847865074013,402.7319336950754,2197.056981352821
0.3063095943805216,4.983796327648535,1.8303819656237403,0.25010470637626386,1.447051337811918,6.980844869706753,3963.7437190264113,103261790.76838869,1245.4878921843958,551.4704447060998,1351.5216369530708,3060.7516373672406
0.11921508306298445,3.952213974249608,4.877506365101542,0.4031141712660502,13.732345399415687,2.644004215077485,103225256.63734263,0.006947963590023182,41743.35570930965,1639138.1304813358,12110716.770924736,89476401.73593666
0.19842477267959105,5.876711435997789,7.7684570958959585,0.2724603799355627,1.4987462124960163,11.811391699632424,8421.526983663984,103250650.3936692,7928.079347125464,2937.1469904280675,1286.6616261259244,5197.718367109989
0.27107878604070973,3.224308913231227,2.3176368105207974,0.4475023707917976,2.9837329594989734,9.090604264765993,193248.30471422794,102766665.36187354,307086.33341224154,65415.22433498189,34923.91503109121,93909.16534815487
0.3619245307676129,4.9301842954163915,3.3170693627493373,0.09147430704824028,2.1180417951920796,7.449512352823088,1590.0450762024552,103265065.66693151,344.28799235861425,208.54476859053784,861.9233813553683,1519.576926256547
0.18241171176424706,5.3112805838611985,1.180171875463678,0.41861769595803255,19.13932203266617,7.440370781516067,94024457.29034801,0.004649658635218419,9242542.705002187,6797378.3804697385,15911423.187857727,71316655.7220206
0.06945923391296424,8.611512797162458,3.255781797680843,0.19978844004435384,6.225843329263842,8.486378281800777,1719023.3070460756,97854894.54260786,3693082.150345966,1141845.3466961468,40159.79819126625,538018.1621586621
0.21239893600544454,6.328865461234205,4.107836975261689,0.1503452783969799,7.652159134486818,9.857410564148411,383701.70393135154,102110196.58640939,773101.7096592275,206611.08286320692,37826.258427422734,140264.3626407219
0.35790142296665994,6.148985563005275,4.959047607877048,0.4860417652537466,17.2004441166091,3.098281105152153,103197783.36385311,-3.319885181688683e-13,69216.63614684506,3978194.4506872552,35511189.959612064,63709398.953553826
0.10355983222609436,2.2421635928541246,5.729462981188546,0.3051298752354472,19.877677818827358,3.828569819759147,102485926.5463322,31.351120423342703,781042.1025473685,1226810.5426937116,10486480.624531653,90773635.37910688
0.35143484862133745,3.2397005701965536,5.919569304393027,0.5926280824496623,13.214403358749921,8.199220305670867,91129208.30351517,8.366239039941883e-05,12137791.696401276,9744242.78755325,28601864.471003436,52784101.04495835
0.05784949283497782,2.0242558982135357,7.388578288748243,0.2558946446490265,3.3907044777635407,6.171208014251149,25530.711712485707,103226360.87582983,15108.412457845894,4359.97678852431,1282.5657711298968,20888.1691528315
0.36235320727770204,9.487016617868875,6.255092309742988,0.0852535777639318,10.214264085986121,7.737718267878465,413340.73230930476,102188923.32214074,664735.9455499817,258638.41516630986,56419.233997334166,99283.08314566083
0.06216062873091751,3.963026035842668,7.672593964426303,0.44228105082484354,9.866371503031935,2.395953854608414,103235579.60069259,1.5212499465786258,31418.87805763078,2002906.699097998,6292748.756303159,94940924.14529125
0.2745825304009014,8.16665397868995,0.9315876588147036,0.3800540383103184,19.453272219969158,5.122438493442526,100712485.04091275,0.06232399817747988,2554514.896763251,2566645.552671937,26949407.537532274,71197431.95070861
0.04370992093806971,2.985363203337512,1.6873005189831294,0.10413622916888857,9.31582151312856,1.9756975311829368,5090182.427707635,95528061.51390146,2648756.0583909466,2221916.761389236,125415.3754250951,2743850.2908933028
0.09970002852152504,1.996416792345945,3.6229394355789273,0.5157655862281679,12.624835882716711,6.916612219191692,91424372.00389898,714.3264028505548,11841913.669698209,5076853.96046427,8608949.711721867,77739568.33171287
0.1472001903510189,1.081122128407149,3.6235638536721506,0.49623786215048116,19.03167784047764,7.257089810933897,91731234.92771457,2708.1324011750958,11533056.939884124,2297280.1233098614,13164842.371243145,76270112.43316156
0.3751422328557988,2.3577332785543605,7.312321149830609,0.5992958043112723,14.22652492972894,5.055451642640516,101437911.31293246,1.4627934225690641e-06,1829088.6870660195,2771384.4374005995,37014356.34244663,61653170.53308537
0.295497124158272,5.319709787794656,6.22531774103178,0.10566074397134112,1.803838901108749,9.464576743380055,1947.6019686893287,103264322.13269375,730.2653375910289,419.9572198739186,746.9117541687108,1780.7329946466984
0.10744695334994614,6.479600481599631,5.948229044581177,0.27406388101073537,12.154141937613078,5.3834982583626685,93949519.34320924,51.81051498083343,9317428.846275846,26376385.974397887,7260634.755741711,60313498.61306966
0.16238120229724276,5.428573801754038,1.138337696133358,0.0493470485566363,10.591522065862646,2.936733413465318,43253.54190720165,103209876.71067612,13869.747416693683,11790.883422876876,5271.325514449445,27191.33296987533
0.16659467808847353,5.540694502928677,0.6409255725299208,0.36202281435241235,15.099466842719762,10.704570547980023,59520615.52703411,166765.65945030886,43579618.81351554,11638304.199622737,7977104.836400254,39906206.49101114
0.03598188365979201,8.541812927759555,6.897371125836832,0.5285355734298769,7.045656902015522,7.185357923934949,85469536.41628002,17.208514241006196,17797446.375205714,34818127.52906939,1822569.0836678285,48829839.80354282
0.19373771472094473,2.5978060962938505,2.6635566954175807,0.2206681760388692,6.778240404782219,11.705571658823134,104578.93303252888,102973081.96788304,189339.09908437243,30195.985082369698,14604.520064791768,60778.427885367426
0.38388239426635046,8.04148533982167,3.4172260391480824,0.25992611309793895,19.701339829863073,10.422903416735927,71523815.61665322,54.977918807107315,31743129.405427907,21745765.303604674,19109301.01847822,30669749.294570364
0.20710984186630113,9.350557767306968,7.948225493218519,0.08772049095776521,6.835570394765627,8.123142477148221,89847.33729979626,103062762.56543685,114390.09726331054,53053.05493942924,7827.567843105953,29966.71451726109
0.17785755972073364,2.169747571680549,2.6664733429690943,0.1004682470189473,11.212406499575646,10.53956986601324,27703.439528715724,103208136.29919092,31160.26128033391,5411.961997183299,4142.565356048654,19148.912175483776
0.18790571743749743,5.722514066621584,6.600144896367732,0.31585665647770633,7.698278362421222,2.7460336158944285,102544599.47037567,244.01452644851227,722156.5150980294,16357312.946108118,16195271.814051062,69993014.71021628
0.15801009190509993,9.026366939709616,4.637844837060159,0.3037429196097671,18.611177874783742,3.7109211662159103,102795432.34233157,2.1985672125418636e-10,471567.6576682386,14200359.674029248,13999073.584749365,74596999.08355318
0.035837761963587046,0.870564429910761,3.308936321358762,0.2685670996407569,2.9034494280014354,7.325930070712547,1542.2772671088214,103265246.06283283,211.65990002133992,26.74275556875608,90.15112703576106,2425.383384504305
0.34717249229975894,7.598854725532449,2.5891777183637084,0.4552046058913255,15.34132728801132,2.8750701823558957,103215181.64277335,3.3338007822975553e-09,51818.357226646905,2122111.518499046,35097080.281770915,65996989.842503466
0.26052651231688945,3.517305809073108,5.196557279361217,0.29482747635497836,5.186536426859734,10.265232969709386,557846.0403016589,101482311.54819179,1226842.4115065194,252417.32537609196,79832.80437330436,226595.91055226268
0.367948307501039,5.595024964335714,6.1511769095511175,0.5568647148000607,12.768902801134335,10.765150701226808,79316400.20306595,0.0002598440265443063,23950599.79667423,19697806.61872204,21936928.553259153,37682665.03108474
0.06649245737566248,7.176052303074622,3.9468890902153113,0.242163624030177,19.229324098560493,3.3020534395732675,102945032.9498871,2.6470563084135023e-05,321967.0500863715,11291539.27121559,6094332.514216997,85560161.1644546
0.04474754527275935,2.0822695038557857,7.734719196642676,0.27898134442678924,6.856267308091515,2.670872133449259,73308891.16574365,10953079.8795178,19005028.954738475,17718588.6653165,2487574.3254095255,53103728.175017655
0.027092828734173645,9.018208115703972,7.542095411196746,0.453290968817151,17.58297767026772,2.9206655079524015,103224676.0052246,6.4972552081021975e-12,42323.994775260035,11875332.221068034,2474939.218952039,88875404.56520468
0.07977972586841181,1.917463548605076,5.779131614803895,0.43758314050442704,1.6174115091489543,11.85478003768617,4379.081157926494,103259914.57159877,2706.3472432694416,436.1545076969209,394.3453331429823,4548.581317086593
0.07369903584642024,2.3821786937565976,5.250125522011767,0.07343334739583096,6.388387694914453,1.0902508335358325,18989.571028765953,103246745.64898762,1264.7799835983128,2593.2446117715995,1282.0924842020943,16114.233932792265
0.036150696241204254,4.106534279696337,6.412183843300046,0.22138848050184917,3.9788356938398337,4.013577969247858,851390.832386563,101657234.54595561,758374.6216578096,409729.56393142394,16002.513053667892,426658.7554014709
0.0658888062486947,1.965601554160932,4.625997162625066,0.29950583619390997,14.123728525828836,7.4186577151940085,65978600.55918479,1028598.2137180367,36259801.22709712,11860680.149978701,3565831.0612307084,50553089.34797537
0.10708213424371396,4.538376397836037,3.0423142029392816,0.3314390824363571,6.155141576212879,0.9948126009054329,103253855.48167753,12107.868087744395,1036.6502348401718,2629253.2059654724,10775204.251242373,89850398.02446966
0.12002180840815155,7.139692903317879,3.6965809520802186,0.17185117480071901,12.763045095745449,10.597364722951605,11230051.034502346,60408892.80436332,31628056.161134336,7308910.843484523,470742.3585562524,3451397.832461574
0.23116798018261495,1.0614618838936427,5.874224960134984,0.1849791772275795,5.920214037755382,7.561546821496632,9403.696186303814,103253127.78974646,4468.5140671554345,729.4253605420085,2236.381646530955,7437.889179230855
0.32514995908420563,1.2592043334502137,5.609573307026154,0.18827101561869272,11.283650701019663,6.977621574684722,1014971.0745401016,100661843.63256328,1590185.2928966067,279173.1451729095,239569.81658706994,497228.11278012214
0.37720195317093375,2.2652777691605595,5.535123052580774,0.46084639691257817,2.777046749517042,4.268322110210134,2587887.6323716524,97871100.96164668,2808011.405981673,1107233.8804573698,558882.6891451096,922771.0627691733
0.219291646523859,5.1600631413632,6.509976108162785,0.5241814977256113,6.942671574616745,7.427195154668393,79691655.97646607,1833.9364256484803,23573510.087108266,25636484.19472093,11854066.914795456,42202104.86694971
0.06402010248512038,8.965140752128878,4.707401969266504,0.2544084143474229,3.0447140500574257,1.1834697554035987,65827907.5884179,25690386.014668252,11748706.396913975,44090676.84724403,1391683.7598951447,20346546.981278714
0.21233978371746634,9.404733369979096,2.3578860810819604,0.17372636807834907,3.956563625846239,5.440588891677205,199765.66508346298,102874355.60326879,192878.7316477571,101301.0603219833,21120.292662595857,78344.31209888379
0.3448615156356034,5.6140390491173005,1.5371114143599003,0.5333911132346764,3.576583661745839,1.7720468595488543,102637710.11922255,183710.7246298199,445579.15614754445,5859575.783121342,33375398.949049536,63403735.387051694
0.23542152992472618,5.726777262920732,1.960883326829494,0.4501552232136382,6.042896358434737,10.133468784669079,17249575.522779975,43451204.5612975,42566219.91592248,8996059.091858413,1943290.8869563448,6311225.543965218
0.18021544855747906,7.128529242349957,7.829644361224571,0.42938706720180586,1.2709448390760405,7.313194418552355,57746.57685473794,103150615.40784806,58638.015297140024,29296.112942432374,5307.428564181997,24143.03534812357
