mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.2690987704990493,8.218631555383462,6.590337281583287,0.05609710324046096,2.703094923919393,3.611544947856853,3388.122360970011,103263075.76988114,536.1077578651333,1029.8233598255958,903.7141321761476,2454.5848689682684
0.16593556686799807,1.1533606865652217,1.9921882240292716,0.332429141164573,1.7753212748368243,11.00776084254768,1300.970926997579,103265346.08723266,352.94184029906563,40.897079953416764,375.0266349728101,1885.047212071352
0.3787703401446118,3.822609982205352,6.048078270945129,0.15614866586045245,18.6817867660888,6.090647761125194,79137353.15486993,53662.848542996195,24075983.996587157,25062934.85533107,20482164.582778495,33593253.71676033
0.28276104106756006,6.06263463686105,1.5233783559844392,0.0376382230724101,16.889322062282957,9.039828366661672,13833.525106395748,103242494.25308034,10672.221813260521,3116.060644430787,3313.2424499373483,8404.22201202761
0.3659065447195,5.585063145814382,1.6062921507336765,0.4038138061145288,7.610899751635132,5.454183292920791,81200422.24391282,182854.5227791324,21883723.233308073,17132302.97164369,23443310.056137532,40625809.2161316
0.05361355424036394,0.9410777555518086,0.9404339926661793,0.19410684080864124,3.036132953768238,10.053984005721714,878.4799519295839,103265966.6032364,154.91681161877057,15.097208791130798,99.9025717698117,1763.4801713686418
0.20268372408091342,9.839081518113996,4.6989090063124594,0.44968246932475864,19.488833053411376,8.173442592454407,93565209.74539323,7.310153278379967e-10,9701790.254606524,22381830.672442213,14427915.046893131,56756464.02605786
0.20149858318227346,8.345878600538882,6.045667345388052,0.1181517385595604,2.7184220650390145,2.8384459631817696,40913.42081019844,103212340.05059399,13746.528595853182,19953.513652594196,4424.890179071522,17535.016978532723
0.11960816478355898,6.538347310882457,3.755569051733112,0.40773738886146244,9.075741054785203,5.273524231609793,96215040.47454102,5.388733864695119,7051954.136725072,21715313.514251113,8910895.226761293,65589831.73352861
0.031063517162249678,8.567262170919156,1.980078307874361,0.23447174762014578,10.368956599011726,5.517374893543829,83191646.28161466,31914.323591847267,20043439.3947935,39274633.21423204,1364247.9526505459,42553765.114732064
0.04910766082642599,3.3682266594410764,5.695624603810194,0.2508332255186314,1.4192127407959918,4.850773340069583,5789.065703041051,103259809.72172129,1401.2125755692837,912.4538388222611,288.5866622366073,5588.025201982183
0.3817297255043134,9.109633474930984,2.855754774539092,0.1263840151585315,2.105475083006878,2.8963369884193897,8016.2739840563645,103257644.18475175,1339.5412642614474,1929.975506439903,2705.0507727021654,4381.247704914296
0.21758849372304476,5.1883778984111935,4.313683614074646,0.5431262854253766,8.142147039084799,4.959127591528018,99182258.6416134,0.1655886107633708,4084741.192798061,12949417.679821221,18763491.56282895,67470349.3989632
0.31562937746995756,4.481598024361922,2.46184986982751,0.06366635383443292,14.807302671285095,10.568954725029176,47129.42275474295,103155721.66391541,64148.91332991389,14954.037609676665,10471.126160663349,22704.258984402924
0.3876531422950475,8.212132558499805,4.645874878302499,0.2894884388203766,19.346532001699234,2.014205978442839,103265184.37845425,4.1844421399794304e-11,1815.6215457649987,4516413.800741497,38280658.865365386,60469111.71234737
0.1871866271646664,0.6625893041900326,4.484196410440885,0.5071229258622595,18.032017428635193,6.072036312534992,92203060.70983088,103385.11437983348,10960554.175789282,1632410.866219391,16953801.65096482,73617848.19264661
0.2456530807753944,8.331028509293308,3.978791086906212,0.25185528213407643,15.29353171399376,11.915608785480158,49843140.24227378,214329.3614680547,53209530.39625826,25363427.223821975,6013762.572560985,18466950.445890803
0.3254746865341769,1.5204360205351808,0.883954294686184,0.39540270774301434,12.57003381145805,2.647794905323767,102966318.59191634,65554.65820040806,235126.74988330473,202193.2859968427,33447446.945589516,69317678.36032994
0.3511817911004981,1.6062493110174043,6.031760575465661,0.35989431657091553,15.204804400957958,4.600726087149905,100281627.24872513,126.27962080104443,2985246.471654044,2590818.612545636,34307584.33270062,63384224.30347889
0.06460683217544758,9.281295689710461,1.9925529065214609,0.5789674663699704,4.583780826897019,4.872980293176028,92966781.29003167,1096.4404061927848,10299122.269562215,34691280.223297074,3765060.124190811,54511440.94254375
0.32928656143498414,4.764396831357101,2.7592958219056856,0.12753068457099523,18.88463145201665,5.6393481368076825,64233791.1986781,2437314.6069584857,36595894.19436343,25113737.734505408,12882037.174931591,26239016.289241076
0.38418529019798214,5.483899170711802,1.4467574380426775,0.4839759823912802,1.4501755424421165,1.1668645253419712,641677.9910702332,102480361.7664148,144960.24251501923,217898.33865933743,163194.09403167793,261585.5583792178
0.12904808972839754,3.8955020014766606,1.006981229763261,0.5829420589520049,9.862656316636896,11.252959933746913,62459107.11453578,29454.356306816564,40778438.52915731,12519956.65546832,6444681.017491408,43495469.441576034
0.3181455250346329,3.13881877263537,5.8279365982196305,0.22313846866023065,19.923984691173967,1.8529204639147225,103265358.73801813,0.346835784330636,1640.9151459607926,752133.2575901675,32614442.088989533,69899783.39143854
0.08045057283948187,7.377114596998082,6.5216157284790714,0.5777430369437443,13.50856091604352,10.42051358750398,83221019.01529191,2.169939354886491e-07,20045980.984707758,23401252.867903657,4812614.904254075,55008151.243134186
0.22453084301726453,8.701907672873487,2.831613742118711,0.45693325634695897,5.134398506679046,10.038954156089176,17583536.1672545,42334236.37889832,43349227.45384713,11021553.147715593,1473592.1100850634,5089390.909453844
0.3196511494686633,7.0697289825402505,7.45915774579059,0.19448473560462173,1.794007745608694,7.500484634053228,13062.344398034074,103245159.24255145,8778.413050532941,5354.903313148887,2783.3435517142134,5924.09753317097
0.0792520522826001,6.8789656211180485,6.640627051719696,0.17094010286237482,5.439308298996626,1.4611861989591366,78568028.75806807,12892518.036686638,11806453.205245288,45311516.04002784,2635726.136719363,30621786.581320878
0.06794933944383891,9.62412457047322,5.033057774467731,0.23934076707973048,12.427976550707026,9.307879368939664,57265949.69797708,250064.02646326652,45750986.27555974,34366163.58358655,1556093.2892174777,21344692.825173102
0.11584802054096693,7.865870001660842,4.087796581594711,0.12717036886855987,13.633829913410395,4.440102001230118,71329502.15751192,2344682.4022607342,29592815.44022735,40158189.63433189,3611250.7014948013,27561061.82168523
0.3667624435857597,4.361460983852753,2.013783984782686,0.19799093497614237,4.638877961139796,3.6729270778079695,512410.1138366018,102377132.60828021,377457.2778831703,195085.7159129972,116749.43403542697,201574.96388817765
0.05410551472966601,9.862638702796213,1.4515586485391454,0.5285326224645835,11.495017957368969,10.065190039694732,80287662.97278196,0.003731759402721413,22979337.023486156,26628740.802447952,2903297.7093797466,50756624.46095443
0.20816725264317132,4.173501717602788,4.303335906730369,0.4066696954105536,14.700567376885788,1.367441322969222,103266995.75394675,7.322285914125854e-05,4.245980074699739,577690.0749606615,21376758.806281954,81313546.8727041
0.09989408434068373,1.4002464892296147,7.870922579750925,0.44326099597490753,1.9632193806083356,11.596238033286022,4060.8556761911373,103260664.81489651,2274.329427295392,288.55752054487544,476.724354459017,4295.5738011872445
0.31452009695363425,7.5340829506402995,3.5307017992809255,0.045826310589815566,1.6575970745174067,1.7594073646044068,672.6072096718564,103266318.3746947,9.018095605133531,56.81135394652687,508.2002692000112,1107.5955865253188
0.2880588059887175,8.12870636394495,2.7365917997915883,0.3524398999537117,3.26751715347324,0.9759641404136564,102505838.45109904,476875.06615299406,284286.4827479813,20591659.164812636,23596388.7375594,58318790.548727036
0.19622347281131466,1.9520717410752506,0.6499514484324838,0.1343385660604294,12.950448958466277,11.203199973239554,30125.2363179165,103200781.80693749,36092.956744513955,3953.606276173474,5331.711608735061,21839.918433007948
0.11949324104871956,6.201657217548736,4.187227445341171,0.09566900813683954,10.45256326757398,2.715937736021658,21381533.424019437,66237554.73972149,15647911.836259026,13598095.103468943,930187.7646664297,6854250.555884066
0.1347613314612647,1.4219843630661475,2.559067335756955,0.5683531609046948,8.790183481693415,11.179407443604768,19822632.667839717,35342954.25646815,48101413.07569219,5309995.325767625,1955877.0925635663,12557760.249508532
0.03329613660275859,6.239405595603555,1.3095732853341977,0.10638565781354015,10.186206320291234,3.955311481508407,7959939.322210134,86479935.00055885,8827125.677231012,4913290.28825849,101474.93855171923,2946174.0953999264
0.09710816371427419,5.821610461079596,3.870824883183002,0.5972509311797026,19.729231594759124,6.565512539106195,99498340.6202615,-6.326380334923659e-12,3768659.379738564,9318505.198457338,8757295.330030572,81423540.09177351
0.06211571824902743,8.813234613413929,1.3407209813847591,0.3153880882560602,4.364299892293513,10.137220003632583,1110548.8919636258,99455740.14360169,2700710.964434745,680653.5038992583,26765.376519811576,404130.01154455583
0.12530048191875157,9.197715612018621,7.329048417783791,0.5171271799914365,18.956671592087083,1.858233724912596,103266828.42632641,2.8303104909720574e-14,171.57367366319164,8044569.032343683,11931520.291940296,83291739.10204227
0.07361308153516188,2.596221364703502,3.165381613288916,0.49208565549747874,15.301979258569759,9.005328274948644,84766335.41133977,24.61357712358022,18500639.975083273,7488704.057926954,5688718.190744496,71589913.16266833
0.13826224381727598,1.6742969312750153,6.581746409001418,0.5303766933341387,10.946350339846,6.95583742259117,86906629.37760137,12780.174870365703,16347590.44752819,5914467.12051786,11198296.347521076,69794865.9095624
0.29430317147003593,3.1275277542412563,4.410942360012249,0.45776788787710726,14.479337285605682,2.9165576427746807,103195587.40533562,0.00030608577060842456,71412.59435832377,917370.4705846462,30101097.919369027,72178119.01538178
0.2236510131208612,7.5996590583928985,2.8449076531247117,0.07270579323561882,6.013947558552331,4.148681572982655,42676.64413175131,103203134.01273109,21189.34313715634,17265.08108294743,5906.972833970489,20504.59021483339
0.20997940410530072,1.0834410377108112,1.794025899911492,0.12620525034719593,11.524056531769064,2.357600398615021,440284.3329936478,102641962.26974536,184753.39726099165,76641.22466642752,76567.54259765436,288075.5657295661
0.1895546062551176,1.6659362225924919,1.2922466544654525,0.37286736904320084,19.666336021124316,8.487313842146069,80973480.24533804,10786.932870499788,22282732.8217914,5073303.3984386865,14387417.69151405,61513759.15538525
0.3948475602394523,6.309631435497408,5.389160411520855,0.4100354352009288,18.163192478654654,5.291154449144376,100922420.3583429,4.865134091248547e-10,2344579.6416571327,10790567.61069532,35588737.004830405,54544115.742817
0.145377181559413,3.0755406734847135,4.693076411881438,0.2520093129401232,14.079406354308446,7.3851530241283285,69224060.00747225,293845.7661576265,33749094.22637014,18437568.406563293,7383342.3874125015,43404149.21349645
0.2790034309878676,0.7801265020279108,0.7672056434713996,0.1892802140668446,17.510381305380864,2.9599075916752673,29337761.055477552,54545444.28132888,19383794.663193595,4592474.49785876,6904298.85378459,17841987.703834195
0.08150656362287412,1.8967841211521503,7.469944488337106,0.14752002190655747,16.694016776194186,4.718400654348267,41153684.69753136,26079712.1801862,36033603.12228256,12901300.645804968,2302836.244773535,25950547.80695287
0.21819893749657301,0.7661475859382012,1.1444835709539363,0.2765105943628972,13.47002356156394,2.5369970688943733,88576926.87106526,6315208.50690655,8374864.622028336,3463747.3916752385,18571823.528295524,66542355.95109451
0.34555805972081527,6.748852381417881,1.9655286000649097,0.5527896741082191,4.986219832344246,4.441475191584807,92429847.69205235,23691.45803515378,10813460.849912478,17967209.37722795,25731510.375823256,48732127.939001076
0.3196563651174208,4.632204388244483,3.003784630974581,0.07816615913355152,10.263328836546021,11.935518869073418,25482.64742917467,103208011.29787128,33506.05469956951,7853.3562889727045,5954.971490591132,12674.319649610836
0.1203631035560346,7.198217826188693,3.2487821474904583,0.3677680981564703,15.184864322969705,0.902886672808366,103266999.99973132,1.6053782410201552e-08,0.0002686231856494413,2501078.0944110677,12128619.456312919,88638302.44900742
0.10638458537005355,8.749008583234353,2.1781208653298214,0.5258818542847294,4.981028416369884,2.9944387362162126,102376130.16346411,46.32625903459124,890823.5102768332,19157425.822099812,8853293.740974497,74366410.60038991
0.24168442807619328,6.7291989547411335,1.6009976276137736,0.3430481769957852,13.318004306222793,9.456531730830067,69035212.09401387,10864.7079534646,34220923.1980327,17794106.386079606,12384419.011441918,38857686.69649232
0.07763393801151344,7.296650879467825,1.2853322648880734,0.4900611439792384,18.000270810050704,10.724933160476404,83044495.18086119,2.380070662160788e-06,20222504.81913641,16115474.7362321,5196041.058307668,61733979.386321455
0.055651270596631365,3.150245723173703,6.02928408185579,0.31173230843544125,2.3301626020260953,5.2348149893362965,63802.94046263589,103159612.45195198,43584.60758544709,19097.366695522036,2543.573253487949,43162.0005136259
0.19101110731138113,7.604737164815288,6.852320855271262,0.16364299323259343,2.678955536522848,11.923707598140064,12706.189623093558,103240069.9513151,14223.859061821537,5457.932797032408,1575.508669734598,6672.748156326548
0.38954189597681543,0.6479775216804555,6.570936590928495,0.34917596811159235,13.932084392365285,5.134185876708599,74108666.47578686,2543288.082813902,26615045.44139928,5991572.921021263,26534851.313649468,41583242.24111612
0.06126966946615784,1.9564560244302838,0.6114230386863974,0.4165371794733865,11.710934175794678,6.455432466992022,81976860.87180537,206716.8579367359,21083422.270257965,7380675.224231963,4570544.907732434,70026640.73984088
0.04127092092199513,4.915813075012681,6.95646213046422,0.26562267458470906,12.946882091239415,7.790238102318564,72323182.6338107,40342.65333157557,30903474.712857775,25411833.94576571,1936115.8329693654,44976232.85507559
0.12194573204343062,6.178607705981015,3.345000893202116,0.34309830321524293,1.2868699071046716,3.583957137610311,58392.10647045691,103181548.08008783,27059.813441668786,24818.26821000594,4216.132016221862,30357.706244229095
0.2128573438379788,1.9514186520219465,4.722429805152072,0.5085111321007061,9.266337787218147,6.2368299086247205,88288803.39434968,13539.61143694105,14964656.99421345,7928819.943332401,17105425.485591315,63255557.96542597
0.36222047808560753,5.393824120363272,2.9036080765244376,0.09243193674887643,14.63075943864565,7.880413644835459,951442.892783538,100585561.37003756,1729995.7371788125,464687.671827289,176674.9293235236,311080.2916327253
0.28605131030349656,5.538881559694358,7.8897020860476275,0.07984357448853702,14.460399241745108,8.05075440364923,905230.8355691853,100670389.7054712,1691379.458959567,530244.9655391792,107551.25077768342,268434.61925232277
0.22705701672825032,8.546682398847107,4.180264225638156,0.3411827870243807,5.27086504272705,7.193767784891769,21997029.78718681,42269502.58023044,39000467.63258279,14633217.081347352,1672232.4017502223,5692580.304089244
0.2608580922923996,8.410722018698191,2.67825725551179,0.4289585033924002,15.070424073329987,2.0097560134335746,103265717.54986428,8.472710893822752e-10,1282.4501356484507,2387368.6876372118,26315194.495900016,74564154.3663271
0.26590788574131946,9.671394607019725,3.0901746072401393,0.20955467512925152,14.484491815029484,0.8463168060562868,103266999.89410564,0.08833811620352222,0.01755627718243335,3697152.5688078655,26476673.493741628,73094173.8315561
0.12899900436472322,9.785396037062386,6.599356695207485,0.07705908922359302,9.526351823975132,1.2684512812553161,49815065.6101787,40521546.06426174,12930388.325559577,35656753.91313756,1826537.1114080881,12332774.585633064
0.09608584480725577,8.603069905240577,3.439411804977223,0.45467777552483735,15.848124814176158,11.990825654798723,75015000.87513013,0.00024864149567758,28251999.12462119,25213287.67441313,4785335.771584362,45017377.42913263
0.03336887813355897,0.848205366404159,2.144965275571866,0.12396257510270955,18.97027770167308,9.966108528943328,24856.585296940466,103218290.66171497,23852.75298798498,1923.3673764979487,798.624632131156,23134.593288311364
0.18328477354071118,4.659560111761127,5.808374070740577,0.47731402431009495,12.033023579873804,2.897473160987952,103185998.87599824,1.4782131083457462e-05,81001.12398696906,3272128.719677471,18312874.349950824,81601995.8063699
0.13654800159308841,5.446877293270222,3.3641717389078183,0.2730481172456772,19.471211891731343,2.432146859706822,103248170.32301936,8.57937480928402e-05,18829.67689490471,2970752.0146804927,13692817.622919431,86585600.6854194
0.06142614263958727,7.506635514359344,1.2559025762562825,0.16913004722201144,16.274646218590576,9.291547565907596,40253019.44766534,6671728.974541621,56342251.57779312,22471481.32132596,1092312.723442421,16690225.402896952
0.13738189609833712,4.904897058568721,6.774018376000176,0.34676875838906346,2.0062153423177636,2.4795666038821276,1428032.9817952376,101000725.1584055,838241.8597993549,783216.1170281526,88723.54541398548,557093.3193530993
0.12993591683442338,4.700568869174143,5.148346362767304,0.37782857198591097,13.82402574154256,11.408536116875041,65153577.74468668,1393.048768234347,38112029.206545055,19863223.325426027,5884973.661139446,39406380.75812121
0.21076154879332668,9.407414115023029,2.2488339295196607,0.14230279421971367,12.671772810271557,4.103708973245338,77027060.60179119,1597982.080154063,24641957.318054758,36409171.392166436,8560900.000085052,32057989.20953967
0.2033815067472908,4.412390355962536,6.381576469616703,0.3858219720712498,6.816252440408684,9.840458055206309,22693115.2783736,30635407.787016187,49938476.93461015,12659112.095360342,2040934.0675750962,7994069.115438162
0.3374215285835788,5.02546281914223,2.184453780661507,0.36484870852215634,5.879734682840988,11.574327301002342,1702871.3254759496,96669092.5170303,4895036.157493719,795239.7844012445,306591.84350867977,602039.697566025
0.39340602732103214,5.313271980610756,2.9350815365584073,0.5244327229516144,18.10544011813619,7.322488763674295,96255786.08570734,5.397196014845393e-10,7011213.9142927695,7597365.221998548,34879150.54657508,53780270.317133695
0.27801567869500265,7.181935039242752,5.089397218082192,0.510970979932727,4.994529468435365,4.000366003478376,97980258.02380414,399.37991272991593,5286342.596283102,27427704.916111346,19614993.95157913,50938559.15611371
0.3186171247999434,9.520630639196646,1.4422626619855745,0.3482579316252422,9.309352714234224,2.325938272366418,103182612.6179531,234.06177641238645,84153.32027057387,2143015.409143193,32193264.570740197,68847332.63806967
0.20511799810650735,2.04235004528521,7.5085790235452095,0.5477308263555605,13.108558061764292,1.2396166496159609,103266999.14657614,0.43279161567311064,0.42063224487571094,9459.110017016472,21180185.01969963,82078355.01685932
0.11739110672351588,4.17868497100711,0.8035552916908333,0.05123424640084447,9.079932410510235,10.068248365545433,3747.5671403378165,103261437.23274711,1815.2001125165305,474.85394164235566,501.57853110703365,3771.134667588428
0.3726450949581075,9.212867735093505,3.9725608813811886,0.3398660270442621,2.941686588344661,11.072468095876596,166953.78336398443,102772164.13920702,327882.0774289816,87640.30431964311,29928.42402489455,50385.05501944679
0.03127944547648386,1.015466563437861,6.746756721844544,0.041262001280935996,7.561315180560678,7.702861574965454,439.5670712941812,103266532.80548193,27.627446900599146,4.098715235740356,44.90065417654807,1390.5677018819163
0.05168110178885325,2.869882084803946,2.6736026677510836,0.20765677622761372,5.566161923177017,3.2054541113044484,3504559.7149798544,96851760.31794463,2910679.967075524,1502330.9645449796,103529.06895758212,1899699.6814772934
0.2203568136565536,7.479834839752455,0.6997589408237119,0.45345824408910285,11.165272757282123,1.3436801961803897,103266867.6905132,122.85669262579225,9.452793987261808,23009.37803366543,22750708.004160367,80494150.30831921
0.3413795449470181,7.4138157252251204,0.617876760750763,0.2796616580463736,16.501296378702452,4.805263885401922,94178173.24016188,60863.97163121047,9027962.788206879,4248674.253410201,30700432.82095555,59230066.16579611
0.27850456237962185,9.12026473534801,5.2923574304050405,0.43307601775823323,17.79316848945261,3.147303340458134,103181458.55069625,-5.2369654431588545e-11,85541.44930368183,9041149.404006006,26218784.105743658,67922525.04094657
0.1690303799040661,4.168018150357101,6.895177580413822,0.08931647233344064,10.593328289944086,4.363486000179299,1251652.5215612936,100726185.40359783,1289162.0748408693,644216.3418964165,102844.19859613285,505591.98106874456
0.3389707568641185,3.846439537830103,6.925116027526409,0.31589435878894545,10.526624279576831,3.9270845512352555,100592153.26273404,24.615493871768404,2674822.1217722115,12083391.021358525,30002221.096822236,58507541.144553274
0.21138384575081987,1.927446312863748,3.3129959024564615,0.5696833805064124,19.274336602542427,2.85827300977728,103238442.45368859,0.000500869831810531,28557.54581051503,76517.125748734,21806975.89472455,81355949.43321525
0.03428185065986295,5.745110800622505,4.9144896445994615,0.13302251464629483,16.627881602968316,1.7315941089319924,103247147.26031892,888.3905055149119,18964.349175464013,9408545.643324388,3216995.2086148392,90622606.40837972
0.34440628001811724,9.662330086875281,3.337709582285888,0.07091887303067382,14.476847224930586,6.440614736895172,996394.199044798,100771014.9781482,1499590.822806903,576766.8602023842,144866.69704463586,275760.6417977779
0.07799750886804202,3.4654538626744467,3.377378161789215,0.3519669646086342,13.65735544803683,1.7167455238558182,103266543.36974439,3.381839632845468,453.2484159223693,424272.70504821546,8021518.915688101,94821751.74900827
0.10660738322845609,2.3224797492300313,7.212766637553972,0.39126682659174233,18.96659714334665,1.2748303826908391,103266999.0342456,0.30446510888785705,0.66128933217188,13515.120835923904,11007690.336613307,92246793.57679614
0.3774944817921233,8.129904162764312,5.805289514690355,0.05169016057071788,16.265396395542837,8.08818235348484,251022.6329984287,102629689.76067461,386287.6063269889,144378.3272847691,40635.13140325083,67009.17431040878
0.20922571858817104,2.310129102647159,6.275283527972924,0.06577545466459679,11.394844473588284,4.264722141939853,61065.148152110516,103173667.79548347,32267.0563644893,15267.82350543487,9791.20387720464,37006.120769470996
0.32207417127042415,8.902007482494259,2.4129564396934375,0.5753579671935606,1.918407887510472,3.5644074061711915,9427674.967507297,84387073.21732076,9452251.81517198,5493103.592323754,1267545.8891378427,2668025.4860456986
0.3656371394627108,7.8370278973071805,6.757400077092963,0.5408000928509661,9.103275218022084,7.272322264041023,90645745.3884305,0.0007383815682671612,12621254.610831017,26546522.475699745,23437422.144733,40662800.76799781
0.11078345907430787,4.9774583877649725,6.680927398604937,0.26603563826748566,1.43130266182797,7.5535355243051505,9611.80390746641,103251847.0767774,5541.119315130857,2842.0433449001066,860.7609513002359,6908.999611266068
0.3653071407549339,0.9508939218335823,4.213415741934194,0.13875563854356035,7.683357964624287,9.036284410048061,6903.857083260844,103256531.26098786,3564.881928955998,497.8724056479796,2705.459087053607,4700.525590559257
0.3186462024869935,1.4700277904761094,2.246082160709907,0.5946442955322564,7.288955897004928,1.6440116064794728,103247197.10413691,18676.74063370247,1126.155229475304,11884.915357526379,32895858.837716278,70340453.35106322
0.32220538500594564,6.565006569032882,4.610437961772526,0.1980670450301722,12.02635195016402,2.3472134734947696,103036870.82945903,78.75547916619736,230050.4150617831,12978755.861379549,29017531.811584756,61041583.15649478
0.30680673873948483,8.147205492777289,5.895830815957406,0.373223478253139,6.7654614036726235,4.77021571747372,92295616.75393108,1439.1125006663963,10969944.133568222,35087789.2318089,17552053.799171995,39656773.72295018
0.24381147518154428,5.961141222819424,3.4938132428653415,0.5116038538534533,14.160149281893053,4.593021364394033,102031844.53610526,1.9851738170506802e-09,1235155.4638947933,6755827.94929939,23229629.964925606,72047386.62188023
0.09551043626777345,1.797915294975416,4.295962260979175,0.45674947158359325,8.832703894805574,6.881535629502141,65259046.81064615,1736053.015905513,36271900.17344834,11694036.731062567,5116112.991824976,48449897.087758586
0.10288201761480834,2.7804963529209945,1.8239601351404824,0.5260588648328864,14.364765480985564,10.265206314200675,78107664.2506639,92.6236351274396,25159243.125701007,8510990.91228344,7160349.05434893,62437324.28403154
0.35859234671427326,9.261892378097285,0.9784228529230563,0.07796085509044741,4.506654377757516,10.686146793242932,1456.5747046073034,103265099.07303278,444.3522626408862,98.91506419977736,845.4387032072641,1512.2209372002612
0.06325085401757982,4.858110346561498,6.134202007259406,0.273720741111757,1.351352193143449,11.792045773118515,4866.325549372508,103258561.58016829,3572.09428224883,1232.00094307655,293.12498914290376,4341.199617153052
0.36897444849902183,3.4915412458308115,5.231905741943408,0.29174771688323425,5.242691711455015,0.959029637149034,103167781.81247756,83512.2730912213,15705.914431342557,5071697.353431978,36195317.63763827,61901766.82140724
0.027438706655954555,5.547487910385445,4.699190298114197,0.24901958008301764,17.706742742735653,3.2150934481635276,102943166.02612358,0.01347904050200772,323833.960397272,7610695.200993277,2615827.140464756,92717643.68466555
0.16693911464866626,9.444586311690337,0.6745961752688496,0.4391738246121951,1.952569721231134,7.536176864739576,45585.50146636384,103179412.57727763,42001.921255875335,12285.97119973592,5725.933215575995,28573.59705105192
0.361926338521635,9.507287763561623,1.2509072885558654,0.5965024869590065,12.608926478380923,9.40397999005339,83189058.84021647,2.030125966067343,20077939.1296575,8317785.239649767,27098247.84104319,47774025.759523556
0.06946144930801648,8.71135608308302,6.242176114300863,0.43180420687089177,13.795615274526394,1.5259146877793575,103266975.09527738,1.1896515025055222e-13,24.904722446064582,7924337.0755346995,6622707.2791502355,88720930.7405925
0.1611142411697066,8.147098430163084,4.7811478442821365,0.11818453319630151,3.482573147231838,1.7346930404552108,257051.53051950756,102930379.81520827,79568.65427215514,146104.54162082126,18036.25416764542,93910.73473104091
0.24694577683932237,6.171540044542281,4.755222235400147,0.28103116526704297,6.065381376911514,8.600011139385376,5637199.086594625,84272920.46825394,13356880.445151607,3501630.744398716,527616.5290338724,1608951.8131620383
0.39406645946526886,9.607219536529424,6.7867167678092715,0.5370454024214244,6.413589500932197,1.6854294259601326,103266187.58218987,2.8881051178233607e-06,812.4178072628323,11254350.477793131,36259172.94308409,55753664.16131261
0.10188941581038999,1.5782712926352487,3.629754076747811,0.2681911998417674,15.02072204249482,9.752552558080675,16021572.874883577,49666935.79425092,37578491.33086555,4879876.273079071,1135322.8473102786,10007373.754494224
