mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.25325942680711794,8.922675697665225,6.71945462905469,0.4017190337998495,8.865590374570193,9.826797798688519,63413871.595697634,13186.154242519344,39839942.25006001,33049192.988456372,7690394.358679081,22675284.248562165
0.2700491602514897,4.6712985416412165,2.968924278503429,0.37328818614771536,18.483586847321874,6.600903619781251,96377353.41834542,0.00022399895209823886,6889646.581430713,8866693.840063263,23632450.181329302,63879209.39695275
0.10700901224559989,2.999069602900327,7.406692833146705,0.18397331710557435,12.222352385284829,11.32620522985596,1916279.974056351,95912244.03027216,5438475.995671434,858495.8984727715,113299.43810956944,945484.6374740105
0.09131391502899383,5.65755686657551,6.168408100696513,0.3049260043380877,2.64455567133094,8.977944247725087,106502.85475547421,103007813.17866726,152683.96657721896,51050.90070213234,5154.848935647525,51297.10511769435
0.08816526491664156,1.934442422336101,3.0976848996425357,0.18144178232520117,18.264709946539675,5.877081972841152,62315722.763989076,4272840.06266031,36678437.17335055,13744462.25895755,4282386.215026232,44289874.2900053
0.17790258055705657,3.290726846592083,4.192230814349092,0.2529392250577162,12.855996904908107,11.591166464852238,17678075.180161636,37867966.329056494,47720958.49078196,8442188.479317281,1643265.9803933678,7593620.720450989
0.13779765058572527,1.4468459705930208,5.731062685407598,0.1991141839205674,18.089021788568548,4.061763198450304,92164745.51804884,608992.8261181718,10493261.655832928,6256994.330306521,11838024.078424526,74070727.1093178
0.1078593801795864,7.434096004456881,2.0264916444915855,0.09281743610910223,19.356145636770975,5.000765093636633,54938367.00467375,8810441.733025566,39518191.26230067,30741583.46575388,2609957.9342276943,21587825.604692157
0.10040952759301161,2.5300554327431306,0.581441124038012,0.2938253288718424,13.86491312363944,4.091977662118937,98527180.0391323,61901.14038289694,4677918.820484763,3823935.101791035,9509208.495211298,85195036.44212995
0.04365092738941421,4.295615410013101,7.139412666665932,0.5083297935452873,6.614723121455169,6.2360935505333,84494547.83771263,11777.877176444808,18760674.285110988,21565912.715973817,2746936.9333413495,60182698.1883974
0.06013885703796675,5.524147376964505,0.8523739755690678,0.1469456798426688,9.064354615105138,10.164334488518165,349774.0083837261,102209565.49959739,707660.4920189243,158715.5772850897,11550.174530777083,180508.25656785932
0.2879828055977578,7.890398401555255,5.019241074936556,0.4139668567448361,16.92314225274531,10.504173587816394,80781473.34545933,2.637220317947394e-05,22485526.65451418,22927667.52713358,16661189.296874968,41193616.52145086
0.3405543340445602,3.4996881350292353,2.0338715386913826,0.31678690788419833,2.747035208215716,6.099353706069408,67524.1364744948,103144716.46047059,54759.40305489963,18491.303205409466,17038.898214315872,32993.93505476946
0.3511712917442656,6.451712710914319,5.933478251204547,0.5418533731380513,2.2699235175941666,8.66428958364293,1029549.3526081997,100125452.28351755,2111998.3638742273,616468.2081848176,145413.4103741029,268667.7340492792
0.38179045702759173,4.7143437730188475,1.131027568797313,0.04204539987113975,14.218895309420905,4.946623048729834,8676.183239820888,103255896.28998032,2427.526779776429,970.6748742319834,3323.6800175557078,5381.828348033191
0.3839645391434678,4.185472719881247,7.670826076376408,0.49953418298850916,10.21963770113647,4.556197693864592,101209887.74979493,6.940043482503301e-05,2057112.250135699,9716988.714225398,35130412.77763139,56363486.25793801
0.3535512871277516,5.656043569387222,7.348097163295967,0.25510941367348966,1.3135817953722417,1.8839398942362064,49435.704435452906,103206573.16285866,10991.132705866034,21142.7270950158,10356.569842515597,18936.4074979215
0.31733012648592035,7.6761293221883715,4.175367831685244,0.1975805264177983,18.41770825290157,3.6485491159825685,102100877.96035899,0.030738121210743954,1166122.0089028408,14051859.780781962,27940923.4060128,60109094.77356436
0.13714473118467752,7.366757603035833,2.6339985750970225,0.24589193412088137,18.471218956634335,6.450058026235898,93007696.49698594,0.2866239160584102,10259303.216390276,20904664.899607696,9888688.030753914,62215343.56662421
0.09264761783890138,6.51555016879468,1.0341219835247308,0.06231337613196541,4.170103840508651,8.29483052015897,2743.5728944748967,103263297.8730627,958.5540427858045,483.061906886644,302.07857593761514,2958.4324116506364
0.22246807879236505,5.720302035012533,2.5148110028259585,0.2862901529556683,17.27981998562789,11.922949460491393,58503655.77296835,16331.998027591908,44747012.22900405,19268289.293837667,8728839.069405364,30507527.40972536
0.1407603524507308,8.304237094007402,2.1578334470161886,0.20448678032396708,10.847120347583376,9.98588963713575,13511486.44343312,54630278.70280156,35125234.8537653,8528433.162794815,701557.0964158694,4282496.184222438
0.3067051737900708,0.7799527217911298,5.623098794491984,0.2594991212440828,11.524577129057473,6.842908157284485,1116797.0699027695,100439722.87070589,1710480.059391128,214655.84835193053,276998.0853127269,626143.1362381121
0.2319686373051915,0.9211637028275396,5.289575465525564,0.3364387180854864,2.1228999510113424,8.686885710396922,1873.3813961460198,103264707.37270397,419.24589991758205,56.23025645463135,653.4907109569778,2163.660428734413
0.2268318097776745,2.315504184469291,3.0280119196575783,0.5176022652686644,10.712191788701343,8.542074362029366,77560446.32769084,6782.797807790689,25699770.8745013,9832551.66971056,15363067.749511138,52365826.908469155
0.3913852275365692,5.057889332004107,6.571059895595774,0.3813751955691541,16.26785660495223,4.199386588625558,102342455.17422685,1.3231478316380353e-09,924544.825773103,8082517.178744895,36892338.66517218,57368599.330309875
0.31113106023317066,6.296140860865634,2.373895656617216,0.555946104617518,16.379984537053232,5.067071277713975,101665277.1018629,9.577742538716453e-12,1601722.8981372144,4357694.803214969,30275722.380365077,67032859.91828285
0.03509734601013376,7.665690996787406,0.6287720699809911,0.1669533041002266,13.945240562442844,9.747739193387716,16924183.932792645,45397441.081372894,40945374.98583449,10309264.473139549,232201.214450622,6383718.245202474
0.21990726185025222,7.494318396859888,5.765387467031717,0.4224042621822393,19.629725280972036,4.616081297141006,102252562.6421146,-3.8234311436609863e-10,1014437.357885388,11389947.470736714,19981568.814152732,70882046.3572251
0.2948169476063482,7.826173869326212,2.2433066300779747,0.4186736808054973,13.328339181400054,11.74760597674789,65379224.3711788,469.5226084517891,37887306.10621287,18412836.37235359,13846781.966856675,33120606.031968515
0.16064082865653542,3.1427947840709916,5.772900954861916,0.11260690118363945,12.801022184329012,11.014668436196404,228607.6056470702,102576559.67640689,461832.7179460305,87896.22552348344,22764.63353311425,118946.7465904725
0.1001717990356672,7.100663443241053,6.566329682142564,0.41432402352678843,1.4164544120825755,3.787006487827922,346776.90266804426,102663639.5922345,256583.50509744897,201388.67666852218,14663.971956011967,131724.25404351013
0.1078907652273928,2.612106375061869,3.7505128786249733,0.5634914812335593,13.484555938880247,8.86801644094863,85865443.01604548,9.007088573588101,17401547.97686594,7461043.555361157,8459218.545772636,69946180.91491163
0.3838549581334797,2.434409473363102,7.131484940374604,0.11521455674533351,11.395353137342148,1.7703750724484024,83742210.39869171,7677433.985337188,11847355.615970999,27778713.57516892,21482249.585154604,34482247.238368206
0.29826119889208846,1.443242482852857,6.679828707343023,0.05936127213043475,18.062694955987645,10.558451031942274,14205.288839943925,103240260.83005092,12533.88110912707,1964.726977933242,3949.1458549681693,9291.416007042513
0.3754875646472504,6.277221738898078,1.6462462372924165,0.4128373306524564,16.372843673905624,10.512739764677693,75019861.05181982,48.49700829995974,28247090.45117188,10963809.97585276,24052626.106999405,40004424.968967654
0.3487310617782291,3.3834313931830198,7.811792633353033,0.24691861168139598,19.00034632005818,4.964379863761496,99354875.25952889,0.1286621547221671,3912124.611809182,9541544.95642926,31321046.7695005,58493283.53359916
0.36133312488332736,2.039522465339295,3.15410101938343,0.05001116155899251,14.937308465496253,8.295440471441125,11688.62504525328,103247983.86979122,7327.505163586286,1800.2471697005808,3934.331602683941,6954.046272868758
0.36616099522580814,7.532756609262351,1.9532793213839108,0.2980216113142517,8.454561758285287,10.471734036740846,8276495.59338839,71624241.85016194,23366262.55644963,4233835.842605527,1480630.4787011966,2563029.272081667
0.3005831785616312,9.60908093534399,5.010791529517886,0.1584656241484384,7.812292236498571,1.0641118610121119,103185669.12238902,36231.29318752023,45099.584423383254,25469832.240724873,23360373.857646435,54356463.02401775
0.15110476771938897,7.9729140856607845,1.8521379033359464,0.3364112709016172,12.798541462234063,1.6169655295580885,103266779.98134583,0.0034279528945718746,220.01522612193403,2659365.0442411234,15202411.16968711,85406003.76741761
0.04191926731507379,4.220623538247542,4.8725383439533765,0.21624091582684815,19.09234605096151,3.1058320567135658,102927593.85165313,4.050416540311923,339402.0979302166,4448806.1720306715,4128200.5448738104,94351587.13474873
0.28020069167920647,6.893620447729718,4.465677852827724,0.3854334797192055,15.931103422608107,4.571053731405995,101789960.72745258,7.004068771344736e-09,1477039.2725474255,10643241.359243678,25539654.011954356,65608065.35625464
0.3694448036930239,6.095063379328601,4.02702546105156,0.061817474851024845,7.651368735634947,5.793923288405563,28165.41915661311,103221180.30739744,17654.273446026877,10252.61701234501,6987.23647547413,11925.565668793972
0.23725607994164868,5.667012016991828,6.655165240785907,0.24436723703664817,10.974930238163015,10.800589111568597,23783761.73281374,24581400.56823824,54901837.69894814,14476742.535044411,2208384.146884361,7099635.0508849695
0.17466123551385035,4.420936455877822,7.361106788744584,0.06789719500987558,14.361330187519478,9.377991016574407,145085.40358507072,102891655.3807775,230259.2156374891,64946.741385028115,14171.778987800382,66966.8832122422
0.18651064661362196,9.639696728909058,4.049261174214031,0.06777176697458505,19.032769239456716,0.7765434722476592,103245772.65248267,15942.863076350703,5284.484441045855,18775652.637699958,15754763.214134002,68716356.80064882
0.1278050242628625,8.221031330609406,7.142349978977898,0.18381393814664526,16.18689578253226,2.9653594255317235,102794779.44077867,0.1968528574521122,472220.3623684011,20853035.98074206,10472694.316075515,71470049.14396115
0.1448536677836996,3.018259308254679,3.855652617636779,0.19121665113922562,19.1238919340198,9.09179729993892,50045291.81281364,2458057.578686804,50763650.60849956,16965103.280960653,4791931.493482968,28289257.038370036
0.31586602999516833,6.344524558553888,2.993569605822178,0.531045211480678,12.766542009073529,3.1597016982389423,103147310.62862751,1.038254060346852e-08,119689.37137236781,2910070.5810379735,31661854.937534817,68576385.11005487
0.28523954472634705,6.276225039317316,2.9864898390623438,0.22941040937996568,18.360567319966886,8.23010094647583,77971182.8248768,673.342471293312,25295143.832652032,21581472.724342376,16084860.47587187,40305849.62466256
0.2317804682840268,2.0424715853852824,6.86207521788468,0.4993818190239713,1.9118948189713119,8.648903687775082,29124.086491021306,103211017.65634461,26858.257164380786,6083.669023909663,5572.099218270634,18468.318248841002
0.3286331854546892,5.091212787260837,2.3569899715191944,0.46478064893819626,1.6158910966213536,8.811588651298111,33175.861643208365,103200154.78534432,33669.35301234827,10022.18739858251,7937.69890744628,16215.975337179578
0.2693380461007205,1.605191917363307,1.1531409061698068,0.4060590626092673,16.839924594270588,3.0201981787496512,103105103.67587101,1018.9735703880576,160877.35055853054,148716.38637743745,27730341.52418735,75227045.76530619
0.13513520575878643,2.117791219301986,2.6019034756014,0.49398202094315313,14.493878939758163,3.798971505919439,102708329.56283562,7.147448096114432,558663.2897162208,729792.0509424797,13781025.784855574,88198511.7270377
0.1434186031161393,3.1818003646023936,0.8492473841528143,0.2015042093035809,1.4089329152330572,8.36535934735561,1156.174859067793,103265641.59653097,202.22860985211514,60.01589786618252,300.6281901249124,1795.530771076698
0.0427277329439972,3.536321908223605,0.6501190296308919,0.3930865869055515,16.765123418867297,6.277589413952215,96463681.39762281,2.5141955468231405,6803316.088181794,5791386.656158744,3874264.322865618,86799030.41859838
0.2907281167764808,3.549194672359643,4.356076077083054,0.5763929296539333,4.438587178552867,10.326602521806658,10121616.229428453,65321496.5737134,27823887.196858186,5228382.946919075,1422891.2252887269,3471342.057220656
0.15226966259444044,1.0495793361174577,7.201105000904411,0.3011291383668703,10.230398813490574,10.178550877895258,422805.1157633025,102000394.60529198,843800.2789446302,81010.83654263348,52197.16923623569,290597.1099844334
0.2608786911042911,5.778364318151497,4.917191378279385,0.27563329748628956,7.982346664807313,10.654363999922248,8632790.804897545,69690522.89924096,24943686.295861486,5307633.9898266345,867723.4363233165,2458433.3787475927
0.03912640174075766,9.43121461898708,7.62461791380783,0.19451142585420358,4.763708073674622,7.722517429591751,707740.9135387884,101320672.24348424,1238586.8429770411,481818.968085746,8878.639201590042,218043.3062514526
0.2910544949097995,2.7009140907784506,1.2752552779017152,0.3891931580447419,1.8545847941211941,10.655833967547307,5325.1818369722105,103258523.9976975,3150.820465525651,562.4581983199306,1677.2666179527014,4085.4570206995786
0.270301040365863,8.501697786349379,5.702524506172093,0.17012226680495487,3.2860555522209554,11.767565522394328,25480.971117587316,103206788.79996789,34730.22891455929,12127.198896629578,3879.839564499501,10473.932656458239
0.2747335657061448,0.6802251836930029,4.8725874359622505,0.32018847993845995,3.4310940647367096,11.266578701047825,2292.2245954266655,103263845.08572574,862.6896787776731,68.31575536178056,885.7159711425873,2338.1928689222973
0.24680403600765646,6.19889812776912,6.293064007933947,0.4647471053532297,18.95759942476958,7.708253939814778,94964169.16626838,-2.7852689998489965e-09,8302830.8337315675,15616814.37476547,19583494.213110376,59764860.57839255
0.39963430054770177,1.778916792101786,2.031922616017377,0.5734542258592509,18.672696932576663,3.862209409001899,102929270.90668178,0.0009790986138864624,337729.09233906143,316904.8130887811,41007820.785658345,61605545.30793474
0.025742038161288804,8.538453386573458,5.0729031263457225,0.21786765368010177,2.9487371302560277,4.706622346130867,432592.6315775561,102414610.04262136,419797.3258010464,274812.7526099316,4087.3177036294073,154692.56126399507
0.26754694765905684,4.491853220041112,5.244926483407068,0.462100155828033,3.3195022665364835,3.6638245985364946,55741187.42805338,14940716.663743624,32585095.90820291,28862647.584835716,7191538.839532891,19688001.00368479
0.3865645715271196,2.20293148977508,6.390583735073725,0.2940727162107796,5.277674919719796,10.731005461326767,240920.68179367913,102550562.11441903,475517.20378727524,84953.79123496656,60677.838792773,96289.05176593958
0.323785123074182,2.033068486410939,1.8096422582906164,0.10931057925955545,1.292555997785739,7.004036565369866,354.5893681623419,103266627.54106414,17.8695677211884,6.116617255552525,436.6154156145354,911.8573352922534
0.34124478375821093,9.409549394947433,4.787408792480621,0.19780470942651002,15.27114324601725,5.61314274293301,90381218.3356362,156.19850857732968,12885625.46585518,32104341.63786746,19887021.431617793,38390855.266151
0.1929874171409964,8.260417492100627,5.308162828319071,0.3982700869064397,12.40590212910176,5.54210740139883,98449127.16868225,1.7407267109473108e-05,4817872.831300253,22076572.12305078,14739135.126132142,61634419.919499405
0.39948333872784136,8.732477283871614,1.5180489554644434,0.18985170737867144,13.15104769702046,3.6685281091632023,94327855.02816269,104070.52126992382,8835074.450567335,15017925.769044235,31683394.81804029,47627534.44107817
0.06139289969551217,7.817810652334178,5.89991974009547,0.43429815600270305,14.682653963402382,8.602881287770508,88277565.17869824,7.119732791536917e-06,14989434.821294546,25450792.346086398,3857179.155604963,58970593.677006826
0.3353447796739023,3.039193145533618,0.763253224077511,0.2143470521975069,19.388321851219803,3.013636668838388,102256885.8960835,56330.713405578754,953783.3905108675,943525.1005675292,33975241.99877453,67339118.7967414
0.044180120666839816,8.14845471496644,6.061787938787638,0.32157736026089584,15.45563664700136,7.4747986222375005,89929859.05938175,0.00417198911393461,13337140.936446367,28792592.505735528,2701095.9937015027,58437170.55994461
0.22663696632500374,6.493935323381321,3.7032120948319944,0.29733687252364416,7.8211344179202245,7.4873789337787375,42386219.930276856,9608245.150020486,51272534.91970265,23766416.048303314,4220162.5023433305,14400641.379630186
0.06828041517423922,2.564926976219308,2.1615792751985334,0.15238773603546812,7.129099837248978,11.714070429605425,26511.65199453802,103207115.98411115,33372.363894304,5740.739283422467,1486.5269586370919,20284.38575247846
0.1720959934486535,4.810307126691449,6.506390907381233,0.05770752937414323,12.304034761474476,0.9595927438908319,22450082.090108287,75134748.28709441,5682169.622797217,13336553.073922267,1568573.9258571116,7545955.090328913
0.3033192158145254,9.576935699248729,6.176054052704739,0.07955466460765227,1.546200988985966,8.790468253395797,1538.0531243939004,103264934.07593988,527.8709357888014,491.4038350304732,620.7880574970704,1425.8612318663556
0.13416022198741429,8.615809920418876,6.068415998292465,0.2523975381852654,4.506383711085903,7.3356967710147645,2015494.3660134631,97444171.63173047,3807334.0022561243,1370716.7372777462,86637.67002568979,559139.9587100272
0.3635281247568353,1.8868779627351535,7.05071535196727,0.592893314338138,12.025621276767845,5.535327616459983,99405017.56464787,0.09214198603699435,3861982.3432102897,3266529.170630505,34949407.93095864,61190080.463058665
0.21876962433182612,9.313451189108216,4.032135123841875,0.3537860156390552,14.04459454536284,7.42504288861254,89927053.43491556,0.004395143800212758,13339946.56068941,26115008.745068487,13960355.814267842,49852688.875579104
0.06133113660639187,6.173595069243083,5.879660013362913,0.2917500541914308,10.281438632925447,10.720092389080673,36958466.08343123,6196959.55905792,60111574.35751079,21296492.249076616,960627.9878971439,14702345.846457463
0.2996542526889503,7.005400910245414,1.441228305491858,0.22878084515165997,6.827822323602868,0.7626543463049776,102958540.52689539,294341.949074211,14117.524030509752,2130755.97732377,30213774.083737016,70615010.46583454
0.3913209509696292,6.246167588491089,5.255095078034897,0.37118400739933155,8.532709525682423,3.398331967310983,102132268.53313613,0.5684707868358766,1134730.8983931867,14435436.09062799,34317999.18937749,53379833.25313062
0.21151189478039453,0.9207857264975016,5.487756585884753,0.04781637677144754,14.905119318738528,10.858689295743282,1541.8316276259366,103265012.82763878,445.34073356031286,46.73446461399243,527.7427286098437,1967.354434402101
0.39126118935697246,3.5398268897466667,6.3978784288958765,0.2548242308706759,17.437016213206007,6.666242714187229,89946156.75885175,11.29252982727663,13320831.948618487,15944790.966390582,28954253.655188058,45048112.13727302
0.2844888427966732,9.246529163817707,7.246791539019749,0.5603687669047471,10.350325373344043,9.607308285905559,82035798.49640906,0.00019838195766226055,21231201.50339254,30119947.15386935,14769764.96008606,37147086.382453725
0.08079987822005838,4.502568141648139,1.857471700501699,0.4227367137246567,1.4827439368986404,2.030191898976038,527373.1627588107,102527276.89507133,212349.9421700222,235090.70213311937,23697.187102634925,269585.2735230565
0.16273746248484153,4.2224253402643575,0.8573515718372258,0.12130221208914924,7.179561109992516,2.4172333304920786,591527.2676262138,102391330.32029808,284142.4120757244,200749.85885711623,63756.861361969466,328020.54740712827
0.3404698919606536,2.5258095923169757,7.8420537165941235,0.5082962225234774,1.4640043909873788,2.40528234873691,537773.259713421,102472615.90347683,256610.83680978447,212598.07543100166,111052.8297528816,215122.35452953773
0.15401701666567244,1.637021155994606,4.736562692550955,0.2866110744381188,2.1670357111409877,10.439831456093547,3012.803537399252,103262709.933112,1277.2633506441791,218.55745182885155,584.3784625949587,3209.8676229754424
0.17960923792631736,2.1962030365153216,5.5268899160345155,0.051872610626903244,9.562484827195812,5.299131655431179,6464.1162453402985,103258803.65025024,1732.2335044836982,754.3596176592845,1205.1342745688435,5504.62235311217
0.21041835167493014,9.624037817257138,1.458623828788878,0.1861792688915421,5.107792593730169,4.316234205847229,1303123.559340366,100629820.00466086,1334056.4359988878,668807.9016452159,133682.0734854876,501633.58420966234
0.09145685998366285,0.9276771978950582,5.9674526723165435,0.4236470434842149,9.54196370215006,4.79038572916637,50172092.56909665,18491926.60960965,34602980.82129376,7302222.165019785,3920835.1919234158,38950035.21215345
0.15333665994745252,2.69546562930394,6.566300554335746,0.48144436085604847,16.528642086807515,4.194677939854895,102519480.03423624,0.0014678783218257168,747519.9642958906,1560553.6883073251,15480857.894425571,85479068.45150352
0.08885428664414774,2.722825277989295,4.8196936939528525,0.052453739726397136,2.60341341083274,8.8527357910546,509.2794569695288,103266425.9226818,64.79786129539922,25.00421283258468,131.88421800135637,1352.3910261355882
0.11225157921328258,4.7319695746706465,6.1945195818203285,0.46133397776242063,5.347206258411119,5.752262723362693,72837292.29076105,586182.7322283558,29843524.97701061,29361497.767864425,4880338.84432654,38596455.67857009
0.05768914696178135,6.719120138394205,1.612465473527936,0.531550920804976,15.433855534801985,3.6299729768290954,103027664.93738608,7.470757466119505e-12,239335.06261407127,5203207.21847932,5643467.20694954,92181990.5119571
0.12461471794329096,5.973946066739533,6.18428166535657,0.48552543286851124,15.592834656953045,10.01700015898548,83976096.62125525,1.3863251685065746e-05,19290903.37873088,19255325.70452352,8065285.227578818,56656485.68915291
0.061571277616164134,7.731879626699658,3.2752294305515752,0.31337486623886157,12.19268496683542,2.4751293254555193,103217151.7697068,0.0012694692209388682,49848.22902383578,10695306.652667163,5696749.782538602,86826095.33450103
0.12996476589722933,2.626028492986776,7.918598806090169,0.31245575404356035,7.6334575848535575,3.893994531840291,86026304.52122381,960018.9641631467,16280676.514613098,18627677.538482226,8759576.74237259,58640050.240368985
0.38726347492124535,6.086611440729464,5.230212589951946,0.37877094769645864,11.807900934593892,5.402308620292642,97791067.2826947,0.004681665250702963,5475932.712623563,17117732.42997911,31242223.252022784,49432111.60069284
0.07931846702564116,7.071406432617636,7.984363633535002,0.16813661830950435,17.156599753662626,10.84208211948264,35856886.70123783,6681698.532667171,60728414.76609506,22194901.306373306,1083727.0565143782,12579258.33835014
0.3129969480387748,5.586321067493725,6.5506450394437685,0.34721258606243643,17.610341781903077,10.045032328890711,79547971.43363477,0.02265866986938405,23719028.543706514,21258756.944004215,18244659.23577995,40045555.253850624
0.07000480080274243,0.7662597661440018,3.91394349233159,0.48941833003005525,8.171108981506233,2.2765607639081695,96044031.56756836,4737228.824706535,2485739.607725319,1218750.0406550826,6638294.949156335,88187986.57775685
0.29461825327946306,8.353404921555146,1.3252627272116986,0.45446435083232467,14.650160892136638,10.249121458979237,76696355.89579472,27.568505537138833,26570616.5356997,11598193.050307505,19179401.647492785,45919761.197994456
0.2682216938423859,1.3368907538080173,5.9958172634285765,0.3516363339546842,17.58835058099863,9.99825417264948,61374781.425607055,312649.77639189427,41579568.7980011,8099347.6240832135,14289895.316126468,38986538.48539739
0.04737562553370054,3.5609321576163637,3.4491077493648112,0.18647762010492352,6.967830405513371,8.07197981602435,460607.30469684297,102042219.47495,764173.2203532183,194919.75962879762,12634.489269645597,254053.0557983997
0.17691293722205412,4.85959293763551,2.6682107393805254,0.2442679773351179,5.479494530687298,8.65858333320318,678203.7438260906,101294276.573013,1294519.683160906,328586.8301863909,62028.668031730595,288588.24560796923
0.330334959922208,8.341108034813614,1.0158245131482713,0.05592794628403567,16.659018060878825,2.5041998453080323,736352.1197456366,102149968.95404702,380678.9262073256,248953.82250627142,161335.03194464036,327063.2652947249
0.18383499214098803,6.27370462285,4.201897111461111,0.4595453339546196,16.796546090418474,4.13772397064381,102656675.20985298,-2.1286471279337972e-11,610324.7901470015,6928707.783610491,17598333.974468194,78130633.45177425
0.2069131654595743,1.4151237219692585,6.479741354007732,0.5458414025046794,18.004214226049587,9.35197931218374,84919940.83811198,71.98337014298546,18346987.178517856,4038384.8630486187,16735665.687261555,64146890.2878018
0.22005125544924978,1.0451449382719036,3.8140883750497947,0.3718167948853633,7.7581528915462945,9.11941328704681,529366.7028374207,101757945.41818635,979687.8789762536,106870.73436421707,93190.81954022436,330305.1489329792
0.2462834574056085,6.432170234386977,3.4245704059427853,0.2600984864928925,4.137389554634169,10.71595057038283,187678.9182699078,102717357.32674994,361963.754980208,91848.79573107643,23847.657359872122,72982.46517895922
0.14016481416437176,8.103732268501446,6.805370935199637,0.40336715437540893,9.254355291185991,7.992123912969198,79324900.57273392,143.2451478862338,23941956.182118155,33533679.436874744,6418458.165681508,39373762.97017761
