mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3676864803671359,8.076387228084382,7.820180376012738,0.5280650943976938,9.626870348722704,0.8669001087502228,103266999.99988292,3.5113344568750176e-13,0.00011718079989852617,5630146.486875815,35900118.70879951,61737734.80420745
0.2202719695554666,6.8366078423334615,5.405364588689918,0.09782687922513403,8.889599828110443,2.698523180453461,10150837.41106035,85356982.69911014,7759179.889829595,6663472.147822386,768389.0870623002,2719976.176175664
0.2400856625011543,3.0039935767947386,1.2938941363634222,0.14391854477856839,3.3151085652593983,2.357123636404272,8774.881872484406,103257299.85711068,925.2610168402861,858.80234157915,2140.622861090369,6775.456669814887
0.09476132321885336,5.834184870056168,3.961686079535695,0.3542232213205311,18.81531649995598,7.602112864550889,92640655.24233328,4.234125626594806e-05,10626344.757624503,16303790.086838618,7233877.1138370605,69103988.04165743
0.1077549025628867,3.2987613216777985,1.216499419327805,0.42499323564506825,4.060134089990612,3.3739057471878655,47542304.228548795,26464852.169442065,29259843.60200918,18728745.719775543,3104909.9445054596,25709648.564267784
0.19586008623721787,2.8150112994909944,7.8565284557952335,0.299357283625921,15.912104634785546,8.754644804629121,73830913.16973194,9259.262135567486,29426827.56813249,14670370.260996545,11587384.89603179,47574158.01270364
0.30138296797309394,9.035025142778125,5.051375758898159,0.3523018666454916,19.53427266508849,2.4700569918445083,103255704.10494825,2.625883791973316e-10,11295.895051904328,6987971.992769357,29013756.206975155,67254975.90520367
0.3559498328281957,9.003573594200148,3.2779011833595777,0.12737201855167374,8.235736701709481,8.491473342886618,386352.62225064344,102212870.19795446,667777.1797949324,205473.80768145842,64739.733640891805,117139.08092829325
0.252576770306169,3.087527549670151,6.985878704416928,0.5349727356766085,15.525629044009303,4.960734552949039,101602535.6679941,8.373168924154132e-07,1664464.3320049217,3449614.6029792908,24791400.375488102,73362520.68952683
0.2642241858268202,1.9810253694480515,3.2767535424699603,0.4814009318386368,18.093498810651486,8.383659469532175,89462514.19113173,1.9714107427590466,13804483.837457662,4924721.886997552,22337193.56734247,62201598.736791655
0.09453413114213141,5.469163361287752,6.325121669759037,0.04523405192642332,12.17363590104033,0.8737464876990737,3609585.281847124,98848629.96900043,808784.7491525844,2131359.490698418,139837.32492927485,1339388.4662194315
0.2424191432150151,1.3741981072411549,5.676714340917436,0.11598814861992238,17.257090097997313,7.565967394772715,477237.5699427972,102067727.49753994,722034.932517138,120409.63669497997,86744.3409963355,271083.5922514819
0.3007326070237621,5.585052578532208,2.4825040364653193,0.23842078350795035,8.020904853550537,7.0765451262319505,12387013.647609688,67117505.4404602,23762480.911930166,6703800.821667335,1709428.1420235508,3974784.6839188063
0.3649842865543201,5.050161445266295,6.290066771369375,0.5588475573208497,19.275523015685266,5.101397765206293,101933217.92978296,-1.34414529882795e-10,1333782.0702169593,6628979.612811876,34784914.41200917,60520323.904962
0.309526746465834,3.6106180049426717,6.633157856817923,0.41896043380259446,7.115750854954715,2.911527822935758,102638097.28803635,125.19421494907598,628777.517748628,7312572.49861503,29506109.069964256,65820415.71945706
0.04533838069404104,3.8083008423797406,0.9639240141997736,0.44382860777579525,16.770355240119898,9.920070552082885,81522681.69644013,2.696240210613497,21744315.607319616,10530178.36631539,3218730.4807848674,67774772.84933984
0.1042228107188218,2.0290157524183936,7.232483708961152,0.05667462727980695,14.72251371966515,10.465342829470393,9671.967826596128,103249968.10287994,7359.9292934675805,1365.2997275260793,969.9671077122752,8336.700991357777
0.13765918930730822,8.56277017210463,3.664284364351407,0.5308016128704247,8.366805171529984,9.798513911779072,72605285.96581613,99.65744100468228,30661614.376742847,29367151.67349346,5952264.173030974,37286870.11929175
0.1854149390129261,7.192078602603229,4.8698299635108615,0.18229140686799736,18.70697152408737,0.9925929907026456,103266999.9418789,0.0051635105948788125,0.05295763826871577,4516979.031873448,18309914.519492865,80441106.39051248
0.14763869405702928,6.222274395686392,4.190910256980963,0.14908861753291902,12.982141059713621,10.253423585436385,5476119.217994909,82429330.64003666,15361550.141968371,3409317.6002108213,305287.5304186549,1762514.0873654317
0.25953769874437577,9.220312186038884,5.397047416787339,0.4608796380980073,5.129284490388185,9.686781979971695,28373765.351737488,19257684.17682094,55635550.47144149,19065820.785957884,2416022.0503414036,6892922.515438211
0.20804947589316122,8.443867143730973,5.876030139651588,0.09888897830971381,19.669895799947646,10.795770993518659,7262305.041586811,74470949.42278643,21533745.53562678,5026065.343728514,465456.5465867925,1771783.151271502
0.2302670653699453,4.812532962340325,0.7855546802979231,0.2461332658994103,1.604911686306051,8.242520835403619,2026.1618850941447,103264480.14399844,493.69411646389005,135.9625006071821,665.5177305998349,2224.681653887127
0.39096138833076877,8.137265690302613,4.159547078418208,0.16231983216534807,10.983197844861193,4.2139814991535705,75095274.7815365,1617651.8605072645,26554073.357956313,37421063.87841947,14729552.760337144,22945658.142779876
0.30107616355297745,8.065428517321823,3.8136123625117913,0.2131833965039658,11.492344263725665,10.051030458388368,21904802.37591731,31208563.65198315,50153633.97209959,13653848.89271298,2484466.496540788,5767486.986663539
0.20788092294848512,9.32086396242133,3.175104881617082,0.157420469995845,1.2830067311386795,5.098942709646492,4307.758762440375,103261557.77866389,1134.4625735711531,1253.5300384866914,842.7968089797507,3211.4319149739326
0.3301643702824548,5.049004464401125,1.8763012787755848,0.10610788473212698,6.548538341516414,4.052574258631339,91085.5605400817,103124194.57860832,51719.86085155513,28617.5626651689,20954.871551458764,42513.12632345404
0.30930965176571057,5.97887670522354,2.8175413233647153,0.20002830191111792,18.608230215577265,10.042428227316801,54131155.99878897,429309.65357528813,48706534.347635716,21560220.0930695,10074814.152333127,22497121.75338634
0.09741450144034644,0.9541500483792016,4.197391803732005,0.3400655334291155,8.951924964120824,6.570149009095084,1336138.6682115227,99923929.38401878,2006931.9477696938,255770.23328836382,105340.96696136724,976027.4679617918
0.12121414978147782,1.1309908015981076,3.837419165942432,0.15559648435528448,12.251417873128103,9.315225196731305,46548.84013666114,103169045.51010549,51405.64975780062,5980.019080281854,5038.729301767407,36530.09175461187
0.22251370472831714,2.856425874077357,4.693771360888912,0.14737920926602463,2.936011470895161,3.671507947968924,11248.829373869825,103253087.88504776,2663.285578481611,1972.7518235206817,2286.5680858036785,7989.509464545467
0.31546376387712555,1.9858408376999326,7.267695376507006,0.4718306750287012,2.205550917298573,11.651383213049629,24101.008807983126,103213588.68145221,29310.309739846758,5176.22681879099,6285.5467207417105,13639.235268450426
0.17402643897020084,8.87817314401114,1.4908581029066654,0.21126814731081794,11.23807611478713,4.136486234572221,92854518.39468005,40080.53435083126,10372401.070969205,25354322.87180262,11746992.683077628,55754202.83979982
0.24640662165460597,2.589055464315078,3.6632891230426843,0.5995126295298567,10.3871861299146,1.9967845485159348,103265301.61631195,0.2297639637889814,1698.1539240299044,127387.96192735151,25414111.274703067,77724802.37968169
0.13358253759863517,8.722554771589387,5.707515564913771,0.10543797324102899,6.074064293474714,2.650635494532052,2062126.3083980042,99823693.52019204,1381180.1714099646,1392272.5645981184,89614.34545433348,581239.3983455527
0.37316849732637514,5.823854636215198,2.847915346558083,0.41740393572252354,12.358268159863092,7.05969816065267,90584094.10182326,0.7090665468209189,12682905.189110326,13892867.939389257,28619122.79365002,48073103.36878395
0.10793870619730261,8.015454714078837,2.2376621700994983,0.22801410012033077,11.134927622899905,8.903425278181054,38386032.77579793,9107380.19773258,55773587.02646948,22759950.06663869,1686767.089264888,13940315.619894365
0.3139752660418139,8.838120441225724,3.8090658865951066,0.5363244932581105,4.58726284985072,9.480673801606848,28554549.743850913,19883749.985479653,54828700.270669445,17672373.8634334,3417048.042433938,7466127.837983566
0.07606095209426719,0.8905187096134368,7.305156094657909,0.04270336233265814,19.011182177326138,6.291412000455836,2082.6224843586215,103264644.95223881,272.42527681147993,42.61930574163159,231.22553613520688,2808.777642481781
0.26653352829820887,6.791834245292899,7.159710564141188,0.06078627336525547,9.589669356984851,5.480287706720407,130728.87229662125,103018592.4036639,117678.72403944953,69774.45445117446,16512.929582008444,45441.48826343832
0.3773938849548698,1.439715188269018,0.9817366107602208,0.13921931279382127,14.441562213715303,6.131099877289411,234046.69094298765,102788866.0635434,244087.2455135293,40401.57700796903,73457.87573541993,121187.23819959868
0.2407227324987158,6.1816678960107625,1.600009012944816,0.06283077100240118,13.505394653095392,1.8908549477004444,5079498.917737004,95625974.04338935,2561527.0388736073,2531477.3580758297,613607.435039776,1935414.1246213976
0.38017993679123907,1.3952697123613225,4.243747520266536,0.20822306566336493,17.814295300479838,9.260251012290759,19017473.53401864,42794968.69727627,41454557.76870509,6237580.422578633,4859039.135242844,7921853.976197162
0.2539076271543571,6.691082147772329,7.475819211429966,0.5917374621116546,10.815224937040421,8.462902532910427,88743615.96472354,4.61559261050336e-06,14523384.035271857,22628515.09875122,16787382.287577182,49328718.57839524
0.025168858731681933,3.8773773286805078,4.518026333981759,0.21576173451859995,11.882241684308731,4.616486245901369,87399454.10950042,184153.15431047502,15683392.736189032,22403145.59888458,1635908.0758432392,63361400.43477267
0.16986980950218486,1.3257043366724441,3.335014824514959,0.552867012388107,5.89770746959327,3.0581599507170485,97492991.87764557,905633.5184662994,4868374.603888099,3953312.377823636,15889737.407339688,77650942.09248225
0.2845633599547416,6.393457677808323,1.8993470562219126,0.41499737086393806,5.811999856533476,6.632251462779161,44364959.31811359,11272552.556203954,47629488.12568253,20375787.082613625,6826724.017226821,17163448.21827314
0.13446788599496967,2.1464373746807004,7.684536230407585,0.46748019222499093,18.96935734222031,4.596670533285911,102100600.43352382,0.02681972633837024,1166399.5396565513,1228452.537391771,13564198.951250762,87308948.94488114
0.3573421592638951,0.9937198840826922,7.404500576040708,0.5335704841123172,10.462611888689265,7.013176842605462,78460612.64501646,160719.77878848134,24645667.57619513,6227590.3059160495,25812261.514970563,46421760.82412982
0.2717730871791011,6.561602179182987,2.894712596153994,0.36502743948460115,4.02593009927977,0.9938848552269197,103195674.42353734,54882.18406090341,16443.39240165484,8777608.843904307,25660560.941142906,68758504.63849023
0.19005369848733814,5.365754290964003,4.836969960290159,0.3518153611217547,4.7779907668102375,6.030649364696706,20036002.60185839,52118365.65603176,31112631.742109768,12103859.672545237,1507723.154344639,6425419.774968508
0.24890793061996622,8.979968683206247,7.2838094628170476,0.055391022445224654,12.548554542656182,1.5330454969293665,19889967.814705394,74930720.05948904,8446312.125805506,14314426.96240643,1388045.243563439,4188495.6087355297
0.09966712451172913,5.614462394380073,6.797022233829195,0.4594919913446523,7.767109428440242,5.327461894013342,95163023.8322491,30.518201004228438,8103945.649549944,21754372.11753934,7316528.897812646,66093122.81689711
0.13869200676495144,1.5269945813402461,5.9258982675787895,0.5618178292940881,4.191033400505044,1.3574352251618036,101666344.33195949,1517116.6590901664,83539.00895045398,494396.07351373683,14031879.22429043,87141069.03415526
0.24928782812574327,7.852367541316386,7.584684421871857,0.3725035160057741,2.40299158816985,5.985217111507526,1048072.5303419742,100733522.96145958,1485404.5081984329,681086.1118919523,91734.53503517689,276251.883414845
0.23952783806581995,1.577741305988383,4.328220993463699,0.09289486135391145,9.827784965804566,11.537526680516319,7258.208680412533,103254330.4285958,5411.362723778142,800.7294876895014,1786.2738684537842,5671.205324269249
0.1621151425859936,5.599841281598922,4.129500731173193,0.2744661330645903,18.585189845502583,11.50447544380114,64789818.7051271,910.2765672684367,38476271.01830545,21803420.4657613,6968908.194975677,36018490.04439013
0.3631936612528377,9.039691037279926,6.388087003086455,0.4323231280769471,6.007001313610784,3.3111433105728363,101696293.34057008,3.3077895364829746,1570703.3516405039,26487039.880431943,27315887.31794142,47894366.14219657
