mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.05388777839343716,8.932222774957332,3.519286774588758,0.38141349115262935,16.344143404633257,5.444519167387315,100099119.71732746,3.550989258754413e-10,3167880.282672489,20883008.0534447,4268834.158311488,74948277.50557142
0.37888140055224895,2.405515518892932,2.26757096258494,0.3153039774208062,15.268170017799042,1.1823379909237,103266930.33225271,68.56389338541011,1.103853979540806,16732.47037321207,39119958.45460631,64131239.40727321
0.16725283389719015,2.3926863764919597,6.849606298076397,0.41677345949867933,11.68311081033762,9.169315860342328,67666859.36698246,74090.32478032458,35526050.308237284,13047934.624600267,9135337.200414665,45484587.54196749
0.3362226186390889,9.973252370256025,1.8580226888805922,0.15468349311120533,7.39477471604524,8.297357842427644,305019.2952947264,102474235.15128331,487745.5534218735,133860.87460268743,57883.555025847236,114274.86566619168
0.11151562343578805,0.6446959805212206,7.6468575614933485,0.3282445202353731,18.322915895534166,1.3247749046300128,102149301.10307913,1117545.9386285504,152.95829239229653,161.4574333395186,11391336.506637003,90758803.1390087
0.347966160202025,9.910297117309561,5.569415142754176,0.2639194069047479,5.110886509032326,0.7640686606101742,103262196.79215842,3442.4837813861586,1360.7240601627293,17486384.191846047,29847428.114899386,55929384.485413074
0.23232218619364178,2.0410451787913546,5.088772192908526,0.32743287011790834,12.230007627167186,7.829787791810562,62649035.14093091,899409.2643804217,39718555.594688654,13939767.914588848,11316475.772100285,37393791.454241775
0.2832462185109598,4.477630363125302,4.996236562040204,0.39795457804513906,17.40314627958395,7.125478841435232,94641087.51081789,2.286779950058152e-05,8625912.48915935,11642087.574394098,23509436.118401967,59490563.81802194
0.3708761874538088,2.9342822210786914,3.0764686187993413,0.5205162238737926,3.8002627378922864,8.191177211854772,3129187.3821743736,93425662.1520152,6712150.46581043,1384361.4033827675,647485.2829720451,1098340.6958195618
0.07211071443191783,6.401164517206968,2.1281829632178537,0.13539078924925277,6.99092779267713,11.20147253553559,107848.98838556922,102963873.98167492,195277.02993948082,51490.49996091058,4136.1615790370215,53222.326845621574
0.13326847790724686,1.0072878967555554,3.9375986332371746,0.22950137460464465,13.163618040029185,7.624823351314922,963276.9383314431,100685724.66757861,1617998.3940900068,190826.71540150009,103076.5339468943,670373.688983049
0.18100188409471155,9.080412852238906,1.5182703394051944,0.32128222458049577,9.126540681606711,2.6189084400552103,103000168.6263642,73.507715480305,266757.86592017196,7597597.996873248,17268226.03330076,78135344.59619023
0.2464797165148824,3.4098622480907106,1.941934947691078,0.34216138269117147,3.161723056331315,3.137905535816832,2298386.9388809092,99180787.33395566,1787825.727163386,960706.801826406,329957.500685298,1008722.6363692055
0.3621005086777173,2.3178107399338703,2.0661370145581124,0.10340558757196025,19.03538411802459,8.26014517050666,968404.2771293706,100486122.32187374,1812473.4009969803,324981.8921798413,233345.67339353228,411076.71155599674
0.18596054484477656,3.8024628358147496,4.205931737354732,0.15224511973153057,16.840396846117596,5.982092275812037,65290855.92134985,1784418.7026973239,36191725.3759527,24636378.579390816,7560314.717435167,33095162.624523867
0.36346411070680545,6.396028946785117,0.7759466373862834,0.29013901952934756,7.501978995967938,9.346843032155343,406963.97460545064,102111457.66092646,748578.3644681403,104912.98777681465,110148.15742648992,192902.82940214576
0.12445625173571614,5.653141901187895,0.601316685545437,0.2264432209987473,13.173027633688932,6.286402766678794,61471664.25805971,2978974.3678059946,38816361.37413444,18222858.736160897,5382708.683554203,37867096.83834459
0.1331367785845247,3.925758728987935,5.310117706473497,0.3047666414483247,6.9592337218447256,10.842648079398566,3250433.1476315656,90704893.9612387,9311672.891129786,1700122.3507559372,206536.5220794131,1344774.274796215
0.2553276226390055,2.636519838902055,4.512232115049972,0.4825340186043677,1.5127659739924764,1.993792967410764,469891.5097191212,102619114.09047705,177994.39980394772,169142.28450684622,77044.91230661205,224704.31290566298
0.3007189561030327,9.758685071621418,1.341692085538823,0.5964331067382668,6.092278224499019,9.450986414196407,48983862.056649216,2104809.218540944,52178328.72480992,17769058.361755922,9387183.901045496,21828619.793847777
0.08535648138410623,6.637432458424201,3.242409234681021,0.44838132912359674,2.672881728437068,6.21339260075129,3066825.819310246,95132213.50702673,5067960.673663035,1908015.6125454241,98997.3183228178,1060812.8884420032
0.3378889627886995,1.8209120382548445,1.1257557888152365,0.05412797768195463,10.302521101969937,11.701194907007324,1560.596237231918,103264907.39377028,532.0099925390181,69.79217620784742,841.615200689304,1649.1888603347675
0.1277727951109975,6.094852660017801,4.3779081813539555,0.14223896325209515,3.9831715260070832,5.419701291904154,84803.676854777,103114498.4070812,67697.91606403704,39393.720712990355,5929.9298172148865,40480.02632457176
0.14095353926856924,3.997075449995297,7.7807182453200685,0.363105520951288,13.805636266925552,2.3102186833993894,103253194.53172806,0.013458512025477112,13805.454813448789,1745247.106172581,14308045.407059152,87200902.01849625
0.08129231792360767,4.955492361710557,1.5176366258321274,0.5721953585610281,11.411626616902542,6.368823404568797,96827688.75801231,0.003970965972245236,6439311.23801665,9356262.710801553,7110836.267779116,80361589.77943155
0.03622144400516684,8.744313429655161,5.9528434478761865,0.4610898879419185,15.325517553506888,10.030938856320388,83678508.15412685,4.799587515418039e-07,19588491.845872633,28133800.195814926,2011945.7505393461,53533762.20777258
0.35323244702845813,9.120386143541117,1.7490186693022964,0.4880143900964734,8.34137530824216,1.6184307187886975,103266642.84284851,1.2190900877197552,355.93806136427514,667188.3110219885,36241809.620509125,66358644.91131742
0.26967566007187277,5.554864981747246,3.317902476064518,0.25869080814683343,3.503168395829038,9.95030992758895,88323.54481933685,103044750.69658454,133925.7585960221,37093.80883342835,14085.088527379523,38144.647458528976
0.24930282031199905,9.156353886399739,3.722724840362498,0.07055672240595152,4.594800333164697,1.2851069170605303,77370.04389090442,103176497.3991697,13132.556939385533,36771.1422363272,10370.723504367581,31228.17815020962
0.3582040558961333,6.071369758641462,6.858257071497085,0.08796642976893013,12.303922267844746,1.9764137053292499,78235260.79650605,8876740.918828672,16154998.284665367,43531311.908738256,12431453.45126641,22273495.436501354
0.0980918637352933,7.344900407412506,1.3556063245877783,0.5229388341531425,1.922112369115535,3.006146381650677,11183807.860057162,82645308.622828,9437883.51711483,6727944.618680984,437182.0217599095,4019681.219616266
0.38739127677154067,9.011957442636295,1.7613027410926068,0.17180756707746977,9.629933369749908,3.3495331462362854,61649818.3545043,12206763.202511054,29410418.442984626,25910618.432133265,13845441.679997431,21894758.242373593
0.02909910386995051,4.3336181259319755,4.94602517701808,0.5935188259094168,16.988938257734436,10.42513026222446,85547294.51182951,1.6711201824153493e-06,17719705.488168865,11555209.476807605,2153132.467092184,71839952.5679297
0.39296330457235384,2.1176622900635627,3.531532860989701,0.4405650946901488,17.637654612275686,5.154046246219061,100792293.63707843,0.00755489793459917,2474706.3553664167,2303859.6881151902,38702733.43004522,59786700.518918134
0.29379516890091933,6.185717005702482,2.31999986329737,0.25151650377891566,13.214173385629397,4.521633450123356,97492651.94677392,307.81047424541794,5774040.242751847,14099010.201482257,24500942.856989626,58893698.88830208
0.21885439249198133,7.143621517464885,7.308685156563977,0.12937713163210632,15.761238869015402,9.721523539751736,13094255.593452616,56552288.20176233,33620456.204785146,8866617.754015168,925455.965418687,3303181.8740187595
0.32068327482356007,7.147500390472562,3.587293458041524,0.5683098951251027,8.868021663145946,3.0441949190215327,103110868.99122351,4.713539683956412e-06,156131.00877162517,5644158.494569851,31256264.591621626,66211445.905032165
0.05229353144641597,0.6649155733160141,4.780782020647561,0.36788104020844653,6.205206769290267,8.099730218094138,15180.801631264074,103242503.3556553,9315.842713505512,766.4768729833233,806.0694764724228,14608.255281808328
0.3101525237836394,1.7906034238215276,3.6269194286457385,0.45852089718940064,8.159725598267386,5.640347701260595,82321184.09099835,213854.27011592817,20731961.63888572,10971430.698712,22129616.238481674,49221137.15380466
0.3218958171469321,3.184681173020021,7.28722297186885,0.1740459458298563,9.047444039141673,6.232147173889188,5655583.9001326235,87935265.61157876,9676150.48828851,2958186.283075453,868602.9059299525,1829794.7111272179
0.36572364373869487,6.574294458349316,7.013998665013273,0.5573228384056297,12.115291611982476,7.077950521776264,95195286.76770179,-1.201381783570566e-09,8071713.232298162,19067828.577081926,27841977.121682413,48286481.068937525
0.22193504492016303,3.29350074748911,3.132546472567509,0.45204900158102246,6.052965839413756,11.778889290626198,5476531.007003234,80504216.73489517,17286252.25810162,2600488.128341714,638516.6405129797,2238526.238148541
0.17151742435557313,9.128903782548347,7.694823016547785,0.18985726936123096,11.641210005622755,6.911132027255812,58680468.25526336,1575892.4129597275,43010639.33177686,36990473.01771932,3720383.6348525533,17970611.60269146
0.31101614435215086,3.1014570816304308,4.973656798073412,0.054263374391652984,7.36120127905866,4.513550942458567,9303.814691278594,103255039.97879276,2656.2065160334114,1779.510774194578,2651.1961375774104,5873.107779506612
0.2803726184271847,6.044470190069964,6.911765759119722,0.4102547661265415,8.729234989580338,0.9967498651242722,103266999.95624383,0.0011405591165422123,0.04261564199262128,3667876.1353287115,27925147.511341717,71674976.3095732
0.09612849292224307,3.6925512293638807,6.7959650548999155,0.18002544386594158,3.8549554660416003,7.111959167364546,43365.31171075005,103185871.6840443,37763.00424497427,14084.617757305696,2910.837474384285,27369.85647906008
0.1492656910908496,6.013144623958662,1.2455125664746838,0.3884021795465377,15.371567015539773,1.6817916108345046,103266850.11638966,0.0021014161358524986,149.88150893769975,481241.9871514481,15342514.097295078,87444094.03194319
0.1896489253401499,1.2968280020621479,1.9468083467891542,0.054195793004285696,6.244717836784249,5.552792066177364,803.7911533702692,103266159.65558565,36.55326100417972,10.321799858793499,340.12953552394464,1453.3398179875312
0.09181411572815706,9.414653697588955,4.828776569313566,0.4541924288915645,16.761327225838805,0.8164533024651632,103266999.9999969,-1.4455730565953705e-18,2.99637155835222e-06,5911464.97589531,8938704.173595238,88417830.85050632
0.0845574848981904,1.1704876910959263,2.2156817671008895,0.09227858126290242,1.45316319517137,5.662723381996018,192.08571919235655,103266805.2357342,2.678546688666647,0.6970741340327076,100.7408273623948,1090.647817695928
0.21027554773433824,4.630470865179159,3.321009484688198,0.5549878775680814,14.345528127748853,8.275194505381776,91284420.08678834,2.9458919551935737e-05,11982579.91318217,11035353.148896303,16874626.78108257,63375440.15680948
0.2868870495901472,3.318439953185337,1.566490364349023,0.5778457738749034,10.438092832034073,4.739931295950484,100732056.15517864,5.301134199645491,2534938.5436871476,2740280.356844785,28112858.32993279,69879917.46840107
0.3715763868634876,2.186964002617592,6.959724754630145,0.05711221468186697,15.562094831649489,7.905814355106556,45379.60427406989,103177657.47077036,43962.92495551679,12114.759002458923,12732.007402461655,21532.837869149305
0.0323450088632428,9.982481537840576,5.085442894227328,0.5071378328945286,14.748914125894872,6.715299199752093,97463718.14254215,-1.8760270006978347e-11,5803281.857457845,26576949.146070648,2292865.516486381,68594903.47998524
0.11946473951678652,6.8984130499719845,6.3801893553441245,0.3540746506570485,14.381173342435261,4.909407063159544,100514969.96553318,1.480898676248189e-05,2752030.0344520784,17041470.896911714,9972259.287527097,73502239.78109433
0.02898104784730502,2.2255546527974737,4.096277726475758,0.585951425703908,6.0388526741283926,10.731767952061979,13046462.118204243,55195423.38332746,35025114.49846818,4950741.649528856,234651.44330893533,7862069.025366452
0.17223153888171036,2.1076394165495707,3.685512949148951,0.28337443368917975,16.258106911175425,6.009021016188064,89668947.34843384,13645.751731201062,13584406.899834877,7836725.3237430565,14094261.760961179,67738960.26372965
0.176717690538326,5.218975953474852,6.541673410485424,0.5818537583459762,12.850874778180861,4.0710918340216455,102682798.69685425,1.1860818093749378e-10,584201.3031456904,6072173.236032669,17072983.330590144,79538642.13023141
0.3599840384203695,8.255728580156003,2.0892332681095334,0.22574474132857125,19.311991997295433,10.480795408389893,59366943.608571,68228.23736814216,43831828.154060856,19150209.162318323,14477742.462080041,25739991.984172646
0.15696121034577787,5.15061547796365,4.005857318287724,0.46510802967977805,14.393254717843575,10.284235591593701,79571506.5137965,0.08288588484430813,23695493.4033176,17193287.073092252,9791117.783837806,52588101.65686634
0.08614867175638463,8.61262237279739,6.810042004435373,0.32652998632688296,9.809776850243235,1.4545140450247922,103266873.24136648,0.0014320567001267518,126.75720134480906,11269233.482639942,7925560.618608415,84073079.14011817
0.12148775365490674,4.011859232671107,2.3731959846965784,0.3717264525322309,17.806211773902483,1.2061224375106474,103266999.75342874,0.000497326611392039,0.2460739390095089,227027.26591460558,12518216.281925136,90522756.20558895
0.36760584630014187,3.214801557822515,7.2136742274055825,0.06769889373853744,2.6364306443869046,5.291158002797834,1516.9363093759366,103265301.2289295,181.83476123800108,159.60125449054686,866.5701478641347,1490.7649070212528
0.2944860084124433,7.991816200933109,4.86427235670292,0.5226322712929017,11.97402407866598,9.830849955961272,81708809.6351617,0.0006258935338418303,21558190.36421247,23684846.670828097,17087539.731646452,40937423.23268719
0.36916350289699884,1.159647687153356,7.057143553830755,0.5722998102510007,19.851369292484993,3.723034333571017,103014668.72165635,0.0055715807973697245,252331.27277216373,206671.43931561048,37953329.56607686,64855667.71626373
0.3775424539406041,6.387891201903554,3.954113175550468,0.5509119566042414,9.168295232055554,5.649132213357105,97750359.15156029,0.001001203344988133,5516640.847438417,13973754.852004934,31629602.31251905,52148001.98703632
0.15790200099814827,9.34757271495305,7.074601429078569,0.17611568839494082,2.874226083475172,1.0390226932840505,4506135.416522838,97506184.7167606,1254679.8667165148,3192121.7179805893,207643.29433979676,1107370.4042024517
0.062329952888402006,0.7594672659947838,0.6932567475006062,0.31539362369035073,13.17994954095271,2.12082976584658,96486150.8471956,5163838.769312939,1617010.3834912884,789422.908499371,5964834.873946053,89732893.06475031
0.34135236625094056,5.908439497897611,7.437631395358254,0.22149982533656618,2.952519940846016,0.9280575325922049,22917190.883714207,74644751.37460543,5705057.741680328,14959045.674404453,2716873.0505327187,5242272.1587770255
0.13082551815418722,3.098793979922471,6.731458372201739,0.22194947729009917,17.396394019186488,2.1835095600573444,103244940.58376631,122.64502446163326,21936.771209237173,1050954.3354326566,13369712.028698284,88825274.21963547
0.38314743576341836,9.487439283623171,3.145655097009791,0.2768750035139355,1.6251927127155859,1.5642065559316434,230791.17634015187,102974866.35718185,61342.466478084876,110357.95220124222,46526.828445307656,74906.39569360195
0.08325134224675731,8.46353601017746,3.9556641436365703,0.3194576566906,15.172572334841394,1.2523095995620435,103266998.66771632,1.2562147140691217e-08,1.332283555369698,6269765.956087268,8075233.068806452,88922999.64282274
0.18549861259921846,2.9503073034610874,7.828417381179316,0.30017737666633293,8.059558861062351,3.400829830006721,97203807.91332635,96031.47689771124,5967160.60977586,14682858.167017551,15307707.186922695,67214242.55938606
0.26202849548925766,8.127552620287856,2.5404225371916356,0.15254341940122992,14.383487289628924,5.328464518148017,70518477.57591145,1177641.9178421444,31570880.506246466,31726650.067522842,10164826.22779735,28628001.28059124
0.13068985625861357,6.496319476446653,0.5291023942927273,0.5282273638035809,11.71755503942889,10.679705004081292,68384392.01784967,8413.19499239465,34874194.78715797,10772028.213221839,7529482.23420202,50083881.570425816
0.21715516190794149,4.1027526033485655,6.519713766596772,0.4527756770841389,18.69218456386844,7.592620575594175,94628833.42250241,1.7069093862802765e-07,8638166.577497486,10096786.479360107,18356787.495509706,66176259.447632626
0.32568061345587984,6.198608667733052,6.379107830019543,0.07691680947122814,16.323829003851152,8.549541783978345,1207087.320152569,99566461.28855109,2493451.3912962917,728704.348346008,156125.74033826363,323257.23146829766
0.1258781878060916,2.8353435562627887,6.201129309790405,0.1423774234399874,17.518879706535913,8.656419163721631,11339828.835607221,65892309.80465741,26034861.359735288,5251157.916308843,766556.7396567356,5323114.179641642
0.35401488321615227,1.4738890396198052,1.607294786633826,0.08759646853203668,14.309933644774288,1.6597003186739165,2298260.545247636,100079720.74146247,889018.7132897564,603332.1600290403,600383.8892361188,1095544.495982477
0.36524033952398494,3.060977300002751,0.7546709986910273,0.25016500135377534,7.896858604422172,11.835842612778022,49518.61019627461,103144424.64638193,73056.74342189377,7599.97783546999,15675.615855365362,27243.016505439242
0.1979849161020888,6.15596327973752,0.8741011918750797,0.3746019470360392,15.829154567174214,1.5674851539940464,103266939.03042428,0.9483829147719897,60.02119273397822,72693.92206319368,20431101.944913357,82764143.16344771
0.30122387295553443,2.312907573635548,4.424012811271739,0.4273481916689063,17.60224271912097,5.946032872203449,98540795.54284059,0.03480143380708351,4726204.422358005,3827788.942479041,28530119.891296964,66183886.70906461
0.15696226130264188,4.134210290784845,1.4927984113924753,0.3340906862410764,17.23918173248078,4.441248606599017,101538271.91327813,0.5044007765837484,1728727.5823212792,3594911.543355369,15373568.285503928,82570792.08441874
0.1826991106294286,3.1481216094327618,0.6426495556483415,0.34867882173657594,13.834930950995812,5.636501946092852,91068340.54651639,36602.010677553415,12162057.442806032,5734801.659537599,15590544.360623425,69743994.52635534
0.06662150117382867,2.824147554795554,3.285952834698893,0.2044932724260454,10.7866169394427,0.7578191869442433,103107169.93751143,158717.81176459364,1112.2507241008755,295096.4422352106,6849561.296550471,95963512.19872575
0.1814865219680887,1.2376385348957126,1.5203978444957809,0.06780119431376948,10.39095097273222,1.8897536745626355,5565.208356077878,103261215.52111746,219.2705265677394,154.8818618720473,1163.3878601133083,5246.938634092519
0.07032735642230745,3.3213834995982374,4.74296235613609,0.5310778365950541,4.623017749366312,11.378459478882979,3779943.859583526,88090844.16542521,11396211.974991377,1811797.8588539904,138484.8326408673,1830661.1680886676
0.1426328864549475,5.335016737000432,5.1535744147752505,0.4218080842632774,8.266654854274861,5.042317683438017,96185760.41561566,51.543979476685614,7081188.040404729,19594280.81068576,10924606.446792854,65667873.1581371
0.11102810213319708,8.761767156881216,1.9698461526406277,0.49256819791477846,17.29166878111834,3.2899581067139967,103159385.26710619,9.649485325891459e-11,107614.73289360217,5782424.701778403,10811690.151169654,86566270.41415821
0.09007338013633379,1.8707067779131341,2.521762516442335,0.5896126460016025,6.034016341180155,5.2445575202954835,79746280.94849645,959014.9645466629,22561704.08695685,10981175.45884494,6193995.560264607,62572109.929386884
0.04426312688978371,0.8680670565289623,1.3360739368410741,0.4740471002694941,3.8412113937320966,5.3349985590581745,35662.3743690995,103212722.99207795,18614.6335530506,2847.9673034910647,1496.7313906478253,32317.67567496061
0.247509364859394,8.58722723891049,3.0270726797888563,0.31098978134858946,4.6384848020790805,11.388921579440156,745482.8189381395,100591698.83758411,1929818.3434777719,428301.22826205514,78752.92341818934,239428.66725789508
0.09783444131718691,9.801590308980689,6.497500270380095,0.05045092188045269,4.446018376275934,3.727021598646831,11791.456728476134,103251606.88884284,3601.6544287152706,5441.062230208703,719.121739198918,6631.272759068508
0.25623359367459736,1.0069208896674906,5.835318184325882,0.18167271489073428,13.969437835020624,7.195234976024217,752799.9794691112,101361708.72134921,1152491.2991817018,161235.6679856652,151834.88301471682,440729.4284687289
0.19244648789766808,7.342501493792083,2.3245843382480285,0.21814953657495983,11.621278246462996,5.7561612177163735,76750357.6549819,210997.44504428245,26305644.899973776,30258613.873629477,8947365.253447423,37545378.527905025
0.3014166935168391,7.638288922447004,2.134502114143994,0.3599962208960176,2.358324022609529,7.390819758651252,121148.22777214878,103002598.39121406,143253.381013765,49601.557576343956,21866.77745607611,50679.892739728726
0.09919838898425848,1.893055046120264,2.2040825160504145,0.5601994015958665,15.624469787076613,1.5170312187883195,103266984.88014597,2.128118776241008,12.991735234976895,1637.9139747667073,10243855.25533367,93022491.71083765
0.3924197430373341,8.853185621851818,5.093044382399884,0.5191557160169493,5.932701898545705,9.393362090883251,54796555.017070785,429981.9335840773,48040463.049345136,29341423.595306553,9989488.551253336,15466642.87051092
0.1915227520287406,7.337360035393883,2.9483196220278387,0.4134460596131734,8.521850481363984,7.03605687665686,82208145.04958758,1177.4895852180307,21057677.46082724,26835532.051035497,10605306.75125714,44768306.24729493
0.28366767737191734,7.008004489410349,4.609869174062934,0.44808339593158725,7.560911598761456,2.5968004301736514,103145985.33043922,0.039567792643618344,121014.62999295563,9526368.378546756,26557142.964869287,67063473.98702313
0.15357464279077312,8.157499319394685,1.0497755373559352,0.22762117709191676,5.557153896786857,3.0368551826849974,28059066.5587852,53957323.07555854,21250610.365656383,14938403.488258418,2015154.7188770287,11106508.351649748
0.3703739684728564,9.33328652592788,0.7772354041698316,0.3331101322971416,5.299992103150729,4.646374748694283,2593401.578269775,97655082.62274332,3018515.798986859,822113.1894275638,656409.4838538544,1115878.9049883566
0.3695022384068418,3.261178002237927,1.4548882589559153,0.06041509944865174,9.267514201175194,9.704719899211696,3863.322717783824,103261393.49741279,1743.17986939712,384.10919337630645,1655.0794235707767,2824.13410083674
0.3598832383486228,2.3468647953886634,1.8844671580830747,0.49589211391735555,12.131713215006476,5.161418590105447,99033896.7327695,43.061820457119474,4233060.2054101275,2993799.186816938,34563581.199393384,61477516.3465592
0.3826641430817961,9.462596471715534,5.072448385194484,0.4524660201949483,19.578265340634946,2.804518647729122,103241455.48502804,-2.9367936025441325e-11,25544.514971866778,6319598.429939735,37088902.04002477,59833955.015063636
0.39378431472314523,6.754643303261485,3.2981444976137526,0.4525321088839694,15.763252032168324,8.16972530034581,90675833.12319018,8.579151607100885e-06,12591166.876801204,13651609.497754887,30331324.90173907,46693898.723696224
0.08459010052895558,2.3196508750835294,3.6009739271377597,0.25849001679830025,8.111192847067692,6.077094461703637,8761924.06794508,80052459.2098676,14452616.722187309,3530189.192317369,442637.5691707198,4790097.30645699
0.26260903894673016,1.4822090316060839,0.7665989138369276,0.16491759150880295,4.174586266712712,4.136752006246454,2897.4868993969726,103263864.48611343,238.02698724785793,71.47372394835513,1004.745643002089,2821.26753244653
0.30236775717459563,2.1166035203101465,0.5816187077277336,0.3669384393884719,10.120992607225597,10.519936356668705,1102070.4037650158,99529225.51520847,2635704.0810265075,233353.8803938613,262974.2345494228,606742.2888217318
0.21553486371710184,2.308757148841482,6.398148582341454,0.3400149889294091,19.830611883209503,3.1240606869907253,103130738.89326936,0.17720987617035983,136260.92952076677,542574.2428464711,22111541.621780265,80477623.0286427
0.10550627437574897,8.855402579781336,2.4631305586030114,0.4385073363234948,14.090180498532519,8.426626242653514,88396744.17924483,7.075963888474646e-05,14870255.820684452,23322951.50744972,6865798.930575399,58208993.74121964
0.33529437929262845,1.4040672542764199,4.262775729991402,0.21793920588525809,2.5094343842489604,1.3267743003280037,8854.955841706751,103257760.52871872,384.5154395592467,527.8331926310108,3127.3317992080665,6199.790849867675
0.15087407587185306,9.373405396128268,0.5268695927245779,0.18730261526080746,14.582107099267494,1.1572967958968714,103225427.18143347,40944.29295222782,628.5256142838066,219020.55504580025,15541147.282712413,87466259.34367515
0.14881099145676507,6.9300598399987985,1.4549426775163998,0.4387703368095192,14.310978497601385,7.518419137803076,91662580.03945827,0.01624554689386785,11604419.944296328,12933068.05416953,11715965.546429526,67014546.43885908
0.28239252650922897,8.362847031843252,4.104834531611721,0.5608854706907902,11.051272471161468,3.3960680872189237,103041180.94152626,5.511131893904763e-11,225819.05847374818,8106856.692503143,26809026.069654483,68126298.17936856
0.033893538860924007,8.435785955788148,1.2177520337300627,0.09437650939317671,4.022991173258829,9.60580902516085,11234.842929217732,103246335.38148956,9429.775581239386,4485.902735846014,262.6390055750201,7486.301187796692
0.14136963271568356,7.4195655796587525,1.5890523465895396,0.18260853335264246,2.882071804679234,4.105860716726796,73326.81148837286,103152331.96656336,41341.22194829675,29705.21768743624,6308.138326826832,38313.45547410979
0.37815420733558053,2.5637173614796325,5.829232138576537,0.4200565293710878,13.946735098359797,5.118203356791106,99903817.58952586,0.04669975227877229,3363182.3637742745,5000980.702679031,35888285.2110508,59015551.6757961
0.3193620302291134,2.73786690638714,5.19139456852168,0.139908228782291,14.109595847653022,11.232788674686487,952169.9142889212,99848019.50164704,2466810.5840640925,407417.88948627963,174292.474642621,371459.55016002036
0.38990145483906036,6.878385887174301,2.709696500453418,0.5539833816670727,8.744532843206784,9.8464207446909,70851765.72603595,888.5861514058653,32414345.687812723,18902197.526849464,20255602.120578635,31694966.078607842
0.045803648373554724,1.7724078966850998,6.404579281261315,0.4233427779442695,7.571693743384066,3.3660247887101837,97742504.3774589,473934.09559829795,5050561.526942786,5079763.594192287,4244337.399814964,88419403.38345158
