mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.1084557014707101,4.115730016469156,6.794520172981068,0.30853006950281153,11.636451388186073,0.8984474742842106,103266990.21605872,9.436562963300963,0.3473782809810929,782171.2982559219,11115171.38153048,91370647.53627223
0.316649894037828,7.870476799580706,5.522634390950667,0.11073474323598398,3.8664959269522203,10.941641642594439,12432.537646761388,103242094.27544686,12473.18690635272,5045.719824069794,2655.684974869859,5731.132847821729
0.15846667832149575,9.999672140544643,0.5230579993188218,0.44027236669946257,15.254544447760127,3.653494648813759,102823580.54531553,0.8544051721680089,443418.6002791663,953721.4785490722,16143136.654067706,85727722.41269873
0.18148580858785607,2.9482470563537597,7.727352291431018,0.13124491504941702,13.870045633341167,9.011851968409708,1688957.0842761283,97818363.08611399,3759679.8296099603,764777.2878552952,167907.00344258302,757272.7929782503
0.24485249955572666,8.2307521608543,2.438608988812773,0.26932752359759354,12.45707748884012,4.332144307316658,99296969.5330675,17.842248234674848,3970012.6246842262,16563434.150406508,20257757.788026266,62476777.59463473
0.27364703452133854,4.828654903083598,1.791539039145106,0.20790057553895847,7.852392990033799,7.763088970634109,1624414.028921078,98548939.66559878,3093646.3054801114,729647.2014389978,245123.93596305867,650642.8915190216
0.10870920122551553,9.616512315842334,6.535137612275003,0.5870562453258557,4.380180842521828,3.3095422650525315,101750038.88121302,5.866484759662116,1516955.2523021887,31259133.891926516,7663118.68425027,62828786.30503626
0.08334624902058155,9.505969853848443,7.214678839639714,0.14366106088002062,11.642498885077396,9.455459500597074,7239787.489887377,77028345.1730206,18998867.337092,5287935.591524912,162762.88062123337,1790089.0177412308
0.3143842909379492,6.603943447412317,6.78540729382106,0.13385440009891744,17.89431933230954,5.781002808145923,77029640.0238802,120944.28826328929,26116415.687856566,36116883.45427651,12862642.348742707,28051114.220860943
0.2740486793506311,3.220642797047074,5.188958793912925,0.5192827592499937,9.396053483141253,4.7784006341332015,99988971.88682729,1.2716388575724415,3278026.8415338085,6656261.191023929,25577980.155078772,67755730.54072458
0.06333569510767165,4.632606513425119,6.517687263313827,0.585382320208987,15.689600708251616,9.505745383726522,88218535.2021205,8.182447014174438e-07,15048464.797878565,12665162.725239052,4785288.699247222,70769083.77763422
0.29535326704654963,1.0621754826255136,6.480874859910412,0.3434706425914753,17.068271467151277,7.876290155528611,71220491.217267,342331.02403006307,31704177.758702956,6720166.89409533,19050676.867677815,45450647.455493815
0.29046009902446956,5.219520731814293,1.1232792672112892,0.16384396075698035,6.371594315947479,6.584145550123096,95596.40627998266,103079950.93564534,91452.65807460836,25850.266276932965,20548.930830884794,50197.20917216488
0.11534314308207491,8.085852281742268,3.961155521667616,0.2963412455865603,8.411095318977576,7.291792191998648,60953596.892910846,856674.5287043693,41456728.57838487,33870212.40524913,3123998.035250294,23960386.452411402
0.14358337869129967,4.542726341404644,6.012029150794627,0.10551768091002453,13.992790394911935,10.33683885126399,751102.4830204214,100765065.18212539,1750832.3348540952,387830.83953577525,52303.35333295804,311968.2901516879
0.17505632709073618,9.130658051080063,3.548001453700742,0.15576114104055927,9.436514282603838,6.913343770730858,9047898.034433918,76732614.77447525,17486487.191090815,6141358.96252183,508983.1108017377,2398555.9611103483
0.10821849389162627,2.4769697329341547,2.936871739568222,0.5300607582866225,1.871088748296165,2.8362005318786543,904175.8507230693,101811119.77491526,551704.3743615933,318616.1078158554,63476.61195487822,523083.1309523357
0.3735195194390275,3.5510513580860534,0.6778523078903382,0.5411955458109903,14.02692583950351,10.689691694702608,61821091.90163472,189283.84536261595,41256624.25300269,5992908.221287886,20853289.858956344,34975893.82139048
0.12696413970601822,3.4203151947693984,0.9580725659408824,0.09899361328850262,13.993197604645493,8.735096481433189,179393.324633708,102819999.66361165,267607.01175467635,55001.0328960705,15920.324446235201,109471.9672914023
0.37204848324472956,7.905231159100324,5.687664215875473,0.4007021561664067,19.127117700142602,5.979607090459019,99496250.61141439,1.1940288197393023e-08,3770749.388585641,15563240.18476202,31227521.271883328,52706489.154769056
0.09600803991640247,3.8928257455439463,6.296445482032194,0.38316136975892406,19.043270586098387,10.70270339291499,78362359.92544319,0.5276198350021661,24904639.54693688,13531541.145384328,6224375.845288872,58607442.934770055
0.342630176185626,8.534260306875934,2.5332563190064117,0.2765771961127391,5.479977422796061,8.215938127445234,2206955.4937582957,96402918.81430945,4657125.69193232,1214761.3621364192,340298.28030413325,652895.8513177426
0.1684105427685706,7.690202241329576,0.5041882035922427,0.5963720916508709,18.76029067795847,8.280124332162849,93058794.72656946,0.0056506369441544505,10208205.267780002,3826398.6058523804,15027844.673772808,74205551.44694416
0.3387062435164261,0.891454695925165,4.260733105737641,0.5318360091008558,12.07044994143367,4.909732657981226,97865648.77267477,16584.045887310524,5384767.181437925,1772846.906736011,32547570.655223835,63546231.21071486
0.32536632712591307,3.2722801559174477,7.848765326388295,0.19736979068248606,11.25992921084641,11.779593983363364,2867487.6894255434,91557294.4799798,8842217.830594681,1486685.425623443,449591.9273875615,932210.3364145391
0.17382687480059925,7.797103587945654,6.423701760521979,0.057541997685040217,8.280996721553032,2.1950774744324875,427207.4847958248,102653592.29213399,186200.22307025112,256483.66325903952,29850.215226555214,141873.60631023004
0.17830585565297669,9.911260284377152,4.461755625711408,0.19770819725643193,13.995234005676261,1.4058474059398696,103266831.9250424,0.037002783522792584,168.0379547644185,11647065.511838263,16336519.15088787,75284247.26231618
0.11926057539814752,5.556957498987375,5.128410906612087,0.10744882072813283,3.546329896381926,5.469918294360667,16806.72892986648,103241834.514991,8358.756079083658,5802.114156114219,1431.677265350798,10572.937508401468
0.34349217351224015,3.558499274198297,6.630857439054682,0.46172966629964696,14.143646005181566,7.330101976070634,92918572.91141088,0.0009185902792790738,10348427.08767045,11409218.340413915,27998168.85534513,53512185.71565189
0.24642980608928108,9.40721283649058,0.7921914586433288,0.35461076030133476,13.460578740787888,2.177034984663596,103254876.71514726,88.21984621387705,12035.065006641511,222384.66730160895,25390523.466052096,77642968.58179355
0.10034854687289171,5.896484240972038,6.36979800314744,0.561063161938773,17.18970823221538,10.277792006310836,86279020.14772813,3.800035654386027e-10,16987979.852271892,16936158.502677344,6958555.750635704,62385305.89441516
0.20046350190500808,7.234889695389758,5.5847569228780465,0.47681856307909787,10.059110899823082,3.6388784121028683,102683337.00533439,2.2591193262879227e-06,583662.9946633967,12494896.873891206,18079691.003601164,72109749.12784193
0.24062702299193228,0.7957168219298012,5.287567128995681,0.45811223199204487,6.526887960397761,1.6591245294376378,98122626.37672216,4246576.131910668,897797.4913672229,937306.8135670135,23385654.752024602,73800664.81113045
0.3556469932216081,9.543954806642356,2.3758938692129714,0.43585072423217375,13.294339649095376,3.439558575209233,102961196.12205188,2.7289514491655462e-06,305803.8779452276,3990756.8095943565,35198894.80629043,63772544.50616724
0.10179050860652283,7.315534281430178,6.854272148404179,0.044986856494964894,10.958563011658688,5.827946078266482,62760.15489087868,103153158.82486255,51081.020246599,31960.98731365067,3236.8534409500894,28562.31413627792
0.22572231601547396,3.44635519458065,0.722772569622244,0.13226193986812362,7.986816008016164,5.723576283926156,47119.4000529124,103188845.01592706,31035.58401992295,8377.844726765681,8970.55591027493,30770.99941587177
0.3880610794114957,9.702442462630268,6.105793354371222,0.04577196144522315,8.81863465732216,9.292229812214652,16253.525437875962,103235688.48365918,15057.990902958878,7429.466798422732,3812.334799828052,6011.7238396251805
0.15501611278300156,7.190360076979864,5.692297696410988,0.17061244308841225,18.59188131654111,7.0047202445890315,79794196.13800713,3327.3157928953774,23469476.546199888,32795095.898876272,7285772.839481498,39714327.399649404
0.39813108394069846,9.195642347493399,2.0850967278288577,0.08535394614065073,12.659560338604463,9.539921470880108,136805.2921123673,102913996.47582099,216198.2320666572,53913.39520030582,33399.971851440365,50491.92506062111
0.31433099313664703,1.1607847178810962,2.927858162165644,0.2029286877480899,10.269126148543858,2.0835033840774826,73248734.22130105,14673603.854362749,15344661.924336156,12233722.54785624,19179223.546551153,41836788.12689364
0.21926078100792573,1.5846843908368642,6.989390767049959,0.5472846647259949,17.906918312120425,7.978523833944919,92157460.39020844,1.9399119962602043,11109537.669879556,3488311.1783380187,19441886.168284036,69228263.04358648
0.16470949247945998,6.039577814721025,6.983388538350411,0.06438228084428668,15.502177945330887,10.783956214453248,179210.74438526673,102740663.36077869,347125.89483602106,94624.34809507364,14096.891896103632,71489.50439408941
0.175961134793125,9.297555517700685,5.038359011208432,0.07260410496429687,13.358710106504368,10.371630920263073,277461.3182492338,102424993.73397963,564544.9477710364,170768.41005177383,18949.76633559689,88743.14186186307
0.05136015878999869,6.765192135755337,2.8098178859694687,0.20584921742326112,15.932906302861527,9.032963017139814,61273065.723979615,155136.63471578324,41838797.64130471,29091322.14520757,1652910.820503542,30529832.758268476
0.28185292683836116,5.6497264506509195,6.455091845972495,0.19080460831986337,18.227578114430823,8.024594432031364,73252474.99225792,8011.186971532558,30006513.820770513,28272721.909798577,12677956.907684805,32302796.174774557
0.025716127772679682,4.485172021883873,1.8085453800636484,0.3438740722526821,1.4043584692768718,7.333679462682381,14605.588337206456,103243054.62651144,9339.785151383774,4128.2463414102,295.15279325463894,11182.189202541615
0.12605882067498478,2.8725808336278975,4.004091830073486,0.35759453076356573,6.34117917347755,7.943764038524601,8794669.983679418,75544519.12524207,18927810.891078554,4030302.9438888114,600716.5491194468,4164650.490671158
0.24863661994399552,6.68738318878896,0.5411737190883075,0.10681785342282579,18.218959053987433,2.956040628622988,36397968.55595813,43576169.768685296,23292861.675356537,11027973.626593852,6308158.423853384,19062836.505510893
0.09151509291218626,2.251703652794945,6.032362632424596,0.0763190796192165,1.842568998088392,8.862672759252838,427.94991622733323,103266525.38507824,46.66500560431463,15.001586943980186,129.30609763448447,1283.6422316488688
0.3083016678074205,8.29442381659048,0.6956883769478548,0.37452965794681453,4.124262566226096,4.010578492124168,2025815.365004938,99272758.72080208,1968425.9141928407,641060.6505483093,427230.48963897425,958524.2248176535
0.26574345622005513,6.423622215464132,1.1823817806944457,0.46026827129509745,2.564891024630585,6.812494381197888,274936.3039606824,102646264.01691006,345799.6791292356,97158.23223094022,47509.102677818635,131268.9690519236
0.2062550433627897,5.0060413795708305,1.8649085270146242,0.0794553339995506,16.075153991397283,9.197862280082731,300376.28702739853,102435458.27912946,531165.4338430951,125466.01199865036,36282.38140401471,139627.89362473346
0.2323504220127938,0.7242125181932715,6.4805684472944085,0.09138297617382109,9.406395085290209,4.915251996627494,2442.446609860512,103264333.54870538,224.00468471002017,43.08656031559523,789.8427420851931,2609.5173074597237
0.35720679434541447,4.944711644333089,2.1247243883695655,0.17534324131627368,11.065400617997588,8.146520254562319,4131982.659337335,90107372.67756063,9027644.663102094,1978134.9153737188,769726.254923692,1385121.489039925
0.14911076499019021,3.1121350939391452,5.93610861177187,0.48752495897353715,14.39638311462549,1.0581432111106934,103266999.98933636,0.0009295930406254742,0.00973399461167307,97943.17674819239,15383766.095406404,87786290.7171818
0.3601570678814696,0.8876044199118007,5.277206027668179,0.11402027929807407,9.360122657864927,2.2675254961885822,54020.58770508877,103200825.18124324,12154.231051583749,6079.406004455191,17626.512499954428,31314.669200679156
0.059670934805546326,9.89098671599184,7.404040163405999,0.26501482155611955,7.709838646567298,9.712674044231115,18794165.47615585,39824592.289792225,44648242.23405195,13835835.09736863,295927.8797117774,4663402.499075439
0.31480691536654026,6.066437752375021,3.4128640137107498,0.5825300464957823,6.827388259306373,9.83610704292259,62573075.566211306,38504.30028476063,40655420.13350394,23099499.281276546,12426869.595661491,27047706.689273223
0.2600680432888707,4.68452862727897,1.7715740426663213,0.5606739339063452,11.614858662275624,11.559380875817208,68615057.1044275,393.13373868620454,34651549.7618338,12666529.295565577,14550684.220186982,41398843.588674985
0.09394505894328178,0.818805522505347,4.629055494036483,0.08983117458439953,11.42733343004544,8.157129103418153,2572.8839218949056,103263807.25440885,619.8616692621332,68.03511408141513,329.26322783732894,3175.5855799761594
0.04342886813083186,2.329830054273949,5.788039324417462,0.40133851516741537,3.1450482177817793,0.7638923034112348,93799337.28523049,8377516.962454472,1090145.752315134,9419697.464657012,3664555.6795629044,80716084.14101052
0.3794420464294356,7.505100582047367,3.686508182176202,0.18330586599959925,8.437349838130169,2.5422495084328487,96237854.12782963,334862.14539511054,6694283.726775286,33720853.84225391,23721957.96703488,38796042.31854083
0.26521083297413056,8.08157196267053,2.7698196066690577,0.4980270916559047,17.03563039066008,8.635139748322619,91032667.14571032,4.165161166664115e-09,12234332.8542897,14475879.913016416,20303954.522639025,56253832.71005489
0.10884938811416267,8.317762259709083,5.248616071677169,0.3589109567612427,7.736560251240045,1.8507743254006646,103259384.82853624,0.24444557839032063,7614.92701823585,13352665.178113975,9786400.270688139,80121319.37973411
0.2472371351153043,9.486911275116368,3.2445535407687602,0.15471329697276484,13.252164293832289,4.679628841171398,81288808.44409145,290730.44998294313,21687461.10592559,37723350.86635276,10771246.15864256,32795211.419096146
0.32787058041192174,8.902307637787509,5.976155307890994,0.5107219083115473,13.494614843913016,4.19542693202547,102525805.61182313,-5.2267919913859775e-12,741194.3881768542,13512072.708304137,29185312.142288942,59829420.76123004
0.23427268638847396,9.781192751116116,1.5060319659631114,0.25200885005924717,1.9925599734156707,10.623328227024135,9216.833956488596,103250201.4749013,7581.691142121504,2393.3171185017723,1832.8363066406318,5990.68053134619
0.18441361942131737,9.144257496324583,7.568335860604773,0.5465714742553317,7.346295075690781,4.64369586738699,100227630.3699878,0.0002188919883209164,3039369.6297931834,26979005.850357387,13508228.378917541,59741396.14071289
0.38507854306783235,7.882915365882901,7.841722866168025,0.35809323170023694,4.7158266638515025,8.995446038757652,7555920.281545199,76822800.73893587,18888278.97951889,5267296.151740635,881685.1240780954,1407939.0057264697
0.22302660578214203,7.808918665423821,0.5766752124005565,0.25441891047778564,18.79620212629868,9.576084760614375,52241432.348948315,1754872.742985483,49270694.90806627,11372121.840554742,9115166.629949227,31755143.878444318
0.20005801399958265,2.9195962518594065,3.1986357934702783,0.542780220695399,12.112251844638273,3.945181463091567,102558317.80897716,0.06271921898973057,708682.1283035604,1728409.0166480937,20172031.36276642,80658877.42956273
0.09098483093562443,3.7433056858591414,4.39578372935948,0.5001269425223609,10.91371228290415,9.305077613941346,77511098.951094,263.52780156763225,25755637.521104414,15081671.256301261,5680221.909049441,56750205.78574325
0.31468740187223687,7.076313804159805,7.02609999918489,0.1424392114838674,13.392341104315289,9.18795828533208,11430678.050551599,63409811.96424738,28426509.985200997,7713516.179935659,1170058.6988045466,2548103.171811394
0.07664627919193248,6.020113198487212,4.152494726351364,0.12889687500494879,17.966296393703782,5.683259659523265,72769820.6590367,569625.1535452905,29927554.18741798,33507764.435045168,3009367.1692725993,36253689.054718964
0.29119377358711807,7.385227883731148,4.791031749920048,0.3801092576692444,7.336761443735571,7.318257436227915,67864910.9330171,162104.52723832979,35239984.53974453,32298911.138961464,10356888.885203317,25210110.908852354
0.25950776433105766,6.373047352481187,7.194034643726154,0.468230199348637,9.027868273260921,10.831221568589402,62757958.65496579,4667.361213921379,40504373.98382028,27231555.925710067,9219636.85475827,26307765.874497455
0.37287258436370047,5.41552923231632,7.524709406662982,0.5242147853569089,5.357910592145803,7.641344203135644,63580778.49886459,318583.6098737043,39367637.89126171,30573070.44142242,12308042.27988536,20700665.777556803
0.381688361823062,9.025404527352881,3.2226457389442333,0.23761685439444644,15.26045844637879,1.0257944271400772,103266999.90810473,0.004832763466163716,0.08706244766491515,2140735.9534750464,38599099.71449108,62528164.24013876
0.03842656462539797,5.276623883858282,7.296573535387627,0.497241543550868,19.321956609978347,6.383794866149829,99224519.14010498,4.317326807669311e-10,4042480.859894997,9628982.267923428,3442887.1143307383,86153649.75785078
0.3403719049320285,0.7736743579827442,2.560364563015326,0.11477833420593395,5.627313116068839,4.427111428680703,1631.3218612083986,103265288.44732615,80.23081267382871,19.730895260483738,888.9121919829668,1722.6787739649458
0.10173161372426318,7.32677609656944,2.758061908573887,0.446953818568638,4.329583346409681,4.532345344484535,78115945.09483309,821116.4692572044,24329938.435909655,37794136.742700875,4102104.3635566044,36220703.98857558
0.19133956795722926,7.6110681712908805,3.2744986937358505,0.1178122075143877,16.156235108286772,4.44801504228675,77502747.81052539,965662.2886235344,24798589.900851063,37332185.31870351,7686409.4113520235,32485153.080469813
0.033810332171345235,3.785455885566525,1.2033569557018893,0.5187539525485286,5.4932135727397,10.475250771140313,14881716.391300308,49576151.81889347,38809131.789806254,7357423.003545132,254432.6691268304,7270860.718628349
0.27250720216020685,8.617512214741746,2.4050230163919935,0.3671048781291218,13.025317842387441,7.293166674341411,88587184.58668286,1.4773251369691256,14679813.935991924,18799232.04807154,19017992.197988454,50770960.34062293
0.2236582379810417,2.329324293268566,1.7609069736862046,0.5843603675642107,9.68674432445869,7.4050362447250135,85037658.01654798,4137.232830968317,18225204.750621136,7382706.25033034,17368393.340773012,60287558.42544467
0.15277162746940912,3.7387698338259883,1.066750983085035,0.5866122197646949,7.758425987575829,4.431616637937164,100046310.3126691,476.6181241024134,3220213.069206856,4427934.318823164,14607927.688189194,81011448.30565675
0.06211407001359708,3.6321555017841747,5.7805238130283865,0.21619236244755066,4.0637566213855045,1.5011418273436632,15470196.892866628,81501131.55798101,6295671.54915233,8004766.3648892185,463770.38856644725,7002660.13941096
0.20360783661976758,9.709787604859011,5.627874979923007,0.2601216852879911,17.951306972976035,4.1525265709476,101974087.0646723,1.9574464086452802e-07,1292912.9353276244,20671794.688494444,16553987.470778052,64749304.90539993
0.38554117856341097,9.910797386079546,0.5598170123577346,0.46662112107170994,16.443088900618612,9.632820486295486,70047553.7967575,67141.63196829225,33152304.571274105,5282097.618897926,24970135.846187472,39796320.3316721
0.12591571659871365,2.9932166851643713,4.905411729166664,0.3372244086936101,12.77433096801158,4.538929152407317,99576867.69354573,233.21927596824764,3689899.0871783295,6309792.529288795,11743916.520090098,81524158.64416683
0.26214454993553504,4.382473180635562,1.6821753782745876,0.45984554368972164,6.677916088556748,5.366915496407846,83538771.11928372,132654.16650581954,19595574.714210473,17252032.084596977,17376969.515492156,48910769.5191946
0.06826278152238044,7.438702361872927,6.312588163779512,0.27801361363844285,17.17147565473673,1.1394357057128695,103266999.80578996,1.1382260091784792e-07,0.19420975581439076,5214540.682291978,6693401.857661003,91360057.26583703
0.3695686860982236,2.8856655079758453,4.318711147923861,0.4855623699894648,9.549693442430202,8.160554308999577,77811513.4256974,2618.337816592438,25452868.236485995,14606097.624768652,23359112.040527236,39847303.760401495
0.2244180275175874,0.9917463538028354,5.014072355765116,0.597417003119727,13.356357685029623,11.398713812719222,53388027.76029774,929253.3369433513,48949718.90275903,5645663.712637085,10714471.586630102,37028892.46103059
0.30535564949401356,3.9109551162823832,6.773053024065067,0.2843571526646399,15.039260258369428,7.946513504153806,80081152.24789697,463.5247705776253,23185384.22733249,19941854.362782918,18364179.72147247,41776118.16364165
0.14013885153195932,3.7256836459443567,1.1955969622237126,0.17686552316741758,12.97707806948517,1.0371038415352634,103176700.07872881,88413.57787957272,1886.3433916607446,484382.695944127,14391323.558030434,88301993.82475431
0.20724797975433926,9.613442392279268,5.88150009266127,0.17305306751220073,4.735195933461873,1.0666196416876907,87193723.21247776,9273394.339282816,6799882.448239382,52697308.50730155,7149519.504395402,27347895.2007808
0.1550673672120764,5.069857780427782,1.366949491218224,0.1249691710532703,11.689249998451796,5.378635390590839,5061329.882363612,90806198.64443147,7399471.473204865,2520975.0062533375,394081.20978999266,2147273.6663202806
0.38965320488493693,6.380680963495448,2.7428644809074068,0.3471524637798744,7.9207797521477925,1.0790087880024317,103266934.64173314,56.99025168760432,8.368015023993582,1350603.4536702167,39712414.73074833,62204916.45731477
0.36200146939415045,9.368360872629873,7.9083541131124795,0.30068689402925747,16.490108379694558,1.5266244563495621,103266955.75105673,1.5823755208492776e-13,44.24894343748397,9498159.566598026,33944804.00356399,59824992.18089452
0.3979728477744917,7.919468409256074,4.961140001115926,0.12228795142016877,1.4985415351960139,10.866595347955013,1948.4576688691357,103264137.21999058,914.3223405894407,507.6888954687795,971.3596995091929,1469.4090738911627
0.13796294476822019,5.966456478483986,4.674524930034721,0.21220215715942395,13.443902276726694,3.4298500443214057,101549781.43963952,67.41650066721482,1717151.1438598023,17016581.945997164,11662587.095767088,72871612.39787531
0.08630957675783374,5.934311428980772,6.097151576968881,0.49420781005313097,7.918305439307856,6.74515561146363,88113143.61298251,45.016587399453115,15153811.370429937,24869310.024443705,5458634.819146421,57786198.76939248
0.23814906592594584,3.755881678583401,7.980198574513232,0.22990096117149286,10.804031902621476,9.476744846304475,17072663.111433648,46048874.88307001,40145462.00549633,9330751.0185405,1843967.2824692123,5898944.810423931
0.3031817890719102,1.7291875707429656,2.8650163509389706,0.14461441794191357,1.7908950659656082,2.027709135016353,1019.9320652330745,103265975.1790608,4.888874009957656,6.600436922502257,610.4054850662611,1402.9261432443104
0.21162825501759,1.260272620977479,5.524811337465891,0.5080278660612211,7.612781000013471,6.654203048473996,44994151.32820899,13164846.11682672,45108002.554964356,9816090.021515768,7444883.357492305,27734177.949200902
0.29981925498143974,3.9925673565106936,3.9414072246764036,0.46977841839532847,11.744067298993723,2.6965880641131355,103216384.34082998,0.0008064251950457078,50615.65836358255,1630400.189068731,30457733.9041924,71129250.24756892
0.2994794008406659,6.09190599052238,1.3995551088663554,0.3230667877885049,9.310970747720019,4.580847103647834,91742293.98391397,43172.225760903864,11481533.790325144,14180063.127705224,23228589.904083673,54334640.95212521
0.07258392846225384,4.020101413063188,7.586532501719113,0.12977760790562815,7.107574997063491,5.594400245608893,382567.76387215697,102461736.27061534,422695.9655124714,173009.06104267604,15283.177823280012,195275.525006201
0.3474579746799975,7.085313576184307,6.740742597368824,0.13482692868190904,19.140967262465725,1.6870553944680236,103263194.9838826,0.41991657619648004,3804.596200819999,10598921.55804729,32197288.227708936,60467985.198126376
0.19396250628216086,9.140024490048228,5.319569981809938,0.32823370119044964,19.598071633099952,9.886986705493548,82528138.68139005,2.4580567118011716e-05,20738861.318585325,27429898.285974357,10687186.761338137,44412053.6340777
0.1650079190053169,7.521422186516409,4.53198835392668,0.04486221182283726,9.120717958320721,7.121686448002184,20583.68207137829,103231309.66313751,15106.65479112021,8722.340559901106,2122.2231984255477,10739.118313051642
0.21499826507339273,8.660421666761795,4.250036969396947,0.3807514597756446,14.253332545532775,2.9696020531104743,103165757.08322306,1.4061779485527594e-09,101242.9167767617,9357261.944223661,20168878.702295743,73640616.43670373
0.21472855227433235,6.982753297667073,4.730456012026986,0.4239508135957661,6.777130662398374,11.24555901120536,29071169.356444724,13669461.336387347,60526369.30716797,17735189.247076076,2434373.3260476305,8902606.783321006
0.054361530172236085,3.304304282603635,7.508256718043393,0.4761319249590384,3.625420231991568,10.683854402788178,654853.5816067564,101081641.65386577,1530504.7645275064,280422.3582853176,20409.015774187912,355022.207547251
0.19517468056452192,0.747737398800805,0.6299027974280159,0.11106349048232828,13.949008312324274,8.02371651364503,4549.418482596335,103260947.70046794,1502.8810493315284,133.83504971881246,1056.984766582388,4358.59866629514
0.14903225957581503,5.383646661117145,4.2416621040281814,0.10455005997661498,5.045724733044894,10.148033486623476,15862.800137001232,103235744.38285255,15392.817010450093,5414.126761812282,1706.2216622498825,9742.451712939066
0.36362148882222384,2.944382060298741,3.265304657092608,0.33684395139113466,9.823007333730267,1.0982392940274286,103266616.56958023,374.9300326358469,8.500386999731056,208021.92393405104,37474683.24246478,65584911.40318151
0.139272575001108,4.266587530755865,4.555863217382732,0.5020720132706391,11.514170906047724,2.1297082497021824,103263258.52898397,0.0003375093135207561,3741.470678515255,1250953.3977184575,14207655.690005083,87805649.44126032
0.11814454297679242,4.987062586773605,7.990603122011155,0.15733977032373483,4.470284075884765,4.48318921801892,301800.7223978923,102709073.77889869,256125.49870340864,150405.02127905868,18004.720460312456,134390.9806585212
0.05898593894186741,6.825159675013581,5.789188466895781,0.23072967278046255,9.911089339911765,11.548463597733258,10408380.438927453,60942484.87560193,31916134.685470674,6886639.939972492,207792.15597940073,3314948.342975558
0.048175285992200244,2.239266242877838,1.427863292718172,0.2713063545524077,10.382235261243437,9.155902511782173,5991451.912336461,82631651.93593052,14643896.15173301,2246020.048056345,180485.42651198644,3565946.437768129
