mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.26592902233400334,3.5858382736624654,4.973772065572648,0.18394064117336878,14.813164950980031,5.1690222975427025,83829634.49743721,113639.46945199938,19323726.03311077,22581432.214004543,16287940.48197087,44961261.80146186
0.12342938934236389,7.339139386489394,7.008804432479286,0.5045198689669218,14.431116241575769,2.836526144244633,103228177.64142178,-1.9921829705858187e-11,38822.35857835928,7694470.795015541,11791790.527053652,83742916.3193525
0.26606410813471626,1.551243193948003,4.842851761666722,0.49359398499984036,3.7495327261414637,10.216702235954667,156553.97505145226,102846549.561177,263896.4637715075,37360.889412420336,31979.066134508597,88214.01950452331
0.3006836035781094,4.505020356185355,6.897606610362909,0.2622572606484696,8.56908157221666,4.973949788957728,78618677.77801764,394269.2164458841,24254053.005536504,31336618.75189134,14217240.576172104,33065818.449954167
0.2644878731107057,0.6414726520602547,6.637628711414951,0.07114997500044164,6.332071400142901,10.847086133177918,490.7432657857826,103266436.19069248,73.06604166583774,5.955906213534723,392.70825075492456,1092.079108817324
0.3945500587957367,6.394146790946109,7.220541059797568,0.22826083314744305,15.021815638157426,5.967020076714976,90852742.03603733,13.955534686645102,12414244.008428032,28565872.72755574,24575682.497922577,37712186.81055896
0.3613372037531452,5.791377466993458,7.99040909412891,0.07027892267364955,6.686866636624142,11.149440078493368,13867.13957674912,103238520.73932867,14612.12109457597,5442.448518982979,3405.4915130504874,6019.19954471565
0.37629949543265934,7.429619295502556,4.855284559719988,0.19559778792336582,3.9072743841063935,1.8202903462962285,12941581.630218884,83667578.78851609,6657839.581264849,8389315.515526094,1713391.7415295227,2839874.3731632694
0.23284520660391725,5.370253218068901,7.558792599852755,0.261832756260282,12.447796268003517,1.2959281635637465,103266979.57448234,0.13326014526036922,20.292257491804232,3808067.3727648915,23158763.805416353,76301148.39630102
0.06558950946730932,9.37587318752595,3.639545115143287,0.4727116773101278,4.527686511412815,7.661351649474248,42914759.79770742,8254031.411526532,52098208.79076615,28634478.988750882,936702.2028243563,13344578.606132155
0.08650566102986135,4.139589405328268,4.2056914601100095,0.5955051400451588,7.424677336723953,7.8760593301157575,80928805.37254325,1077.0477572526938,22337117.57969959,18015920.847466502,5442407.168798129,57471477.35627857
0.027254943578972853,1.8879995982182636,3.9579793204366513,0.19412667684248489,3.882629066748024,11.96303332726589,4484.383869529653,103259698.32970524,2817.2864252478635,426.2132251959392,137.86015552413215,4920.31048880958
0.16002340281497066,7.707786022350768,4.546311346779838,0.25886995389197076,1.7328247672140726,2.1841660141036585,252094.12596900493,102916271.741307,98634.13272407955,140184.0331130052,18068.257270971382,94841.83558502836
0.29724164875651593,8.846301390722717,7.809693322542779,0.5606671730675498,7.597261671265197,2.378610735218989,103243912.527856,1.367941036632341e-08,23087.472143983796,13255816.15488236,26748507.376011662,63240588.996961884
0.2761096601856321,7.365979426088932,3.4117276130438388,0.24547820941152532,9.562791589489558,4.2023555413472895,93365450.03942302,13180.146451367542,9888369.814125575,28958482.654080484,17783661.98801421,46624305.39732835
0.38458111835556924,6.074615072647594,6.252657648535115,0.517198807411147,17.046269930004446,10.639921902445165,83753273.21938577,1.3082921964277206e-09,19513726.78061419,18643101.04266179,25040527.41316653,40070644.763557464
0.042627594620891156,9.095479924377726,2.808576969082014,0.5463559607351167,3.013165863408469,2.0763149873585798,102687317.93787658,7948.799894433544,571733.2622290138,32175532.083862625,3005790.4509746134,67506995.40303935
0.29115998707091834,2.283722780867162,5.496052537428577,0.53247363188719,15.694291220313987,3.138264952387719,103174741.05888407,0.00018939158783120544,92258.94092631621,409698.47311262175,29921359.630602732,72844682.95516892
0.1273177955947071,2.0697913029450596,3.2912632694675614,0.1226183646927132,11.036469573140701,11.148101184463536,44976.88701792506,103160066.50335866,61956.609623405464,9585.426221404034,4633.28056708426,31758.180229436774
0.2610635271491036,2.1474368723689645,5.89158619110743,0.09853205694649109,7.858771025013221,0.933452552756238,2488100.0440566866,100230140.34497806,548759.6109651724,945952.9335647738,402859.42757496634,1140287.6829169462
0.35592960373610877,7.952751318348339,6.7476528552464545,0.5862487357748045,10.794722658654733,9.105690398130612,85766393.44206485,3.584279519688749e-06,17500606.55793144,25438294.17009317,21472912.39762926,38856186.87434245
0.06081639966222115,8.368405986913913,2.631417952252616,0.2877713316789206,19.748368567176946,8.434596488487689,87123009.61265609,0.0010283688199482317,16143990.386315469,25951743.505817182,3720276.9837972606,57451989.12304163
0.20401982589341258,6.105096212734774,2.457093826043085,0.10079267240782624,9.402597985008304,4.635347386059662,1169022.1060123406,100825905.22925527,1272072.664732364,614018.2210618004,113435.81580367025,442568.0691468701
0.05559450978155892,3.6040769480197397,5.281681714519245,0.3324799545825955,12.766318403329194,5.124762700911177,97263219.54617763,144.81003213766127,6003635.643790258,10006588.92095008,4851045.19930987,82406585.42591766
0.24620978016014353,7.3838409940686685,4.6819324994568525,0.05624068597339127,3.9941673262231867,7.94933798057941,3698.63531662291,103261736.92373782,1564.4409455344248,1074.598461569011,892.2733173750781,2731.7635376788207
0.31420768223936113,9.36401421333651,4.845316996299536,0.5391878688028526,11.806581207058139,2.986075442902836,103189924.85275993,-1.6722659000195952e-10,77075.14724001635,8741120.075733522,29676854.2469496,64772950.53007669
0.03686191371278092,2.978443603183613,7.84061850138428,0.4204890367007529,7.728245912476571,5.811628607269623,80745338.50307609,213127.70290093342,22308533.79402298,17019415.428001378,2349096.3395744306,61377826.735500276
0.05062444288500916,7.592804443479147,7.676377827281185,0.0647977076355383,8.187813933187362,4.672647472009774,147299.2205485154,103004147.06125122,115553.71820030872,83002.08201485222,3305.631260251966,61991.50727341128
0.3931457040818731,8.749269508584746,3.0358099361856525,0.5563638573963806,17.109548603514884,5.076836937195209,101776083.42596857,-8.812141819780827e-12,1490916.5740312047,6152978.762165326,37594205.955249734,58029898.70855366
0.19366194861429023,9.476279729192644,4.156824018850844,0.0745188078814055,1.4221375496722883,8.87290753279827,1127.480668283689,103265540.92965427,331.5896774928001,314.5048311097887,351.10443341772157,1461.8714037561774
0.07549459840856743,3.684990693612953,4.2253746198124995,0.3614432366991833,7.86791385079363,6.352103924695418,68392678.82070571,912004.0923804974,33962317.08691375,23008044.2402395,3426370.2561702877,41959264.32429592
0.11423086258384393,2.106312897810204,4.699676348432124,0.03994589383209924,6.292457083921897,11.395983053963867,797.1576485519245,103266008.03304525,194.80930621592051,41.61516852732417,200.53713179579054,1555.0053482288085
0.28654802763722165,6.555885610461614,7.565231954031638,0.10280617046143306,14.296286510611681,7.941166394363518,4626802.3307923805,88541107.62731847,10099090.041889071,3045433.5849246867,453424.64312317164,1128944.102744522
0.2762106953281503,2.0209153221828497,2.54960029278337,0.23716058958351396,12.68212667861648,8.43396579495348,13302808.922499904,60953280.077431574,29010911.000068475,4954380.8012477225,2306201.346963476,6043226.774288706
0.1768305774059726,1.7008982837723443,3.7539457511860297,0.595669476672198,9.880016441112616,11.65205084699609,47439860.915184096,1506197.5441074453,54320941.54070847,9343702.089943456,6736742.592594352,31360416.232646294
0.2812144902641778,6.901113538944358,6.612356734281886,0.5148398752927656,2.3688257981027294,2.7832772272928277,67090069.39749563,11075668.354656659,25101262.24784759,40382382.391440585,7510869.802033233,19197817.204021797
0.32151451542524634,7.606215427379205,2.6594265503563808,0.2750986945376116,6.260348067461087,7.54781431898463,7138600.857007834,81216207.4764768,14912191.666515315,4127744.859976329,968355.4214162065,2043500.575615299
0.2942153057421912,9.463609440806302,2.1807672643949,0.5728118786829065,6.80530349858864,3.224736609514866,102781372.38503568,0.17283737241367184,485627.4421269526,6783680.8296403745,28244284.386820927,67754407.16857429
0.3457960468381036,8.076926133823521,3.1196893932309093,0.30707453807500507,11.672314229254168,5.748934152360783,92168707.56765158,46.08812012504501,11098246.34422828,21362600.553422734,24484817.69356289,46322289.320666015
0.28774128038303737,4.069710121265663,7.969041305887,0.1522911108777243,11.3223921690003,9.108314487232244,3068242.980490239,92799509.09397872,7399247.925530996,1720430.9540698354,388108.8994782463,960703.1269421574
0.3689822084450481,9.219983728114297,1.2095898200803368,0.5924869117023984,19.006017726000337,0.8999311340885039,103266999.99997549,4.74896776319875e-09,2.4320386860731815e-05,8574.898511372307,38100890.71670433,65158534.38476001
0.19527599174918478,2.817298682914043,1.5303421058006488,0.5347283509287603,1.360322876062753,9.175203115301924,9995.165304663125,103250350.89854078,6653.936154551754,1535.9997583268137,1847.1479331805433,7612.017613155772
0.24513691202497856,6.400104901379085,2.637457601528967,0.5036272684349539,2.5479258850046174,6.970192446066952,1644607.8668850695,98779454.02071531,2842938.1123996982,892259.4852310882,184673.49595767207,568674.8856963097
0.134630407750859,3.668573225122169,3.1518939585982233,0.4408635924918997,5.313650253202104,5.114613687442844,67906090.8327195,2721542.7186964834,32639366.448584013,24525141.58262162,5840529.516567754,37541419.73353015
0.33883083627822685,7.372155359769983,7.157691097909861,0.4209554338300363,5.220058470285663,10.368157950549033,14970992.435525179,48603745.1353814,39692262.42909337,10157566.13785489,1631276.0886395106,3183150.2090307744
0.29475702068508086,9.174727408843188,0.7549080941852566,0.46665085622667946,3.1002190946225303,7.759840787820106,172879.48114137884,102870485.16348374,223635.35537492298,45572.23829988255,37819.46063227661,90487.78220921969
0.09436574594354594,8.07673985408303,6.135760698713083,0.125856495545929,11.842224364750091,11.213536304323085,1528790.6305381113,97443232.26072477,4294977.1087371465,1017070.8451778415,48383.18500553661,464336.60035473295
0.35768340135337573,4.846069604395366,6.708093078862166,0.31902905592773434,16.616790404004753,8.986714609442288,81352524.57413128,0.7102536302725398,21914474.71561511,20728690.561924305,21684496.835969996,38940337.176236935
0.10430266111293957,1.2370166547589094,5.121677915047547,0.512360284110671,10.86367228947286,1.4257216356746596,103228397.98193285,38551.35261383271,50.66545328878255,422.73196936376394,10767056.822532965,92461918.42743059
0.33934843857338676,2.2007164371847834,5.6307819605667655,0.24280043239803947,3.8509545961311575,9.900129677214615,28470.301396824572,103207897.42529921,30632.27330394863,6679.269938742662,7734.100938777035,15056.93051930487
0.12853392257195828,4.31881425813517,5.627412895624956,0.1351415159004584,7.431133249286141,4.342385203571574,1861187.6869221083,99399215.6238466,2006596.689231245,980927.6923928056,113271.80390259372,767988.1906267087
0.17957499830602383,4.910911972237687,6.230948523113912,0.15715958147801448,11.039209591200677,3.1502999287874767,91336746.02693304,532609.9202239885,11397644.052843032,33089431.999440014,10459940.892815808,47788373.13467726
0.11479960001039813,3.08067527862753,5.003945616225199,0.41854877644074917,7.625698243502981,11.160075132199623,16561648.210679615,42548514.71202368,44156837.07729661,7705121.385316691,1016840.5366330358,7840686.288729889
0.1292612966903041,8.64038781031677,5.55946806650984,0.15594450669050802,12.932167015510837,3.074769176229419,100516234.19395466,2026.7810289782278,2748739.0250164354,34563997.38880976,8525200.91035571,57428035.89478915
0.21167439646780775,7.284429966310923,2.3717325659793946,0.33738598532182873,19.912289015622342,5.377446089687975,100299802.8207358,4.114357309943212e-07,2967197.17926392,9359249.760473728,19249998.357876077,71691554.70238595
0.27714741158316675,7.91133532889227,5.887665994838315,0.21465354496700903,9.36495167923148,6.324347961516048,51931513.34242988,5665749.85092863,45669736.806641385,31848880.212968662,5566126.937016115,14517506.192445118
0.32190368949189335,3.3039412422183903,6.541380124312148,0.1947738299412334,15.594221960273314,11.628510773739023,16634934.756985206,40360061.326307416,46272003.91670743,8610499.411951466,2583417.2473450033,5442018.097688727
0.11926294808292451,9.598433460846701,7.3844401746092005,0.2098828371123134,10.496038773342038,9.463401686682275,27146353.86509237,22147405.959831014,53973240.175076604,19394231.89700229,924660.1827609104,6828461.7853291845
0.22806300180397399,7.6332623656146765,1.233007240372644,0.41844300598935197,2.1298762728607024,0.9368195606607896,47697666.99111961,46792105.03602479,8777227.97285558,22203012.61764344,5814615.469371594,19681038.904104583
0.22190722709243912,3.2279951345645523,6.945685898928084,0.04348277995501227,16.384316297332603,3.596354118902736,210366.78945052068,102927657.48880275,128975.72174686415,81138.9175117205,28898.50595208841,101329.36598671177
0.1721881275563828,2.6301472391648457,4.752539991696622,0.537391406006251,3.3886633068436565,2.850755446535059,82023398.27954124,4395916.175933225,16847685.54452564,22376712.07931306,10270623.39988798,49377062.80034019
0.29345471479088653,2.4367894592607353,0.8095478402218723,0.3830203385402078,18.476583213574344,4.18504346142416,101912822.85453224,375.931394330647,1353801.2140735232,781630.3882146536,29677718.696380265,71454473.76993728
0.2760675319646733,2.665338777059087,2.6187923823208346,0.34548896118746497,9.841255140534907,8.59857966137714,39225307.32717913,10481221.89473646,53560470.77808435,13925126.877921036,6984834.442419522,18316346.00683856
0.17643391975574454,3.7148545362731737,5.055721709349101,0.594849513103483,12.11549660441013,6.685415121886625,96357019.0004416,0.0005359535763815469,6909980.999022557,8210219.1957676485,15552261.837383278,72595537.96729062
0.09107304752487977,4.8890008709007144,0.523764375047638,0.591295927266116,9.801376330560224,10.729329654560047,65967784.244118564,18605.729634916934,37280610.026246436,12020940.714137448,4913194.517670749,49034649.01231038
0.23931178498345324,9.501658686259624,2.7306686177756423,0.5750178629904343,6.1855125214881745,5.082532046900994,96658622.87598896,4.656456886772694,6608372.467554173,21685512.93655397,17942188.077151857,57031921.862283185
0.08945691955050802,5.591169877001805,4.003997701615873,0.5343139140748969,19.876600156139464,11.732915744411159,81782925.86363171,3.4173219077780857e-09,21484074.13636824,15334522.482829334,5944358.932415694,60505044.44838671
0.30450279130354974,3.368366415732519,3.147713899411765,0.4983364575336366,18.766358761090018,9.69403457482342,86614300.25071156,0.00029246761508887873,16652699.748996083,8312808.186329691,23843327.3996283,54459164.66475348
0.15392662616339645,7.287508289010804,4.180287621085955,0.2221137627665854,13.301922801377588,1.7781057756109253,103263160.07168904,0.49027828927579664,3839.438032904566,8262451.324185955,14623292.507260766,80378416.24024227
0.06232030263562271,5.5500657248363,6.153450777980955,0.3543110337861079,8.300357352892407,6.32085632392554,80394827.08060217,26766.41301575254,22845406.506382138,29273801.49053541,3185940.1061190087,47936085.48394773
0.21460486267096548,7.342252738286846,1.685212922265181,0.5835543171807778,12.954610118475795,10.353900687424611,81128864.09496652,0.014264427651822627,22138135.890768938,13683171.699031642,14474388.15924044,52972304.23669442
0.028737035941845436,3.2485673389414105,7.177111782854485,0.2119404137860949,19.55005961828407,3.869203984872454,101577368.39761858,237.2300947749956,1689394.372286617,4858214.935247827,2779450.5263489494,93940702.93602173
0.3174052010355978,9.4264698139608,5.416900520261007,0.3319817637126814,19.397366706806334,11.985505228501296,72469980.01070799,0.005891020925227697,30797019.983400926,26505931.16351358,14589545.569954839,31375503.27723963
0.24788375908524238,8.262886044784565,2.081452046458674,0.200598665400591,12.607774509387193,11.95202982017726,8261898.300472321,68528029.39997055,26477072.29955706,4759516.27896464,868431.5050029786,2634950.516504698
0.39248908664867765,8.477625370449065,6.104034698203089,0.35436113717173057,1.3146514790282395,11.72583829907306,15025.503751174616,103234571.77697636,17402.719272420392,6560.002660825739,3715.1058776230925,5750.395212725782
0.3855442461636725,1.5482845015685136,3.630507936366449,0.25074356956848365,9.995101139956919,2.83213059182892,96866271.82032642,570541.9892141131,5830186.190459549,8149682.214200951,34204556.206151694,54513033.39997372
0.3427876289699667,3.255468952434827,7.4655237409855,0.1159145554445897,4.881601269655128,9.403448210733401,13965.384137472702,103241454.85623378,11579.759628676102,3777.4097722331107,3835.099205637247,7352.875159602342
0.2814983374526207,6.619480594212884,1.502654826151643,0.27138924515738105,8.471016387568612,9.38561899064505,6315727.441750085,80856372.8103454,16094899.747904353,3079598.727695275,911246.3511265686,2325882.3629282396
0.1953161854392003,6.5280892021123,5.908998369514759,0.10346189527353938,11.519142048266728,2.3853640616233727,76774796.84446988,7615878.185351848,18876324.970178258,42616488.95432799,6671865.7143456945,27487442.175796222
0.06048659371932313,8.457892369179714,1.365418005094436,0.05972252188307961,4.1129734387467884,6.841542594983283,5095.069318154211,103259832.03041667,2072.900265147773,1560.703464728542,274.26834515093014,4260.0975082747345
0.11956118287142195,2.85321482628785,1.515527377715183,0.46672251451778757,16.8911371531238,8.90635333585094,86095810.90968853,8.059043138114056,17171181.03126826,6899250.607032295,9468953.990316343,69728606.31233987
0.20665046023660508,4.14698805525379,2.430070546051426,0.5983734224764031,8.166911210459055,1.1773158390646428,103266999.20825902,0.2737229937581985,0.5180180604334442,283160.33116465935,21281864.351344183,81702974.52575019
0.2129507785280154,3.8253503604399772,7.70035476354266,0.4388562626137832,7.837321540798272,0.813920798666182,103266992.23926637,7.512751984110057,0.2479815763244091,744401.9319466869,21832478.373431012,80691111.93388873
0.33390496686048365,9.127548291733882,4.934181750590292,0.5538276951526695,1.7378663241724568,5.172587359590625,2254658.2691432755,97996307.47196157,3016034.2588950926,1466096.4404815757,263638.6162335879,525923.2124281124
0.35159521342140776,4.556802707456512,4.226990678868816,0.38853410885780204,10.383732618221115,9.087982827376058,68022814.29209708,16265.380371091269,35227920.32753187,21598080.721525475,16323065.702990543,30102667.867581088
0.059596776645351617,7.773847219727277,1.8587279679584283,0.4194378887811086,7.967449516511333,6.477824136857263,85961090.31576811,602.5208371399915,17305307.1633947,29897218.32058152,3341285.6539473673,52723586.34123931
0.09031183872270529,9.726434144289227,2.1560456248761413,0.289124048761463,16.464298024153834,8.977183579797762,80138037.49185766,1.8478537791782985,23128960.660288583,28916936.490071677,4625962.124711416,46596138.877074555
0.19489283865077803,9.648083992574218,5.860401629609934,0.309160108517016,14.536621526825055,7.8150749508452915,86263268.76736681,0.06924215926134679,17003731.16339107,32542527.038720053,10469982.742759915,43251758.985886835
0.1156246184975771,1.747404086661204,1.219451384989296,0.5849104930836408,10.026590325877784,7.649043892659318,79091067.10734393,81271.48907104069,24094661.403585043,6577331.177940619,8384488.677289809,64130247.252113566
0.19894561396597696,3.9094548646660194,2.5462482365028785,0.27916960052746553,11.477083896588137,3.241634285035358,102060359.74233924,925.1762686004414,1205715.0813921168,6161492.045954902,19078858.058113128,76821009.63827123
0.17821664064151146,6.642434633535659,7.663325068406105,0.48480804738112326,8.5155494288524,10.687956155083459,62906726.786957674,5943.2570474301665,40354329.95599494,28104864.55537463,6202449.19162206,28600413.03996096
0.3096938457188452,1.176222031296894,2.8466622661276166,0.2565865988210828,2.955534594286574,1.535226895958481,16727.232917098918,103248961.10987557,1311.657207248954,1177.9847639806057,5125.200304294708,11424.047848823611
0.22298452171392716,1.8724888587373938,6.556475772662879,0.33389661430270645,15.737745604471325,8.691958583797046,71591933.38973457,59606.413634210665,31615460.196631256,10255153.41493542,13677375.530674685,47660404.44412445
0.3645921847093713,7.451490402327479,4.825745309659072,0.5311289712349431,10.26203674357285,9.397053199741316,80503590.23395194,0.08896680293824209,22763409.677081227,23539670.380964138,20768964.580995053,36195955.27199275
0.19932255495595447,7.533861923787745,6.894627669400161,0.2108765123579621,4.648038644474087,8.349817750569393,502511.9573969214,101865187.78748766,899300.2551154213,308880.0935846616,38794.52037089899,155837.3434413607
0.1087864470739186,2.355053704846111,1.129658532235031,0.5459862959069329,6.611085870013917,3.1579366002138083,101886675.04001364,44559.55558802624,1335765.4043982537,2276561.103896594,10836339.174185466,88774774.76193154
0.1424801881817153,9.857575482981872,5.951987450000045,0.4647604874280521,1.4568336820873027,9.204829533715149,105220.78554533764,103003852.3352194,157926.87923526508,63053.829072511304,6150.436081480207,37016.520391346116
0.11931913123222718,1.8368994498701106,6.685338766423377,0.05212723833755613,2.2673578263725833,0.8159073430974584,311.74907631330404,103266688.24603471,0.0048891127989424184,0.036854886811551586,156.51236268730364,1155.1998587391884
0.22188013151027042,5.286363132743157,7.976205472050901,0.09586798155137621,17.2527497486875,7.086499316180789,10881284.69586249,71114978.0444293,21270737.25970814,6824095.834754447,900431.4781961676,3157757.382911877
0.10310386359803428,2.2695457570307838,7.431188888958141,0.29824717503858317,16.11737684972553,4.9746675839491745,97910924.89888465,1543.5320876635678,5354531.569027685,4878229.380072302,9592133.452792674,83441562.06601961
0.17765212526212334,4.598069451413702,7.340232999573607,0.4386584143648957,10.835065311457038,3.5638002724161257,102689604.42315045,0.004616780964977074,577395.572232699,6514741.876639493,17085846.38030554,79090016.16620563
0.17416175581498394,2.7877926497517955,7.280584823404265,0.18423424725533058,3.8355217051760144,9.49957784792745,15782.246983867237,103237765.83734043,13451.915675709395,3535.258497879735,2307.118773980458,10939.869712007041
0.08792126973944478,3.7031494625136627,1.0878888063435028,0.38151828152856415,13.256078453267966,7.451396686865931,85280152.43098743,1110.6078911375546,17985736.961121492,11300281.141083896,6504492.140238744,67476379.14966469
0.16017132224225766,1.5272003811701467,3.459919304670591,0.5513004520177694,7.828479925571545,8.896288547135066,34014628.72666261,16987384.963035546,52264986.310301974,8775323.355191875,4042773.085146828,21197532.286323916
0.36281207897700907,4.766898549163112,4.23347455243996,0.12604498652150228,4.212981725323809,9.843048163047646,13573.611260038679,103241528.09868939,11898.290050563883,4049.7933854265207,3818.168241863445,6705.649632748714
0.13955729083009533,5.854605567176371,0.8487383500274108,0.10392600007743968,12.046268414483576,2.887410156836467,16262541.095293304,74257827.23214696,12746631.672559617,7841095.736273032,1175413.6564693789,7247031.702550896
0.1772150045254812,6.377836138934656,1.9049497947485547,0.34130389811023726,17.695983419475624,6.698370439155984,94909877.71048157,0.00602571074569217,8357122.283492672,11979009.189916408,14696771.455178564,68235097.06538664
0.14846369664505635,7.99061321815936,7.163261903635799,0.26572258436834,6.296796161978614,4.936654603016755,57680846.182494186,6787061.628453224,38799092.189052634,36619936.35036211,3126928.9920831816,17934980.840048872
0.23529848110654986,2.078379144729598,5.99783312756566,0.5885010673161127,6.249086638061474,5.946489549841179,81506135.65489508,149289.30330341926,21611575.04180143,12764396.377367528,16175062.1391058,52567677.13842175
0.025623721906344106,7.278709732099021,7.46955568721225,0.2696572411204348,4.776274533308107,10.541750489282666,824640.3374077128,100430109.36523463,2012250.2973576493,519003.11951510387,7857.186797415252,298780.0310951936
0.02896195829127373,5.764019014590342,1.9472663936767565,0.3386875912352429,4.3308038231590675,8.721030107440454,1988482.3962460365,96857153.68901588,4421363.914738016,1162439.2719985824,23952.7884695395,803090.3357779154
0.025367389840976882,6.23004044747318,3.7032286740712754,0.4301253193378955,18.499156000658868,11.075341515278966,80266684.34102859,3.406366957584473e-05,23000315.658937342,19813737.86548188,1533558.8276707449,58920387.647876024
0.35424220082800895,4.750452962287463,5.571485196856476,0.30989136304448217,19.35524750920364,3.893143095788854,102629522.79567382,1.4512969533597452e-07,637477.2043259148,5942739.606412601,34250893.11014526,62436890.07911597
0.20153345218071247,8.238017818895466,6.194951104680354,0.22497459624119504,13.61322255265569,1.1916764902953418,103266995.00749813,0.00385628893426876,4.988645489572221,8482022.890817294,19102544.17897947,75683427.93770148
0.23661275941370402,6.5226137495777685,5.517293791990499,0.5965164875990475,14.800727160387352,4.952219982005383,101880567.34688748,3.106217982384619e-11,1386432.653112392,9595865.415302219,21835974.58846297,70449727.34312232
0.19734234880781734,5.852545671197261,1.6295399814567775,0.3881274525390333,11.207019593907274,7.992230337660775,78636603.0095332,2572.754924889176,24627824.235541943,17520671.8221917,12060958.752435714,49055972.434905775
0.13176572854446458,4.290815133390685,6.914771112963119,0.20552296753078977,5.770860337948747,8.762018823361998,402826.9772862559,102145779.01338246,718394.0093311718,193406.58903712913,27726.195758255293,182694.19249087156
0.1716320279708443,6.236661978311627,1.3471208688123364,0.3256050688019006,5.011089050321651,11.782722248279688,462224.7241714412,101667885.17447668,1136890.1013518495,206239.71041053667,44106.85906989937,212878.15469100524
0.13251230057245572,1.8331196269106402,6.089272550622133,0.09986708194220553,19.638508270871434,10.16726366328501,277310.34893736296,102467197.26918831,522492.3818742188,75689.05158248603,26849.814257470385,175771.4830974065
0.30920204091787723,1.7554183204446114,7.185755123631725,0.31103556941661503,16.210020989486992,11.146436998462999,47162546.930792905,1553507.9757468211,54550945.09346014,11669303.929050326,10974892.376973892,24519350.624768686
0.2851159625370375,3.2308797121589015,6.266040330736557,0.1477343024914143,12.852366031420729,10.197968200711385,1795607.3733467816,96892399.63945489,4578992.987198351,873324.9742293801,263242.5499178631,660039.8491995381
0.31455461504654697,1.8022885909800728,2.636785669704761,0.573972709949764,19.755581517228325,6.803249466611519,97837712.41171466,0.0017059930657321036,5429287.586579282,2260846.568941502,30064458.797144018,65513407.045629136
0.29409935809535237,0.7257641023907897,7.915421704651587,0.34781954468718873,8.697872006093544,7.32533575608393,583046.3304220912,101818764.31142014,865189.3581575686,97562.81723980869,143074.48895088118,343409.0242314015
0.08111215213815773,9.806959891764468,5.515922800190579,0.17035916599667839,3.865613503111739,1.644031080756676,12660057.395794282,84704745.85498677,5902196.749218901,9297235.010250222,272846.8731019904,3090975.512442069
0.20453167206978176,0.9648281157952723,4.056011638113545,0.12378460461338084,15.437988403355563,10.96759257372613,23067.16594638692,103219489.70422196,24443.12983162612,2311.1092388107136,4449.802656045554,17306.254051530654
