,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
12,109,RouteScenario_109,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.331334951565,2761,10,97.0737271909757,58.2442363145854,0.6,177,145,138.20000205934,670.564255952835,collisions_vehicle,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
13,11,RouteScenario_11,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,101.612062127783,10919,10,97.7973248346828,97.7973248346828,1,177,143,546.100008137524,2352.17313623428,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
14,110,RouteScenario_110,Failed,Town01,1,0,0,8.62,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.149971162581,3012,10,69.1657988743691,41.0807419523694,0.593945889745123,177,141,150.75000224635,593.032861709595,collisions_layout,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
15,111,RouteScenario_111,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,89.8581682581759,9818,10,97.7918407087285,97.7918407087285,1,177,142,491.050007317215,2427.0178539753,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
16,112,RouteScenario_112,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.182011802066,12028,10,98.6925261429761,98.6925261429761,1,176,144,601.550008963794,2867.55933642387,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
17,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.710890054488,1925,10,100,100,1,177,149,96.4000014364719,351.64835190773,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
18,114,RouteScenario_114,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.8522698152996,48,10,0.334158245764877,0.233910772035414,0.7,177,146,2.55000003799796,9.16233921051025,red_light,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
19,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.482095803129,1726,10,100,100,1,177,146,86.4500012882054,413.302039146423,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
20,116,RouteScenario_116,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.331996132036,260,10,0.689627730899564,0.482739411629695,0.7,177,145,13.1500001959503,49.9842026233673,red_light,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
21,117,RouteScenario_117,Failed,Town01,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.533229151483,3521,10,35.2287648994985,21.1372589396991,0.6,176,150,176.200002625585,832.136061191559,collisions_vehicle,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
22,118,RouteScenario_118,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.3013298853026,6488,10,97.9563457893941,97.9563457893941,1,177,141,324.550004836172,1450.62251925468,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
23,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.802880730796,18030,10,98.5088675076795,98.5088675076795,1,177,139,901.650013435632,3012.66887259483,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
24,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.579952645267,5801,10,100,100,1,177,141,290.200004324317,1237.36279249191,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
25,120,RouteScenario_120,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.6444874349446,5147,10,97.8667075132946,97.8667075132946,1,177,139,257.500003837049,1143.43869543076,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
26,121,RouteScenario_121,Failed,Town01,0,0,1,33.01,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,247.344371976281,368,10,7.75005865408286,3.11517989599194,0.401955654148606,177,143,18.5500002764165,114.564479351044,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
27,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.994639783653,1505,10,100,100,1,177,144,75.4000011235476,297.602538347244,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
28,123,RouteScenario_123,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.9926642098561,4481,10,95.8811400425796,95.8811400425796,1,177,147,224.20000334084,1081.72541832924,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
29,124,RouteScenario_124,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,80.7752049372926,5643,10,30.866339863699,21.6064379045893,0.7,177,142,282.300004206598,1274.19121575356,red_light,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
30,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,154.227736306685,3310,10,100,100,1,177,144,165.650002468377,863.944623231888,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
31,126,RouteScenario_126,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.1833542852019,2056,10,98.0943522509119,68.6660465756383,0.7,177,142,102.950001534075,491.817993879318,red_light,HardRainSunset,80,60,100,1,0,15,0,0,0,0
32,127,RouteScenario_127,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.519743536487,9814,10,98.0763627667245,98.0763627667245,1,177,143,490.850007314235,1800.83773255348,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
33,128,RouteScenario_128,Failed,Town01,0,0,1,40.37,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,275.50983420566,10065,10,8.10938483824933,2.90113895238754,0.357750804808746,177,143,503.400007501245,2678.44674086571,collisions_vehicle,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
34,129,RouteScenario_129,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.070550861444,9144,10,98.5170694602678,98.5170694602678,1,177,144,457.350006815046,2400.03076028824,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
35,13,RouteScenario_13,Failed,Town01,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.219985135147,5767,10,63.0156688678454,37.8094013207072,0.6,177,146,288.500004298985,1328.97065281868,collisions_vehicle,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
36,130,RouteScenario_130,Failed - Agent got blocked,Town01,0,0,0,31.63,0,0,0,0,1,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.6720864187918,4239,10,18.1108558276573,12.3820206930531,0.683679490957261,177,143,212.100003160536,955.734998226166,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
37,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.64995003145,4564,10,100,100,1,177,144,228.35000340268,852.826048135757,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
38,132,RouteScenario_132,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,168.141501983467,2425,10,31.9669445474592,19.1801667284755,0.6,177,146,121.400001809001,788.556293725967,collisions_vehicle,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
39,133,RouteScenario_133,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.693103912075,1865,10,32.9771254860188,21.4351315659122,0.65,176,144,93.4000013917685,349.445732355118,collisions_layout,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
40,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.971395824203,4126,10,100,100,1,177,149,206.450003076345,881.256457567215,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
41,135,RouteScenario_135,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,90.0830794673052,1205,10,12.1664037234907,8.51648260644351,0.7,177,145,60.4000009000301,287.88877248764,red_light,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
42,136,RouteScenario_136,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,71.692100036983,8877,10,98.7950580183287,98.7950580183287,1,176,145,444.000006616116,2101.46947360039,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
43,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,195.338331642993,13267,10,98.9688365211828,98.9688365211828,1,177,144,663.50000988692,2717.84108233452,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
44,138,RouteScenario_138,Failed,Town01,0,0,1,3.81,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,96.4002246154936,1400,10,52.6268863507783,30.3724539978286,0.577128082314895,177,140,70.1500010453165,394.311356544495,collisions_vehicle,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
45,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,151.5509041962,6021,10,100,100,1,177,145,301.20000448823,1211.96954798698,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
46,14,RouteScenario_14,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.726159223418,3266,10,66.7231729875977,46.7062210913184,0.7,177,145,163.450002435595,670.248278617859,red_light,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
47,140,RouteScenario_140,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.904018858039,7445,10,98.9694242137698,98.9694242137698,1,176,144,372.400005549192,1334.9148542881,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
48,141,RouteScenario_141,Failed - Agent got blocked,Town01,0,0,0,0.9,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,159.021803044014,4727,10,98.7186442745728,97.8252527416615,0.990950123560992,177,141,236.500003524125,958.67765378952,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
49,142,RouteScenario_142,Failed,Town01,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.9383987948123,3227,10,48.5664949820269,29.1398969892161,0.6,177,143,161.500002406538,928.064206123352,collisions_vehicle,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
50,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.933809016488,7434,10,100,100,1,177,145,371.850005540997,1796.76937127113,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
51,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,237.946438945277,7558,10,100,100,1,177,143,378.050005633384,1670.39513778687,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
52,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,200.109787391949,1706,10,100,100,1,177,145,85.4500012733042,433.644029855728,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
53,146,RouteScenario_146,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.822489759283,2212,10,27.6930030690692,16.6158018414415,0.6,176,139,110.750001650304,481.180351257324,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
54,147,RouteScenario_147,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,129.749496859937,2204,10,47.100629936089,28.2603779616534,0.6,177,146,110.350001644343,529.54452419281,collisions_vehicle,HardRainNoon,90,60,100,1,90,75,0,0,0,0
55,148,RouteScenario_148,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.9817139769069,4798,10,98.3079209536202,98.3079209536202,1,177,144,240.050003577024,1096.58913326263,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
56,149,RouteScenario_149,Completed,Town01,0,0,0,23.14,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,164.30197183978,4005,10,100,76.8643514862144,0.768643514862144,176,144,200.400002986193,791.889272689819,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
57,15,RouteScenario_15,Failed,Town01,0,0,0,0,1,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.349716242063,693,10,22.4597993450674,15.7218595415472,0.7,177,149,34.8000005185604,127.029375553131,red_light,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
58,150,RouteScenario_150,Failed,Town01,0,0,1,18.75,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.6688904605412,5293,10,18.746580168973,9.13945210840317,0.487526366197161,177,141,264.800003945827,1367.84513568878,collisions_vehicle,HardRainNight,90,60,100,1,225,-80,0,0,0,0
59,151,RouteScenario_151,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.5776968919883,917,10,8.72110255773353,6.10477179041347,0.7,177,143,46.0000006854534,189.005253791809,red_light,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
60,152,RouteScenario_152,Completed,Town01,0,0,0,22.66,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,209.050237995328,2412,10,100,77.3390646963089,0.773390646963089,177,145,120.750001799315,483.485903501511,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
61,153,RouteScenario_153,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.916963408522,2772,10,100,100,1,177,140,138.750002067536,691.740688562393,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
62,154,RouteScenario_154,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,112.256339525108,7966,10,98.7049341345177,98.7049341345177,1,177,148,398.450005937368,1865.49832081795,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
63,155,RouteScenario_155,Completed,Town01,0,0,0,42.99,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.501485408099,2462,10,100,57.0051839572199,0.570051839572199,177,145,123.250001836568,532.89767742157,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
64,156,RouteScenario_156,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,245.147823115636,14458,10,98.0259279356202,98.0259279356202,1,176,145,723.050010774285,2642.6630692482,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
65,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.122455088616,2979,10,100,100,1,177,142,149.100002221763,649.628725528717,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
66,158,RouteScenario_158,Failed,Town01,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,54.5061313527031,80,10,1.92213375422052,1.24938694024334,0.65,177,146,4.15000006183982,23.2440955638886,collisions_layout,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
67,159,RouteScenario_159,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.291257700532,8324,10,98.6684513516954,98.6684513516954,1,177,145,416.350006204099,1827.27127075195,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
68,16,RouteScenario_16,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7484900228585,978,10,6.71936575831519,4.70355603082063,0.7,177,144,49.050000730902,184.27462387085,red_light,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
69,160,RouteScenario_160,Failed - Agent got blocked,Town01,0,0,0,9.97,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.372866032456,16005,10,98.5796185688957,88.7513690596257,0.900301404570751,177,140,800.40001192689,4158.34206628799,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
70,161,RouteScenario_161,Failed - Agent got blocked,Town01,0,0,0,17.98,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.354341953363,12054,10,47.3122324407309,38.8049980501002,0.820189537636215,177,152,602.850008983165,2146.78561019897,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
71,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.502610380285,2633,10,100,100,1,177,148,131.800001963973,758.139915704727,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
